   30   20
    1
 3859
 1.00 0.90  65. 300.
 1.00 1.00  32. 300.
 1.00 1.00  65. 100.
 1.00 1.10  21. 100.
 1.00 0.90  65. 150.
 1.00 1.00  21. 250.
 1.00 0.80  43. 250.
 1.00 1.00  43. 200.
 1.00 0.80  65. 150.
 1.00 0.80  65. 150.
 1.00 1.20  21. 150.
 1.00 0.80  65. 200.
 1.00 1.00  43. 200.
 1.00 1.10  32. 150.
 1.00 1.10  54. 200.
 1.00 1.20  43. 300.
 1.00 0.90  54. 100.
 1.00 0.90  54. 300.
 1.00 1.00  21. 200.
 1.00 0.80  65. 100.
 1.00 1.00  21. 200.
 1.00 0.80  65. 100.
 1.00 0.90  65. 150.
 1.00 1.10  65. 150.
 1.00 1.00  54. 250.
 1.00 0.80  21. 250.
 1.00 0.80  54. 250.
 1.00 1.10  21. 100.
 1.00 1.00  65. 300.
 1.00 1.20  32. 100.
   98    0    0   99   86  113    0    0    0   78    0    0    0  107    0
    0   76  124   80    0    0   95    0  119  115  111    0    0    0    0
  109   77    0   85    0  119    0    0  112    0    0    0    0   94  120
    0    0    0    0    0  118   89    0    0    0    0   96  102   88    0
   84  116  116  120   86  106   89   77  108   90  111   88  109   94  100
  123  111  114  116   82  110   99  116  122   76   78   75  103  123  101
   99   87   92  105   87   94  118  120  124   81   90  115  101  121  105
   84   79  119  124  112  114  110   94   94   80  113   90  102   87   93
  116   83  114  115   99   83  116  122   76  124   84   88  118   95  114
  110   89   94   97   79   80  121   81  113   81   75  119  117   98  108
  115   95   81  111  118   92  115  119  115   87  120  107   88   90   95
  114   87  102  111   91  122   86   83  124  121   84   82   84  113  105
   98  122   84  123  106   86  108  103  105   75  123   91  100   89   94
  113   83   82   95  120  120   86   76   77   77  120  103  114  100  122
  124  114  115   79   97  108   92   97   94   82  103  109  104   76  114
  124  112  110   85   99  108   79   75   83   75  100  112   92  112   99
  107   86  100  113   96  102   89   78  120   92   80  102  122  106   92
  104   97   81   93  119   78   88   75  106   97   86  102  122  100  108
  117   85   94   89  111   96   93  116  112  121   75   81  108  104   84
  123  100  102  106   95   97  122  113  108  118  113   85  101   76  114
    0    0   75    0    0  102    0    0   77    0    0   76  107   89   87
  117    0    0    0    0    0   75  118  115   92  120  119    0  103    0
    0    0    0  111  106    0   90  118  122    0    0  112  106    0  103
    0   97    0    0    0    0  124  117   87    0   89    0    0    0    0
  115  109   81   82  109  100  104   75   78   95  107  120  110   99  122
   84   85   95   96  113   80   93  122  102  117   77   92  102  118   83
  118   86  119  118  105  117  102  107   98  113  104  102  103  102   86
  116  114   82   76  115   81  106   92   87  116   88  121  106   77   77
   88   82   98   85   85   91   80  113   84   94   93  106  109   80   99
  110   97   77   75  102  124   92  123   91  107  104  119  119  114   80
   98  124   92   76  124   87  124   89   86  120  116   88  118   94   81
   76   76   76  118   98  104  109  118  108   79   75   91  114   93  109
   99   90  109   77  104  115  101  112   83  121  105   93   98  115   95
   92   95  103   78  103  102  113   80  115  102   93   94  121   83   78
   83  100   90  124  110  124  104  115   98  105  115  114   89   94   96
   79  113  103   87  112  121  100  113   98   85   92  122   80  100  120
  110   88  116   82  108   93   94  122  113   81   96   87  114   77   93
   97   95   93  122  120   96  105  102  122   81  110  113  115   87  121
  113   94  122   87   96   79   92   78  115  115   93  121   92   75   93
   75  107   96   99  124  113  113   94   98   79  103   86  106   97  106

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    2    8
