   30   20
    1
 3699
 1.00 1.00   8. 800.
 1.00 1.10  11. 1200.
 1.00 0.90   8. 400.
 1.00 1.10  11. 600.
 1.00 1.20  17. 800.
 1.00 1.20   5. 400.
 1.00 1.20   5. 600.
 1.00 1.10   5. 600.
 1.00 0.80   5. 800.
 1.00 1.20  17. 600.
 1.00 1.20  14. 400.
 1.00 1.10  14. 1200.
 1.00 0.80  11. 400.
 1.00 1.00  17. 600.
 1.00 1.10  11. 1000.
 1.00 1.00  14. 400.
 1.00 0.90   8. 800.
 1.00 1.00   8. 1200.
 1.00 0.90  11. 1200.
 1.00 0.80  14. 400.
 1.00 1.10  14. 800.
 1.00 1.00   8. 600.
 1.00 1.20   8. 600.
 1.00 1.00  11. 400.
 1.00 0.80  14. 600.
 1.00 1.10  17. 1000.
 1.00 1.00   8. 1000.
 1.00 0.90  11. 1000.
 1.00 1.20  17. 400.
 1.00 1.00   5. 600.
    0    0    0   92    0   18    0    0    0    0  119   23    0    0  186
   76   93  136   53    0    0  133  168    0    0    0  106    0    0    0
  115    0    0    0   93    0    0    0  110    0    0   26   90    0    0
    0   81   47  169  106    0  103    0    0  174    0    0    0    1   55
   34  173   39   38   75   62  111   52  179  111  168   89  124  115    0
   24   82   29   56   78  119   68  182   91  134   54  119  170   40   66
   48   94   83   44   44   64  189   61  147   58   50  170   88    1   50
   35    1   91   90    9  182  114   61  116   84  188  103  154   74   54
  164   41  115   67  101   52  150  160   51    5  174  109  194  144  138
  176    1   84   50  171   91  115  150  159  146    9  158  188   47  168
  183  114  154   94  161   79   21  138  163  162   65   71    7  107  121
  180   46   23  120   55   28   69  121   51   94   59  147   72   97  191
  112  164  159  142  187   60  158  124  197   52   31  115  151   66  128
    1   81   30   72  123  140   43  109   10   41  156   86  198   47  194
   99  151  192  119  111   22  195   72   32   54   36  123  150    4  197
   74  150  168    1   42   37   49  154    6  180  132   75  126  125   41
  170  185  145    5   41    5   56   88  175  103   48  118   13   92  188
  174   72   89  146   38   30   37  148   76  111   36  187  100  144   41
  138  193  123   28   47   25  127   68   17  194  111   56  104   60   82
   45  114   19   60  186   79   38  130  175  185    3  126   66   44   72
    0    0  121    0    0    0    0   56    0  133  154    0    0  121    0
    0   26    0   66    0    0    0   88    0    0   70   51    0  117    0
    0    0   94   70    0  112    0    0    0   95    0  131  194    0  198
    0  139  194    0    0    0  153    0    0    0  159    0   99    0  124
   39   32   38  138   14   53  188  150   17  176    9   34  120  154  142
   31  191  167  183   56   58   44  141  177   15   59   16  166  162   44
   86   20  177  193   28   24   84   48  157   25  174  129  103   98   68
  163    9  135   56  122  162  175   44   52  116  169   56  169   26  181
  178   43   25  162   64   64   11   87  174    6  127   48   29  147  142
   97  172   21  132  134   51  196   18  136  183   84   90  162  116  119
   59   46  146  183   12   95   13  160  166  109   55   12  169   24   73
   17  171  181   14   28   36  163  173   31  183  130  141  196   21   50
    6  177  113  194  113  170  185   38   41  102  188  166    4   76  177
   39   78   81   53  114  146  143   92   33  106   82   56   16  194  119
   45   92   95   31  174   73  194  122  111   96   94  197   76  141    6
   10   86  181   53   56   57   38  114   81  186  115   40   73   42  100
  140   58   96    2   95   98  127  160  125   89   46   12   52    2  145
   63   12   99   38   83  113   94  168  121    3    9   19   34   30   75
  107  172  137   65   62  185   54  140   79  181    0  146  198   91  114
  195  134   73  193  112  169   90  126   13   35   93  190  150  198   59

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    1    7
