   30   20
    1
 2920
 1.00 1.00  17. 800.
 1.00 1.10  11. 400.
 1.00 1.00  14. 600.
 1.00 0.80  14. 800.
 1.00 1.20   5. 800.
 1.00 0.90   5. 400.
 1.00 1.00  11. 1200.
 1.00 1.10  17. 400.
 1.00 1.10  11. 400.
 1.00 0.80  11. 1200.
 1.00 1.00  11. 1200.
 1.00 1.00   5. 600.
 1.00 1.20  11. 600.
 1.00 0.90   5. 400.
 1.00 1.10   5. 400.
 1.00 0.80  11. 800.
 1.00 1.10   5. 1000.
 1.00 0.80   5. 800.
 1.00 1.00  17. 1200.
 1.00 1.20  11. 600.
 1.00 0.80  11. 800.
 1.00 1.10  17. 800.
 1.00 1.20  17. 1200.
 1.00 1.20  11. 600.
 1.00 1.00  11. 800.
 1.00 0.90  14. 1200.
 1.00 1.20  11. 600.
 1.00 1.10   5. 1000.
 1.00 1.10  17. 1000.
 1.00 0.90   5. 600.
   90  108  114    0   78    0   97  114   95    0  118   78    0   88    0
   87    0   77    0   84  102   96  111    0  100  120  105    0    0    0
    0    0    0   93    0    0  118   96  114  111   98  108    0    0    0
    0    0    0    0  112   88    0    0   84    0  115  112  100    0    0
   95  119   90   86  102  122  109   79   93   85  102   81   83  118   84
  111  107  104   91  103   81  103  120  116  108   76  103  121   91   94
  121   75  104   79   79  114  101  100  116  111   88  104  116   81   75
  123   96  104   75   82  115   79   96  103  120   86  106   93  114   80
   97   83  104  110  124  107   82   75  113   79  113   91   85   94   85
   76   91  105   96   93  114   75  109  105  112  123   89  124  113  114
  105  119   86   88  101   96   92   86   86   90  115  105  118  107  105
  122  107   99  110  117   86  104   80  116   99   77  104  113   90   77
  102  105  110   96   97   92  100  106   83  113  110  106  107  117   91
   84  100   79   89  119   91  112   82   91  105   98   98  102   77  109
  115   77   85  109   75  114   90   96  102   87  119  107  118  118   92
   87   80   95   85   84   92   81   84  120   91   80  109  117  103  110
  107  111   79  104   96  123   82   78   80  124  101  123  118  103   80
   79  121   87  107   87   80   96   91   85   93   75  116   99   99   79
  121   93   76   96   78  110   93   82  108   91  117  112   90  109   77
  119   88   77  113  117  120   80   93   77   99   86   87   94  121   85
  118   80    0    0  102   98    0  122  118    0  105  118   85    0   91
    0    0  111   89    0   76    0  104    0  124    0    0  115    0  120
    0    0    0  104  107    0    0    0    0    0    0   77    0    0   75
  107    0    0    0    0    0    0    0    0    0   96  124   88   82    0
  106  109  102  116  122  123   85   97  103   86  106   94   91  124   94
  103   90  100   77  102  101  113  116  112  120  123   97   86   77   86
  120  118  120  121  119  120   89   93   98   92  117  103   91   85   91
   85   90  123  103  117  100   93   85  122   92   93  115   85   82   82
  116  102  117   80   84   84  100   78  105  113   81  100  104  122  117
   77  121  103  109   79  112   95  103  105   98  102   77   82   98   88
  120  100   96  124  112   86   89  108  123   94   93  100  103  115  112
  100   91  102   82   83  113  108   95  116  120   91   76  109   98  121
  103   80   99  105   87  120  113  121  119  123  105  100   89   95  109
   89   80   77   91  104   88   82   99   97  110  105  101   89   85  107
   92   87   95   76  104   79   79  110  123  102   88  101  101  121  104
   78   83   90   96   98  119  121   96   95  100   84   91   87   99  100
   90  120   80  118  117  107   80  119  115   92   91   89  113  110  105
  114  107  102  110  111   87  102  110   92   76   78   81   84  122  103
  108   84   82   81  101  111  122  114   84   87  114   77   91  106   98
  113   89  102   90   92   79  117  122  114   86  123   92   78   93   94

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    1    9
