   30   20
    1
 3996
 1.00 1.00  11.  50.
 1.00 1.00  14.  50.
 1.00 0.80  14.  25.
 1.00 1.00  14.  62.
 1.00 1.10   5.  75.
 1.00 1.20  11.  62.
 1.00 0.80  17.  37.
 1.00 0.90  17.  25.
 1.00 0.80  14.  25.
 1.00 1.00  14.  62.
 1.00 1.10   5.  50.
 1.00 0.90  17.  25.
 1.00 1.10  17.  62.
 1.00 1.20   5.  62.
 1.00 0.80  17.  75.
 1.00 1.00  11.  75.
 1.00 1.00  17.  75.
 1.00 0.80  14.  25.
 1.00 0.80   8.  37.
 1.00 1.00   8.  75.
 1.00 1.20  11.  50.
 1.00 0.80  14.  75.
 1.00 0.90  11.  75.
 1.00 0.90   5.  25.
 1.00 0.90  14.  50.
 1.00 0.90   5.  62.
 1.00 1.10  11.  25.
 1.00 1.00   5.  25.
 1.00 1.00  17.  50.
 1.00 0.80   5.  50.
    0  102    0    0    0  117    0   99    0   95  105    0    0   80    0
   96    0   76    0   89    0    0    0   87   91  104  109   94    0    0
  117  124  103    0   92   87    0  108  100   92  103    0   95  118    0
    0    0   82  100   93  110    0   82    0    0   86    0   87  118    0
  101   94   88   80   89  111   97   75   79  102   81   82  112  114   91
  112  117   80  112   81  108   99  108  121  107  103   84  120   88  111
  117   79  107  111   79   78  103  105   77   85  120   76   92  108  107
   96   92  106   93  113   94   95  117   83  104  109   93   93   88  117
   86  110  122  119   84   75   91  115  100   89   93   96  104  101   75
  120   93   83   87   76  122   75  119  113  105  102  122  103   97   86
   92   94  102   80  100  118  120   99  113   80   93   78   85  106  101
   78  119   83  118   87  122  124   88  109   95  103   81  100  108  113
   89  106  121   92  101  114  114  122  112  102  120   90   99   77   99
   83   94  108   89  109   81   86   80  107  102   82   92  102   96   83
  100   76  119  108   98  103  109  123  107   90  120   89   90   90   78
   89   92   93  121  119   93  120  111  112  108   77  111  100  118   98
   87   97   81  100  103   90  106  109   78  114  107   86  100  109  102
  104   83  108   80  109  112   77  106  124   86  123   85   75   83  123
  109  112  123   88   87   82  106   78   85  105   94   77   93  104  102
   98   98  106   95  104  106  102   89  104  105  121  106  123   77  105
  108  107    0  102    0    0    0    0   95  119    0   90    0  103   89
  102  114   86  123    0   99    0    0   82    0    0  122    0   82  122
    0    0  120  121   89    0  102  119  111    0   81   96   80  101    0
    0   89    0    0    0    0   86    0   76    0    0  114   83  124  124
  100  115  106   96   80  123   90   77  100   94   89  115  118   88  103
  109   91  110   76   88   96  118   82   88   92   98  121   76   87   83
  124   81   92  111   93   75  115   95  107  101   81   88   95  114   92
   82  101  107   77   96  117   98   86   93  122   96  112  119   87  115
   77   91   97  100  120   85   96  104   97   78  105  108  103  106   84
  124   93   84   90   83   90   88  115   77   89   87  121  118  111   77
   90  113   99   99   99  102  114   87  103  119   81   78   88   80   83
  113  122   97  116  108  122  110  118   93  104  121   85  116  106  112
   93  115  107   75   83  124  120   75  113   81   99  100  108  117   83
  118   87  120  117  114   99   89   80   76   84  115  118  108   80  106
  110   82  106   79   93   87  109  105  107  121   89  113  109   96   87
   98  107  124  106   77   79   78  104  106   80   96   89  100   89  118
  112  101  114  120   80  116   99   99  100  107   85   94   84   89  121
  120   84  114  104  119  119  114   78   78  111   92  101   88   81   91
  103  100  103   94   88  114  119  120   92   81   85   79  107  108  115
  119  114  106   79   91   80  113   86  105   91  120   76  117   96   98

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    1    7
