   30   20
    1
 3525
 1.00 1.20  11.  50.
 1.00 1.20   5.  25.
 1.00 1.10  14.  25.
 1.00 1.10  14.  50.
 1.00 1.20   8.  62.
 1.00 1.20  14.  37.
 1.00 0.90   5.  62.
 1.00 1.00  17.  37.
 1.00 0.80   5.  37.
 1.00 1.20  14.  37.
 1.00 1.20  17.  50.
 1.00 0.90   5.  37.
 1.00 0.80  11.  62.
 1.00 1.10  17.  25.
 1.00 1.10   5.  75.
 1.00 0.90  11.  75.
 1.00 1.10  14.  25.
 1.00 1.00   8.  25.
 1.00 0.90  11.  75.
 1.00 0.90   5.  37.
 1.00 1.10   5.  25.
 1.00 1.20  11.  50.
 1.00 1.00   8.  25.
 1.00 1.10  11.  62.
 1.00 0.90  14.  25.
 1.00 1.10   5.  75.
 1.00 1.10  17.  62.
 1.00 1.00   8.  37.
 1.00 1.20   5.  75.
 1.00 1.00  11.  50.
    0   90    0   83    0    0  115    0  108  115   98   75   98    0    0
  110   99  116   91    0  112    0    0  117    0  103   95   75  122    0
   88    0    0   76  101    0   93    0    0  107  123   97    0    0   90
    0   82   84    0   79    0   88    0   92  121  119   96   87    0    0
   78  108  124   96  122   76  105   78   90   88  116   78   84  103   94
   81  104   79  111   80   86   95   84  108  121   77  116   82  104  120
  113   84   90   81   76   79   86  104   85  119  119  111   97   98  109
   78  108  124   92   80   98  106  119   80  101  121   83  101   99  105
   95   92  115  116  100  102   87  119  103   96  106  111   94   79  108
   90   90   82   80   88  105   76  103  115  111   96   94   93  106  107
  107   90   79  107  116  106   87   90  106  109   75   95   86   88  108
   85  102   81   86   80  109  111  119   95   80  103   83   87  122   77
   96  109  100   84  117  120  106  102   91  110   95  120  118  101   91
   90  102   83  117   85  117  116   87  112  117  101   97  103   83   91
  123   89  123  107   91   79  103   90   76   98   92   92   88  102  104
  103   86  102   75   94   82   97   81  117  101  103  105   82  117   87
  112   82  113  119  102   93  122   97   92   99   83  115  119  114   82
   96  114   85   86  104   78  103  100   76  117   93   84  113  103  117
   87  108   96   86  110  115   84   97  119  120  119  103  121   92  119
   77   90  100  121   90   95   97  118  122  108   77  113  113   75  112
  113  113    0   97   85    0    0    0   87   89   93    0  124   86    0
  111  108    0    0   90  100    0   97    0    0    0  118   83   75    0
    0    0   90    0    0    0    0    0    0    0   84   86  107  100  124
    0  115   76   81  100    0  104    0   90    0    0   96   92    0    0
   88  111  105  119   89  108  123  116   91  111   81  114   83  103  106
  109   95  104  109  118   78  120   98   85  110   76   88   94  112  105
   87  116   87   89   97  116  106   92   82  111  111   99   89   77  107
   87  123   76   91  106  124   84  108   77  115  119   92  114   89  111
  120   96  106  112  117  100   97  107   84   90   79  117  118  115  101
   93  106   81  105   82  115   78  113  106  107   93  108   98   78   96
   84  107  113   92  109  108  102   96  116   90  107  113   90  102   89
   79   82   80   91  115   95   86  110  119   80  123   89   75  100  109
  123   95  100   88  114  119  122   76   78   84   97  109  100  103  117
   88   79   84   87  113   77   75  104   80  112   79  119   84  122   98
  105  120   93  115  103   81   99  104   99   91  112   81  106   91  107
  108   91   99  114   79   83   82   95  124   89   92   89   81   82  111
   77  121  108   84   84   93   94  118   90  114  103  112  113  106   89
   97   76  115   84  103  100  101   77  116   82  110   98  117  105  100
  118  101   97  122  117   98  112  106  113   76  120  106  112   89  107
  124   90  121   96  117  122  116  119  107  120   78  107  124  123  122

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    1    8
