   30   20
    1
 5148
 1.00 1.20  65.  50.
 1.00 1.10  54.  62.
 1.00 1.00  43.  62.
 1.00 1.20  54.  25.
 1.00 1.10  54.  75.
 1.00 0.90  54.  62.
 1.00 1.20  32.  37.
 1.00 1.10  43.  25.
 1.00 0.90  65.  50.
 1.00 0.90  43.  62.
 1.00 0.80  32.  62.
 1.00 1.10  54.  37.
 1.00 1.00  54.  75.
 1.00 1.20  43.  25.
 1.00 1.20  65.  37.
 1.00 1.20  43.  62.
 1.00 0.90  65.  25.
 1.00 1.20  32.  62.
 1.00 0.80  21.  25.
 1.00 1.20  43.  25.
 1.00 1.00  43.  75.
 1.00 1.00  65.  37.
 1.00 0.90  32.  37.
 1.00 0.90  32.  62.
 1.00 1.00  43.  62.
 1.00 1.00  65.  37.
 1.00 1.20  54.  75.
 1.00 1.00  21.  75.
 1.00 1.10  32.  25.
 1.00 1.10  32.  62.
    0    0    0   43    0    0    0   40    0    0    0    0    0   56  176
  131    0    0    0   29  147  148  109   92    0    0    0    0    0   21
   25    0    0    0    0  127  183    0    0    0  170  126    0   89   16
    0   58    0   91  186    0  141  171    0    0    0    0    0  107   13
  132   31  199   11   71   89  157   99  162   48  172  107   97   31   57
  162    5   13   29   58   78  110  118   19   31    8  167   48   32  156
  133    2  112  194  125  130   73   26  110  164   78   96  141   49  139
  159  140   79   84  165  176   30  158  193   77  175  188  118   37   34
   77    1   32  177   82  127  178  127   63   25  179  159  129   13   10
  184  176   85  149  180   72  144   48    9   17   23  180  180  137    7
  135  183   95  149  104  154   63  125  120   15  193  125  137   11   37
   96  196   54  156  170  161    9   43  180  198   39   43  107    1    8
   63    1   36    5  107  142   77   61  185   63  190   80  112   12  131
   91  153   63  125  121   28   59   99    7  196   17   31   30   99   74
   33   87  178   27  129   63  108   24  133  109  103  150  149   93   93
  196  118   76  131  150  141   49   38  185   74   19   60  188   89  182
   61   20  172  165   14  145   70   93  187  128  102   99   78  189  150
  155   33  134   36    5  110  154   19  163  122  145  178  193   24   93
    3  195   46  111  196  141    7   84  195   38   66   49   98  101   15
  174   85   61  133  176   71  170  199   17   11  109  103  145  122  185
    0  161    0    0  120  179    0    0   71   78  190    0  161    0    0
    0  103    0    0    0    0    0  114    0    0    0  170   85    0    0
    0  179  190    0  169    0  190    3    0    0   97    0    0    0    0
    0   40   34    0    0   70    0    0    0    0   44  163   96  109  172
   61   48  140  137  101  126   31  139   85  122   29  159   15  195  131
  172  173   64  184   32   14  192  127  157    9   76  136  176   46   59
  118  111   20   88   98   80    2  115    7  183  141  199  134   44   59
   72   86   29  127   37   67   40  133  170  136  168    3   62  138    2
  145  103   79  163  199  171  146  120   57   46  157   51  127   34   48
   12    7  129   47   13   53    4  141  139    4   79    2   16   76   74
  123  146   73  109   49   76  175  194   49   40  196  116  166   39  191
   31  116  156   82  181  180  131  167   37   65   54  137   68   44  157
   15  102   24  180  168  175  103   54  144  108   13   64   69  196   60
  161   27  154    0   46   71  174   20  115   50   33  151  127  167  161
  117   44   81   51  194    8  188  163   80   19  111   37   85  138  115
   28    3  165   73  165  159  133   41  143   17   25    1  175  151   16
  110   76   91  129   28   94   67  161   83   48  167   84  107   58   47
   96   32   66  111   11   34  106   74  111  152  104  134   53  113  136
   31   52   28   97   80   11  170   31    9  171   57   56   22   23  143
  198    1   24  130  102  180   26  103  136  170  114  150  171   17  112

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    2    7
