   30   20
    1
 4542
 1.00 1.10  21.  25.
 1.00 1.20  65.  50.
 1.00 0.90  54.  37.
 1.00 1.10  32.  50.
 1.00 1.10  54.  25.
 1.00 0.90  43.  75.
 1.00 0.90  21.  50.
 1.00 1.00  65.  62.
 1.00 0.90  32.  50.
 1.00 0.80  32.  75.
 1.00 0.80  43.  50.
 1.00 0.80  32.  25.
 1.00 0.80  32.  50.
 1.00 0.90  32.  37.
 1.00 0.90  54.  25.
 1.00 1.00  43.  37.
 1.00 1.10  54.  75.
 1.00 1.00  65.  37.
 1.00 1.10  65.  37.
 1.00 1.00  32.  37.
 1.00 1.00  54.  25.
 1.00 1.10  65.  50.
 1.00 1.20  21.  25.
 1.00 1.10  32.  75.
 1.00 1.00  32.  25.
 1.00 0.80  43.  25.
 1.00 1.20  54.  50.
 1.00 0.90  65.  62.
 1.00 0.90  32.  50.
 1.00 1.10  43.  50.
    0  171   87  197   29  195    0    0    0   42  121   87    0   77    0
    0    0    0  185   71    0    0   99    0   46  103    0    0  139  186
    0   86  190  102    0    0    0   47  168  102   97    0    0   62  103
    0   40    0    0   67    0    0    0    2    0    0   87   44    0    0
  143   77   46  100  133  178   76   84  191   20  188   54   11  175   62
  196   66  123   79   10  170   38  151   90  161   10   54   27   74  164
  111  108   57   32   77  136   70   60  138   17   62   18  149   55    7
  120  139   69   32   75  119   90  103  190   74   82  193   47   30  155
  174   56   31   80  162   90   79  152   47  137  130   84  189    9  130
  138   46  144  173   72  197   38  154   97  180  161  136   40  117   78
   52    9  188  146   94   21  121   73  188   89  178  106  147   11   62
   59  158  136  163   76  190   76  190   75   81   83   52  186  149   27
   17   30   29  100   88  134  170  131   44  179  191  103   36  140   47
  154  188  182   90   26   80    0    0  196   77  153   59  107   56   35
  177  168   96   64   62  193  102  113   57   93  192  160  135  143  173
  165   38  187   83  156  131   47    3  192   24  104  150  145   68  188
  101  196   20  154   60  106   38   30   39  163  139   39   94  163   89
  113  194  120  198  191   64   49  112  175   24   32  169   39  169  174
  178   12   40  124  123   45  147  199  192  158  130  130  133   60   56
   78   13  192  135  102  146   38  132  178  185   83   71  162  157   51
    4    0  165  107    0    0    0  142  141  111   51    0  134    0    0
  177  178  153    0    0    0  123    5    0    0    0   55  103    0   34
    0    0    0    0   47    0  164    0   46  154    0    0    0    0   37
   19    0   20    0  182    0    0    0  192   89  148   43   50    0  135
  161  124  169  199  131   22  148   19  197  115   50   40  183   45    1
   44  134  139  163  147  189   34  181   90  136  175  135   33  183  107
  145  137   64   51  130   51  133   65   94  131   14    0   68  172   35
  185   52   20   50  120    8  145  123  192  131  176  188   13   62   55
   35  133   17    6   80  180  190   88  162   29   55   64   91  121   81
  151   44   32  195  186  158  173   64  185   39  143   32  119  158   80
   78   64    0   21  124   91  169  147   41  141    5   70  135  116   21
  141  131   59   75   76   58   74   83  102  138   94  180  186  168   30
   33  170   34  130    8  168   53  155  179  119  108    2    1  184    6
  101   38  166  173  102   63   12  101   45   11   58   50  170   85   94
   78  129  125   20   80   60  157  121  187  120  152  140   27    9    8
  122  160  167  113  173   99  145   56   46  173  135   44  153   45   17
  164  132   91  110  120   35  107   75  110   38  103   22  154   49  137
   91   94  133  122  177  154  120    1  106  170   42   75   36  148   89
  196  177  199  165   14  148   80  131   17  123  118   28   79  179   95
   23   83   42   33   17  199  138  167  183   53   46    1  186   12  178

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    2    8
