   30   20
    1
 3798
 1.00 1.00  14. 100.
 1.00 1.00  17. 150.
 1.00 0.80  14. 150.
 1.00 0.80  11. 100.
 1.00 1.00  11. 150.
 1.00 1.10  14. 300.
 1.00 1.00  14. 250.
 1.00 1.20  14. 150.
 1.00 1.20  17. 100.
 1.00 1.20  14. 150.
 1.00 1.10   5. 150.
 1.00 0.80  17. 200.
 1.00 1.00   5. 300.
 1.00 1.00  11. 100.
 1.00 1.20   5. 150.
 1.00 0.90   5. 100.
 1.00 0.80   5. 250.
 1.00 0.80  14. 100.
 1.00 1.00   8. 150.
 1.00 1.10  17. 100.
 1.00 1.20  17. 250.
 1.00 0.90   5. 300.
 1.00 1.20   8. 300.
 1.00 1.10  11. 100.
 1.00 1.00   5. 150.
 1.00 1.20  17. 150.
 1.00 0.80   5. 100.
 1.00 1.20  11. 200.
 1.00 1.00  11. 150.
 1.00 1.20  14. 200.
    0   80    0    0    0    7    0  192    0    0    0    0   81    0   59
    0  114    0   67  128    0    0    1   81    0  172   77   30    4  149
    0   55  169   32  125    0  154    0  160    7  141    0  138  141    0
    0    0    0    0    0   58  126  173  102    0    0   42    0    0    0
  174  163   88   59  190  115    4  164   60   34   61   56  181   93  148
   47   97  105  146   17    6   81  186  117  145  116   51  134   78  124
   34  193  158  117  159   94  128   96   66  142   81   80  133   26  157
  163  174   33  192  151  192  120  121   63  170  170   53   47  197   62
   52  129   41   79   60   66   56  142   71  125   57    1   88   78  166
    0   85   65   55  140   74   54  168   32  129   22   63  176  199  172
  152  163  152  113  177  124   57   10  145  104  183  124  109   71  166
   13   37  104   36  133    5  131   78   43  171  157  176   89   67    3
    8   99   76   71   19  181   19  158   94  129  101  183  152  160   39
  164  116  108  121  154  140   13   27   40  196  117   68  194   59  198
   26  147  170   33   21   26  164   66  164  107  159   69  188  112  105
  132  132  135   52    2  140  147   57   35   98   22  199   89  197  118
   92  131   31  103   87  105  124  193  133  177  179  153  199   42   61
  108   30  171   69  196  159  101  162  133   10  164    9   20   38   51
  149   10   39  143   33   24   40   28    0  150   20  198  105   92   17
   91  101  173   88   89   22  167  119  199  198   98  149   84   45   33
    7    0    0    0    0    0  167  122  112    0   20  157    0    0   18
    0    0    0  160  150    0    0    0   66    0    0   79   97  138    0
    0    0    0    0  138    0   21    0  124  101    0   21    0    0    0
   37  133  194  169    0   77    0    0    0    0  126    0   40   45    0
  115  125   22   90   97  156  129   38   63   34   33   89  188  170   21
   94  184    3   35  184   97  152    4   84   23  102  156  191  178   45
   30   98   67   31  185  133  146  101  161  129  197   16  115   91  136
   92  150  132  102  169   60   93  167   20   66   13   84  145   62  184
   26    7   12    2  101  141   12  114  119  196   87    5  178  125   57
   53  123    0   78   28   81  189   35  186  112  114   88   28    6  183
   81  103  154  173  198  187   42  147   33   91    6   49   38  184   72
   11   38  129  168   49   37  178   43   24  153   24   94   97   23  113
  128  156   95   49  183  166   35  167  199   38   34   63   71   23  105
  154   63   21  163  103  141  100  196  122    2  194   50  144  138  175
  138  170  198  111   20   88  103    4  153  197   39   54  169   38  159
  167  137  197  154  170  179    6  195   12    9  146  120   63   74   41
  181   46   19   95  152  123   38  199  156  160  114   22  178  173   18
  162   28  149  167  101  102   99   78   85   79   97   37  196  145   23
   13  124  165   75   76  154  176  114  106  129  109  130  199  116   44
  197  181   14   25   27  134   87   75  153   82   99  128  157    6   55

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    1    7
