   30   20
    1
 3154
 1.00 0.90  17.  50.
 1.00 1.20   5.  25.
 1.00 0.90  11.  75.
 1.00 1.20  17.  25.
 1.00 1.10   8.  37.
 1.00 1.10   8.  75.
 1.00 1.10   8.  62.
 1.00 1.10   8.  62.
 1.00 1.10  17.  75.
 1.00 1.00   8.  50.
 1.00 1.00   8.  37.
 1.00 1.20   8.  37.
 1.00 1.10  11.  75.
 1.00 1.00  17.  50.
 1.00 0.80  11.  62.
 1.00 1.20  11.  50.
 1.00 1.10  17.  50.
 1.00 1.00  11.  50.
 1.00 1.00   5.  37.
 1.00 1.20   8.  37.
 1.00 1.10  11.  62.
 1.00 0.80  11.  75.
 1.00 1.20  11.  37.
 1.00 1.10   8.  75.
 1.00 0.90   8.  50.
 1.00 0.90  17.  75.
 1.00 0.90  14.  25.
 1.00 1.20   5.  62.
 1.00 0.90   5.  37.
 1.00 1.10  14.  25.
   78  120    0    0  108   88   82   96   75    0    0  101    0   78    0
  118    0    0   83   93   98  113  112    0    0    0  120  124  107    0
  101  122    0   94    0   77  101   95   86  117    0  111   91   95   91
  121   96    0   77   77  116   79    0    0   91  111   99   86    0   90
   88   75  104   86   97   97  103  109   76  101  109  119   83   95  108
   93  108   94  102  106  118   98  103   82  104  118   94   84   84   91
   80   96   94  122  113   80  124   93  107  114  122  117  105  121  100
  123  124   81  118  105   90   86  107  102   81   84  124  107   84  113
   84   88  117   89  119   86  114   85   91   84   84   91   84   79  115
  106  112  117   77   93  109  123  108   76   78   85  100   76   88   95
   94  106   80   95   87   98   91   95   89   81   87   87   94  114  122
  121   96  120  115   81  109  111  111   80   83   75   98  101   90  121
  101   99   87  114   78   77  106   76   76  116   90  109  122   76   76
   91   91   77   92  103   97   88   84  114  106   78   82   90   97  108
  114   94  108  112  108  124  124   76   81  106   87   88   92  100  104
  121  115  101  112  112   98   97   95  120  121   90   89   78  110   91
  105  100  106  110  107  113  122   97  115  100   87  113  118  104   84
  122  111   98  102  100   84  116  114  105   99  105  111   97   97  103
   76  104  123   89   78  112   97   95   90   89   76  101  101   77  112
  124  105   75   95   82  118   94   82   76  112  120  122   92  115  112
    0   97    0  104  118   92  118    0   92    0   80  121   87    0    0
   95   75    0    0    0    0   97    0   75    0  109  100   78   81   80
   87    0  117    0  106   81  103    0   78   83   94    0  108   94    0
    0    0  101   80    0    0  124  114   76  109  102  116   97    0   83
  104   89   87  120  114  100  118  121  106   94   75  102   78  108   82
   85   88  110   95   75  121   79  123  101  111   97   75   89  103  106
  118   95   88  104  114  119  124  113  117  122  115  119   92   85   82
  104  124   98   86   91  118  113  113   96  105   82  121  108   84  110
  112  123  115   82  113  119   82  107   88  110  100  119  105   82   93
  117   77  123  122  117  104  118   97   92  105  108   82  119   98  124
  116   97   86  121   81  112   76  104  120  106   78   88  119  103  122
   92  122   98  104  105   98  102   99   80  124   95  112   80  101  121
   77  123  116  117   93   86   79   95  100  106   82  110  103  116  115
  116   98  121   75   82  114  124   96  123   81  101  112   81  105   86
   98  105  122   78   92   85  106  106  108   77  110   99  121   94   82
   83   80   76   86   78   96  109  105   82  112  118   77  118   89   85
  113   99  119   82  112  116   96  112  114  116   78   83   99   80  101
  116  115   84  103   92   80  107   99  118   79  121   95  110   94  115
  111  116  105  103  100   80  114   94   87   79   86  103   76   91  107
  105  110  117   91   77   90   94   99  109   81  107   88  117   83  106

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    1    9
