   30   20
    1
 3798
 1.00 0.80  17. 100.
 1.00 0.80   8. 100.
 1.00 1.20   5. 150.
 1.00 0.80   8. 250.
 1.00 0.80  17. 100.
 1.00 0.90  17. 150.
 1.00 1.00   8. 300.
 1.00 1.00  11. 300.
 1.00 0.80   5. 200.
 1.00 1.00  14. 250.
 1.00 1.00   5. 100.
 1.00 1.00  11. 100.
 1.00 0.90   5. 100.
 1.00 0.80   8. 200.
 1.00 1.00   8. 150.
 1.00 1.10   5. 150.
 1.00 0.80  11. 150.
 1.00 0.90   5. 100.
 1.00 0.90  17. 100.
 1.00 1.10  17. 100.
 1.00 1.10   5. 200.
 1.00 1.20  14. 200.
 1.00 1.10  14. 200.
 1.00 0.90   8. 250.
 1.00 0.80   8. 100.
 1.00 1.20   5. 250.
 1.00 0.90   8. 300.
 1.00 0.90  11. 250.
 1.00 1.00  14. 250.
 1.00 1.20  17. 250.
    0   96  103    0   93  120   88    0   88   84  109   81    0   98  112
    0    0    0    0   85    0    0   99    0    0  112    0  110   89    0
    0  112    0    0    0   91    0    0    0   98   75    0   85    0    0
    0    0    0    0   79   97  108    0    0   86    0    0  123   85    0
  108   99   82   86   77   85  112   92  112  100  107   91   79  104   94
   88   77  113  117   93  105  106   93  115   86   90  112   93   94   95
  109   81   81  101  113  113   99   93   96   80   91   79  100   78   79
   84  106  114  101   80  104   91  124   99  112   78   83   99   83   86
   75  117  106   76  101  107  103  114  100  120   83   85  113   88   91
   80  100  117  115  103   75   89  107   75  102   77   82   94  119   92
  103   90   99  122   99  108  123  115   78  121   95   92   89   84   98
   75  114   89  112  102  115  115   98   99   83   91   94   85  120   79
   83  120  100   97   79   88  110  100  121   91   99  109   84  123  106
  107   85  116  106   92   81  108   99   82  115   78  115  113  109  102
   82   96  120   93  108  119  118   81   89  105  110  116  114  124   80
  114  109   97  114   93  108  120   77  119   99  123   85   93   84  119
   91  120   75   86   92  118  109  110   89  120   92   83   89   90   86
  113   99  100   77   99   91  107   76   88   97  121   91  123   93   86
   99  101   86   97   92   75   75  120  118  124   99   88   94  113   86
   99  103  118  102   76   77   77  116   81  104  124  103   85  100  115
   77  113  113    0   95    0    0    0    0    0   93    0    0    0   91
   88    0    0    0  123    0    0    0  121    0    0   92    0   98   91
   93  123   78    0    0    0    0    0  110    0    0    0    0  123    0
    0    0  112  113    0  124    0  104    0  107    0  121  110  122    0
   88  105  122  110   90   99  124  109   95   76  105   80   83   75   95
  117  104  119   98   96  114   82  121  111  103   87  106   86   86   89
  120   83  111   97  123  101  107   76   92  109   81  109  103   97   83
  121   75   81  110  111   82   99   87  118   98   78  120   97   82  122
  104   89  111  100   91   97  124   76  113  124   83   81   82  117   86
   91  109   89   99   82   85  124  101   77  117   83   85  113   89   94
  119   91   93   77  101   99   83  116   81   75  124   88  110   97  110
   83   85  109  120   90   79  110   78  106  119   82   87   87   81  105
  110  104  100   91  104   93  104  122   90   90   75   89  109   84  124
  112   77  109   88  120  108   90   95   96  112   97  119  122  103  101
  110  122  117   77   93  107   90  124  111   77  121  105  120  117  122
   86   80  107  104   93  104  123  120   87   82  104  119  100   79  112
  104   84   83   91   95   91  119  123  105   82   90  103   89   99   78
   80  102   77   86  119  111  119   95   78  117   77  119   99  103  122
  106   94   97   76   94  116   79   91  123  117  115   82  115   76   81
  109  110   82  105  123   89  121  101   97   75   84   79  110   81  100

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    1    7
