   30   20
    1
 2920
 1.00 1.20  14. 400.
 1.00 0.80  11. 1200.
 1.00 1.20  14. 1000.
 1.00 1.10  14. 1000.
 1.00 0.80  14. 600.
 1.00 1.20  14. 800.
 1.00 0.90  11. 1000.
 1.00 1.20   8. 600.
 1.00 1.00  11. 800.
 1.00 1.20  11. 800.
 1.00 1.10  17. 1000.
 1.00 0.80  17. 1000.
 1.00 1.10   8. 1000.
 1.00 0.90  11. 800.
 1.00 1.20  11. 800.
 1.00 0.80   8. 1000.
 1.00 0.80  14. 600.
 1.00 0.80  11. 1200.
 1.00 1.00   8. 800.
 1.00 1.00  11. 800.
 1.00 0.80  11. 800.
 1.00 0.90   5. 400.
 1.00 1.20   8. 600.
 1.00 1.10   5. 600.
 1.00 0.90  14. 800.
 1.00 0.90  17. 1000.
 1.00 0.90   5. 400.
 1.00 0.80   5. 1000.
 1.00 1.20  17. 400.
 1.00 0.80  11. 1200.
    0  115    0   80    0  115    0    0  121   76    0    0   75    0    0
    0  119    0   90    0   80    0   77    0    0    0    0   87    0   75
  117   76    0   83  120  101   82    0    0   97   75  109    0  112    0
    0  117  109   89    0    0   77   87    0    0    0    0    0    0    0
  109  118  102  124  119  123   79   86  106   95   75   97   95  120  123
  105  115   92  120  116  110  111   82  122  117   80  114   90   77   94
  104  124  101   97   77  121  108   83  122  109   86  111  121  108  108
  122   90   90   76   94  118  116   75   92  111   98  100   90   77  105
  105   89  107  119  102   96   81   79   95   98   98  104  107   84  113
  117   80  113   82   82  102  107  121   83   80   83  121  103  112   90
  122   91  110   90   81  121  123   93  111   85   93   78  109   84   97
   75  109  105   87   92  110  113  100  123   99   97   90  121   92  101
  119  116   88  124  123   93   88  120  100   99   93  120   86   79   99
  118  104  110  103  112  118   81   87   93  109   78   86  111  124   97
  105  118   83  101   91  123   97   85   91   82  124   76   89   95  106
  116   80  121   77  117   84  119   78   92   83   97  123   99  117   77
   77   98   84   80  120   78  101   87   76   76  121  113   89  119   88
   91  114   98   78   98  122  109  108  102  122  107   93  109  104  101
  124  119  124   88   81   94  120  105  124   94  107   83  107   76   95
   98   96  119  107   97  103  111  107  110  100  119   80   77   86  121
   75    0    0  107  113    0  122    0    0    0  106  121  122   86  111
  108  102  101   92  119  111    0    0   82   81    0    0    0   90    0
  124   86    0   84    0    0  115   89   82   85    0  101   75   77    0
   76  103  122    0    0  100    0    0   79   81  117    0  122   84  124
  124   86  119  116   91  108  106  124   87  124   87  124   89  113  105
  113  114   80   87   99   96   82  107   91  120   75  108  106  123   81
  109  111   89   90   85   98  106  123   79   87  114   75  108  106   94
  116   75  115   92  117  102   78  115  115  119  116  120  117  115  108
   96   81   98   99   83   87   77  124   75   82  114  120   80  119  115
   89  120   92   80  122   86  117  102  106   91  112   83  122  105  111
  111  103   82   81   95   85  104   95   92  114  115  101   88   81   94
   88  108   83  103  103   91  110  122  121   99  110   84  112   99   75
  120   90   79  107  118   93  123   77   80   82   75  106   93  118   96
   76  116   92  110   86   78   94   96  120  119  100   82   78   77  111
   98   91   99  113   97  115  124  121  109  115   93   93  114   79  108
  119   97  115  106   94  120  124  108  113  112   88  101   98  106  100
   98   84   82   83  110   89   99   77   86  114   91   79  102   88   99
  124  121  108  111  122  114   86   98   99   88   93  108  121  124  102
  118  110  123   97  112   83  120  103  113   98   87   80   89  113  109
   77  113  117   96   95  102  124   91   99  113   78  107  123   76   90

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    1    9
