   30   20
    1
 3453
 1.00 1.00  43. 150.
 1.00 1.10  65. 200.
 1.00 1.00  21. 100.
 1.00 0.90  32. 150.
 1.00 0.90  21. 150.
 1.00 1.00  54. 100.
 1.00 1.20  21. 300.
 1.00 0.90  43. 150.
 1.00 0.90  32. 100.
 1.00 0.80  21. 250.
 1.00 0.90  43. 250.
 1.00 1.00  21. 100.
 1.00 1.20  54. 100.
 1.00 1.20  32. 300.
 1.00 1.20  54. 200.
 1.00 0.90  43. 100.
 1.00 0.80  65. 200.
 1.00 1.20  65. 250.
 1.00 0.80  65. 250.
 1.00 1.20  65. 300.
 1.00 0.90  65. 250.
 1.00 1.00  32. 300.
 1.00 0.80  54. 300.
 1.00 1.20  65. 200.
 1.00 1.00  32. 300.
 1.00 1.20  54. 250.
 1.00 1.20  65. 150.
 1.00 0.90  43. 200.
 1.00 0.90  65. 150.
 1.00 1.10  54. 150.
  112    0   98   58    0  111    0   44   96    0   11  165    0    0    8
    0    0    0    0   59  113    0    0    0    0    0    0  153  103    0
    0    0  173    0    0    0    3    0  164   10   30    0    0  196    0
    0  192   39   89    0    0    0   71    0    0   36  152  115    0   26
    0   87   74  154  191   92   71  196   46  104  159   87  189  185  197
   69   53    3  137  121   41  137  176   43   37   29   40  175    7   22
   18   74   45  115   27  193   18  162  125   71   50  167   67   11   61
  166  110   55    7  145  134   46   70  170  108   14  174   26  154    7
   78   47   97  111   82   17   86  116   90  120  189  134   21   17  110
   56  132   16  107   46   70  168  195   12  106   75   15  126  157   16
   79   29  180  128  147   48  188  196  171  168   38   68   31   79  151
   90  143  111   36  182   74  136   93  190   50   70  135  110   97  105
   81  137  147   75   10  199    3  123   47   61  139   16  147   67   64
  108   56   24   35  191  137  118  121   80   35    9  134   51  105  115
  130  108  113  111  161  151   27  123   33  180   86   22  187   26   53
  195  167  151   80    5   32  143   93  138   61   31   37  136   19   88
   18   47  117   22  152   37   79   96   37  196  145  124   94   90   88
  115  149   57   23   27  148  174  144   85   88   43   96  139  149  173
  190  144  164   24  112  197  143  108   18   98  172   13  182   83  194
   77   28   89   35  141   61  107   39   34   49  187  188  133   14  190
    0   84  195  143  119    0    0    0    0   93    0   73  191    0  153
    0   25    0    0   84  158    0   58    0    0    0    0    0    0  108
  192    0    0  182    0  187  101   53    0    2    0   64   55    0  140
   84   26   26  121   30  172    0  100  119  104   75    0    0    0  148
   90   20  140  192    2  173  133   33  194  169  176  198  166  127  150
   73  197  137  172  119  164  110  172   23  142  175   95  110  191   26
   70   30   52   41  177    4   96   93  188  137   40  112   54   82  160
  187  166    7   94   56   30   73  132  176  172   29  180  129   59  184
   52  187  157   63  197  118   72  107   49   89   42   88  101  193    0
   14  139   35   70   65  163  109   77    1  127   91  145   14   96    0
  135    6   25   93   82  151  114   95   67  156   54   57   53    1  127
   46   87   64  132  142  193   93  160  184  111   28  136   98  113  188
   80   60   64   39   57  185  102   72  133   88  188   73  189   86   60
   38   69   33  177   80  109   95  108   79  122  180  169   83   85   45
   82  172  128  115   67    5  125   47  139  139   24    0  183    1   34
  113   62  126  126  152  185   77  135   64   69    3   97  106  159   75
    6   75  153  179  137    9   25   69  155   31  125    4   84   20   91
  132  126    1   61  152   87  136  194   46  118   36  132  197  193   80
  139  110   63  151   62  142   19  152   58    7  119  190   49  168   79
  115  106  118  152   46   40   21  164  114  193    6   92   44   76   18

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    2    9
