   30   20
    1
 3699
 1.00 1.20   8. 400.
 1.00 0.80  14. 1000.
 1.00 1.10   5. 400.
 1.00 1.10   8. 600.
 1.00 1.00   8. 800.
 1.00 1.10   5. 600.
 1.00 1.10  11. 400.
 1.00 0.90   5. 600.
 1.00 1.20   8. 1200.
 1.00 1.20  14. 400.
 1.00 1.10  11. 400.
 1.00 1.00   5. 600.
 1.00 0.80  14. 400.
 1.00 0.90  14. 1200.
 1.00 1.10   5. 400.
 1.00 0.90  17. 1200.
 1.00 1.20  11. 800.
 1.00 0.90  11. 800.
 1.00 0.80   8. 1200.
 1.00 0.80  11. 1200.
 1.00 1.10  17. 400.
 1.00 1.10  17. 1200.
 1.00 0.80  14. 1000.
 1.00 1.20   8. 600.
 1.00 1.10  14. 400.
 1.00 1.00  17. 800.
 1.00 1.10  14. 400.
 1.00 0.80  14. 1000.
 1.00 1.10  17. 1000.
 1.00 0.90  14. 800.
   55    0   76  186    0  100    0    0    0  120   49  189  198   74  117
    0  108    0    0    0    0   44   20    0   90    0    0  182   10   95
    8    0    0    0   85    0    0  181  154  185  165  119    0  125   46
    0    0  135   90    0   23    0  135    0    0  111   36   85    0    0
  123  109   71   76   82   76    5  158   21   41   55  163  198  160   95
  123    5  105  132   41  152   68   32  179   95   77    9   70  108  164
   51  146  142   85   98  101  122    9  142   96  163  172  123   81  126
   76    9   82  169   14  114   96  172   26  166   72   50   63  123  108
  174   31   84  180   56   88  178  114   93   52  113  154   98  179  150
  118  182   12    5  126   40  195  111  149   85   52   76  143  114  156
   72   35  167    7  185  152   51   66  129  116  169  158  104   80  161
    8   38  154   99   92  160  188   31  173   74  106  126   95   78  113
  128  122  113  101  112   53   76  144  120   77  119   80  145  190   62
   86  135  100  135   93   94  121  158  161  199   89   94  149  110  187
   28  100   94   67   58   44  145  195  189   73  184  159   93  121   66
   23  103  161   10   50   13   26   37  179   54   81  153  137    1  177
  140   92  154   56  178   73  166  168  173  190   50   74  154   87   24
  153   72   46   34  182   99  177  125   60  122  133  111  115  197  119
  116   12    2   99  128  156  197  114   49   35  166  198   38   43  119
  121   87  170   77   47    4    0  165  107   47   78    4  142  141  111
  191  171    0    0  162    0    0   64  136  172   23  146  196    0   77
    0    0    0  183    0  105    0   97  106  152  139   18   68   11    0
   32  177    0   44    0  132    0    0  112  177  132   98   49    0    6
  182    0    0    0  179    0   18  134  175  151   21    0  106    0  142
  123   59   33   63   81   76    9   80  157   62   91  142    0   36    8
   93   77  126  116  189   71   71   56    5  124   36  188  110   89  168
   82  104   56   53   11  183  106  108   98   27   28  124   25   19   81
   66   57  140   61  113   70   32  168   33  136   53   93   38  126  150
  177  147   79  134   43   47   96  103   48   11   35  109   79  115  142
  100   80   89   84  194  137   97  105  149  128  185  159   85  171  101
   83   52  187  155   50   33  150  126  165   64   45   94  111  101  121
   34  152  131  176   84   39  106   27  163   53  100   67  116   36   42
  143   24   74  185   63  193   89   38  160  139  164  153   13   30   59
  102  162   19   99  173   10   63   79   71  195  135   82   35   95    7
   85   71   53   82  172   32  199    8   53   48    5  194   24  186    3
  163   70  164  170    8   70  111   83   20  197  101  176    9   33  117
  190   23  114   19  158   98   49  160   34    2  108  171   29   88   19
  179  191    3  183  183  128  132  163  110   79  108    2  197   68   97
   61  175    6  122   20  100  171   87  197   29  195   11    4  124   42
   51   72  134  198  179    0  152   38  185   71  103   28   99   90   46

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    1    7
