   30   20
    1
 3987
 1.00 1.00  54. 600.
 1.00 1.20  32. 400.
 1.00 1.10  32. 1000.
 1.00 0.90  65. 1000.
 1.00 0.90  65. 400.
 1.00 1.00  21. 1200.
 1.00 1.00  21. 800.
 1.00 0.90  32. 800.
 1.00 0.80  43. 1200.
 1.00 1.10  65. 800.
 1.00 1.10  21. 1000.
 1.00 1.20  65. 1200.
 1.00 1.00  32. 800.
 1.00 1.20  43. 400.
 1.00 1.00  54. 600.
 1.00 1.20  54. 1000.
 1.00 0.80  32. 1200.
 1.00 1.10  21. 600.
 1.00 0.90  43. 400.
 1.00 1.00  21. 1000.
 1.00 0.90  21. 1000.
 1.00 1.00  43. 1000.
 1.00 1.10  43. 400.
 1.00 1.00  54. 600.
 1.00 0.90  54. 800.
 1.00 0.90  32. 800.
 1.00 1.10  32. 800.
 1.00 0.90  65. 800.
 1.00 0.80  43. 800.
 1.00 1.00  21. 800.
   35   11    0    0    0  120    0  166   74    0  194    0    0  172    0
    0   11  169    0    1  150   10   34    0  113    0    0    0    0   49
  145    0    0  157    0  196  167    0    0   83   53  189  164  185    0
    0   12    0  105    0    0    0   58    0   31    0   95   54  106    0
   22  108  197  172   70   89  165  139  124   39   99  193  118  100   64
  150   93  188   35  197  165  129   70  119  126  101   10  101   65  126
  164   51   80  175  162   78    9   68   95  112  199  155  162  123  163
  116    6  165   55   87  184  160  100   47   28  148  156  150   54   95
   32  188  147  195  172   77   35   31   66   87  179  130   71   17  169
   41  121   96   22   10   61   79   77  131   45   86   64   38   50  155
   51  106  119  160  188   30  169   54   53   33  122  171   21  144    3
  175  119   45   77   12  194  155   97  170    5   51   57   85  150   88
  117   77   41  168  155   94  148  110   91  179  100  102  111  145   65
  149   16   78   83   71  170   98   63  145   26  170   97   54    1  112
  168  113   62  118   94   26   54   87  191   92  174  168   17   37   70
   67   32  189  149    0  182  194  102  103    5  154    1   45   65  181
  190    8  124    7  109  135   29  158    5  142  135  180  175  108   82
   29    9  194  182   43  189   53  196    0  127   98   87   43    5   45
   24  180  169  180  121   17   95  163   84  138  125  152  198  150  140
   49   51   68  109   91   78   45  186   18   11  104   69  196   58   77
    0   16    0    0    0    7   90    0  137   25  124   55   98    0   11
   99   97    0    0    0  113   83    2    0   70  122    0    0  108    0
    0  184  185  137  168    0    0    0   73    0  199    0   73  103    0
  135    0    0    0    0    0    0    0    0    0    0   47    0    0    0
   37   44  126   95   76    1   37    6  105  116   52  140  100   96  177
  108  146  196   81  173  142   83  189  118  129   24  175  140  155    5
   68   52  198   25   61  140   18   54  160  190  146  178   80    4   25
   37  109   66  178  183   70  115  103  102  189   76  197  108   18    0
  168   57  185   95   39   16  146   57  144   80   59   52  183  137  176
  196  116  162   20    6   53   60   79   96   30   61   94  164   98  107
  137  119  130  118  174  172  144   96  149   97  113   94   68  167    4
   58   88  160  120   55   35  106   69  184   91  125    0  161   85  156
   97  149   89  171   72   13  136   29  157  198  110  114    2   57  120
    6   96   76   95  152  118  106    1    8   36  147   81   39   26    1
   48  160   43   59  166  181  151  172  111   18  178   11  131   16  111
    6   75  161   18    1   43   42   65    7   59   88  153   82    3    4
  136  134   14  178   49  160   34   99   43   12   79  130  116  167  142
   18  106   19  111   44   28  166   64   35   28   58   92  177  183  182
   42  101  175  105  161   98  127   66  107  192  147   73   92   61   72
  103   84  193  130  162  113  109   48  173  116  141  103  111  134   99

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    2    7
