   30   20
    1
 4374
 1.00 0.90  65. 150.
 1.00 1.00  54. 150.
 1.00 1.10  65. 150.
 1.00 1.10  43. 100.
 1.00 0.80  54. 150.
 1.00 0.90  21. 100.
 1.00 1.20  32. 100.
 1.00 1.10  65. 150.
 1.00 0.80  65. 100.
 1.00 0.80  65. 150.
 1.00 0.90  21. 250.
 1.00 1.20  32. 150.
 1.00 1.00  32. 200.
 1.00 0.80  65. 100.
 1.00 0.90  21. 200.
 1.00 1.20  54. 200.
 1.00 0.90  43. 300.
 1.00 1.00  21. 250.
 1.00 0.90  43. 250.
 1.00 0.90  54. 100.
 1.00 0.80  54. 300.
 1.00 1.10  21. 250.
 1.00 0.90  32. 150.
 1.00 0.90  54. 100.
 1.00 1.20  43. 250.
 1.00 0.80  32. 100.
 1.00 1.10  21. 150.
 1.00 0.90  65. 200.
 1.00 1.10  65. 300.
 1.00 0.90  54. 150.
    0   72    0  110  170    8    0    0  172   32   98   51    0    0   49
    0  109  129   95    0    0  109    0  111    0    0    0  177    0  151
   24    0    0   50  165    0  184    0    0    0    0    0  158  161   99
   65   23    0    0    0    0    0    0   21    0  143    0   77   90    0
  197   68  195   66  130  119  176  178  157   23  162   80   25  146  175
   48  198   56   47  181  166   53  174   78   25  159   51  110  144   67
  117  137  175  133   17    3   65  156   74  137   94  190   37  193  126
  163  104  148   33  185  121   73   93  160   83  155   33   29   82  181
  110  155   21  163  109   72   77  184   32   15  199  156  161   16   88
  198  118  160   95  123  160  157   59   76   85  199  151  142   43   96
  187  101  155   92   43   69  189   20  102  182  129   45  102  155   86
   72   78  190  155   24   86   51  157    9   73  116   90   25   74  176
   87  120  108  188   26  143  152  162   50  185  169   42   79   57  146
   18   70   14  162  162   73  185   71    2   75  194  103  109  127   81
  154  152   79   93   19  113   46  127   88  127   39   77   71  112  180
   14   57   16  178   32   58   58   21    7   50   35  153  127  148  162
    2  154   28  112  168  179   25    7   12    3  114  193    7   91   35
  153  107  135   43  141  186  165  109  159  160   86  169   85   96  189
  140   86  120  114  126   36  170    7   67   98   38  194  119   98   47
   77   26  175  131  104   91  115  149  158  149   31   70  100   26    6
    0  173  181  197    0    0  160    0    0    0    0   45    0    0    0
    0  141   79   76   20  154   61  109   48   73    0  157    0    7    0
    0  166    0    0    0   37    0    0    0    0   54   31    0    0    0
   21  185    0    0   25    0    0    0   92    0  143    0   10    0    0
   69  163  179  163   51  180  128   54   62   83   95  197   70    5  198
  191   44   33  198  186   37   29   37  155  122    4    7    6  173   94
   47  135  115  121    1  195   67  103   58   76   97   61  138   10  119
  183   46    4    8   10  183  114  156  101  188   71   82  115   12  114
  132   70   91   76   31  112  137  116    5  159   33  102   60  198  143
  134   18    0   33    0  101  151   70  150   98   16  155  112   48  150
  109   56   14  182   70   23  108  189  125   69  140   53  166   30  135
   13   52    0  126   89   47  111  189  100  135   90   82   73  188  181
   85   74  164  148  184    1   24  134  118   39  152   78  188   50   85
   91  188  154  133  172  152   41  104    7  158    3  129   86   99  199
  147  156  158   92  123   83  134  112  112  176   25  130   86  195  123
  177  158  141  191  191  115  198   25   67  141   71   35   75   93   50
  127  179   33   54   20   33   21   26  164   66  163   97   10   37  125
  117  124    4   94   76   16   22  186   21   31  197    1  125   82    9
   47   56  115  125   27   22   85   74   65   33   12  172   38   35   66
    1  145  189  148   99  130   72  121   25   45   42   44   90   95  143

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    2    7
