   30   20
    1
 3517
 1.00 0.80  54. 400.
 1.00 1.00  43. 1200.
 1.00 0.90  43. 600.
 1.00 0.80  32. 1200.
 1.00 1.10  65. 600.
 1.00 1.20  21. 400.
 1.00 1.00  43. 600.
 1.00 1.20  65. 1000.
 1.00 0.90  65. 400.
 1.00 1.10  32. 1000.
 1.00 1.10  65. 800.
 1.00 1.20  65. 600.
 1.00 0.90  54. 800.
 1.00 1.00  43. 1000.
 1.00 1.10  21. 1200.
 1.00 0.90  54. 400.
 1.00 0.90  21. 1000.
 1.00 0.90  21. 400.
 1.00 0.90  21. 400.
 1.00 0.80  65. 600.
 1.00 0.90  43. 1200.
 1.00 0.80  32. 800.
 1.00 1.00  43. 1000.
 1.00 1.20  65. 1200.
 1.00 1.10  65. 1200.
 1.00 0.90  43. 1200.
 1.00 0.80  65. 400.
 1.00 1.10  43. 800.
 1.00 0.90  43. 1200.
 1.00 1.20  65. 1000.
   94   88   86  118  113  109  106    0  115  124    0    0    0   75    0
    0  102  104   87  124    0   86    0  124    0    0  102  102    0    0
  104    0  104   98   85    0   97    0   95    0    0  110    0    0    0
   96    0  120  105   79   98  113    0    0    0    0   96   85  102    0
  111  103  106   83  110   97   83  106  119   84  124  109   94  122  114
  103  120   83   85  110   81  120  118  122   81   84  119   87  116   90
   81  108  104  108  114  116  107   92   76   76  117   93  109   77   80
  109   78   87  120  117  116  106   89  100   80   89  118   82  116   87
   82   97   76   93  110   79  110   85  116  111   88   84  109   80   80
   81   77   80   82  122  113  108   92  122  102   98  120   97  106  107
  112   85  107  107   85   94   89   91   88  111  102   79   93   89  119
  120  110   77   98   78  122  104  108  109  116  118   79  124  108   85
  123   78   81   82  110  106  101  114   88   87   79   85   99  109   83
  113  112  116   92  112  124  113  117   97  124   82  124   75  109  110
   99   78  108   81  114   82   95  121  100   87  111  112   84   77  103
   84   80  123   87  112  119   86  113   81  105   80   83  120   99  122
  122   96  110  106   85   75   83  122  107   95   94   99   90  108  116
  105  106  121   96  118   79  102   86  114   90  118  124  124   97   81
   84   87  114   77  114  123  121  114   97  101   77  114  120  103   89
   83  122  114  104   95   90  114  100   95  121  102  124   91   76   87
    0    0  123  114    0   97    0   90  123  104    0  102    0    0  110
    0    0   84    0    0  119   92    0    0    0    0   87    0    0    0
    0  113   83  109    0    0  123   96   77    0    0   83   80   83    0
   95    0   96    0   86    0  118    0   79    0    0    0    0    0   88
  113  110  109  120   93  114   76  111  109  117   99   92  109  111   87
   75   94   76   83  115  121   75   76   82  108   87  124   88  110   92
   90  115  106   96  109   97  117   92   98   76  106   87  113   76   92
   84  121   95  116  123   76  101  102  103  101   80  111   75   77   88
  102   78   90   87  107   96   98  113  115   83   94  104   91   95   84
  115   79   79  106  107  117   95   90  114  103   88   92  100   83   85
   93  114   79   81   78   84  106  107  121  110  120  114   96  124  110
  111   85   89  114  112   82   86   78   92   84  100   83   84  100   82
   93   97   82  104  118  117   84   88  123  120   88   89   86  113   83
  113  119   82   81   99  103  123  124  109   92   86   92  113   84  112
  106  107  117  112   90  110   83   79   80  112   83  120  105  120   75
  100  111   83   99   85  103   87   88   94  109  114   83   82   90  100
   77   82   95  123   83  115  122  104   83   78  119   89  123  113   96
  117  104  117  111  103   84  119   88  119   98  119   91  118  116  124
  124  114   98  105   93  124   82  103  112   89   81   81  107   90  101
   87   88   90   96  102   90   80  123   91  101  122   81   88   91  102

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    2    8
