   30   20
    1
 3147
 1.00 0.80  21. 400.
 1.00 0.80  32. 600.
 1.00 1.10  21. 1000.
 1.00 0.80  21. 400.
 1.00 1.00  54. 400.
 1.00 1.20  65. 400.
 1.00 1.10  21. 800.
 1.00 1.20  21. 400.
 1.00 0.80  54. 800.
 1.00 1.20  21. 800.
 1.00 1.20  43. 600.
 1.00 0.80  21. 1000.
 1.00 1.00  54. 400.
 1.00 1.10  54. 800.
 1.00 0.90  43. 1200.
 1.00 1.10  43. 600.
 1.00 0.80  32. 600.
 1.00 0.80  54. 600.
 1.00 0.80  21. 400.
 1.00 1.20  43. 800.
 1.00 0.80  43. 1200.
 1.00 1.00  54. 600.
 1.00 1.20  54. 1000.
 1.00 0.90  43. 1200.
 1.00 0.90  54. 400.
 1.00 1.20  43. 1000.
 1.00 1.20  65. 400.
 1.00 1.20  21. 600.
 1.00 1.20  43. 800.
 1.00 0.90  32. 600.
   94    0    0    0   96   84    0    0   80   79    0  117    0    0   82
   76    0    0  108  118    0  103  113   96    0   80   82    0   79    0
   80   92  123   85    0    0    0    0   92    0   91    0    0  113  114
  114   84    0    0    0    0  118    0    0    0  116    0    0  104  122
  119   95  101  116  106  111   92   97  119   96  112  117  101   77   90
   78   88   78  123  107  113  119  103   98   88  108   86   94  124  105
  109  120  118   96  115   83  100   87  103  122  123   82   84  113  101
  114  109   95  104   82  124  124   77   92  103   98   87  104  121   84
  100  120   82   79   88  114  116  109  101  113  115   82   87   85   78
  115  124  118  116   76   96   81  102  111  121   81   93  118  100  111
  103  122  120  120   86  102  119  118   78   93   94   92   75  122   85
  107   81   97   93  107  111  107   82   76  111  112  111   91   94   81
   80  113   90  102   87   93  115  114  112   82  112  112  102  120  113
  120  122   91  121   80   89  105  115  120  121  114   94   82  123   78
   93  106   81  106   86   83  120  101  105   96  113   75   86   92  113
  106  107  113  121   93   99  122   79   93   87   87   84  122   98   95
   96   77   82   93  112  114   86  121   75   99  109  106   86   86   90
   88   84  111   87   98   95  109  112   98   76  104  122   92   87   96
  111   98   81   85   81  121   76   80   99  107  123  123   75   87   94
   78   97  118  119  116  120   88  117   88  109   93   97   83   78  121
    0  120   94    0    0    0   89   75    0  101    0    0    0    0   76
    0   77    0  103  114    0   96    0  123  112  120   90    0   96    0
    0    0    0   77   98   78   95    0  106  102    0   84    0    0    0
    0   94    0  120    0  112    0    0    0    0    0    0  115    0    0
   96  104  124   97   79  107  111   79   76   94  116  111  111  102   81
   91   90   93   85  100  118   98  102  122   81  112  118   82   93  110
   85  110   80  114   94  111   82   96  124  106  106  107  122   91   89
  106  115   87  120  110  105   75   94   81   92  115   89   86  112  120
   97  123  122   93   96   79  115  104   84   88  119  100   79  109  124
  111  123   96   99  103   95  124   92   96   88   91   95   88  101   92
   82   75  112  124  114  122  111   98   76   85   77   91  102   78  114
   93  117   91  103   85   76   86   86   84   80   75   81  106   87  114
  100   96   77   83   98   80  104   89  115  122   79   97  103   90   80
  106  117   92  105   84   77  108   85  115   97   98   85   84   92   82
   83   85  112   89  106  113   75   90  108  124   92   75   75   75  117
   87  121  115   94  109   87  121  113  116   85  102   82  116   83   93
  111   87  100  106  106  111   89  111  100  113  118   78   94  100  121
   75  120  118   76  106   82  106   81   82  110   99  118   79  124  108
  123  119  106   90   84   92   80  106   97   85  117  114  103  107  114
  100  119   99   76   77  124  124  100   89  121  104   88  106   77   79

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    2    9
