   30   20
    1
 3996
 1.00 1.10   8.  62.
 1.00 0.80   5.  75.
 1.00 1.10  14.  75.
 1.00 0.90  11.  25.
 1.00 1.20   8.  37.
 1.00 1.10  11.  62.
 1.00 0.90  17.  37.
 1.00 1.00  17.  75.
 1.00 1.00   8.  62.
 1.00 1.10   5.  25.
 1.00 1.00  11.  75.
 1.00 1.20  17.  62.
 1.00 1.20  11.  75.
 1.00 1.00   5.  75.
 1.00 1.00  14.  75.
 1.00 0.80   8.  62.
 1.00 1.00  17.  62.
 1.00 1.20   5.  50.
 1.00 0.90   8.  62.
 1.00 1.10   8.  37.
 1.00 1.20  17.  62.
 1.00 1.20  14.  75.
 1.00 0.80  14.  25.
 1.00 0.90   8.  75.
 1.00 1.10  17.  50.
 1.00 1.10   8.  75.
 1.00 1.20   5.  37.
 1.00 1.10   8.  37.
 1.00 1.20   8.  25.
 1.00 0.80   8.  75.
    0   13   19    0   96   72    0    0    0   87    0    0    0    0   18
   35    0    0   96    1  184    0  135  113    0    0   83    0   93    0
  100   13   26   35    0    0    0  158    0    8    0    0    0    0   73
  185   29    0   34   21   18    0   56    0  186    0   98    0  196    0
  113   86  121  121  159   66    0    5   29  122   11  153  135   94    5
  141  173  188   38  116   89   21   57  152  115   93   51    3  160   52
  190   82   25   37  189  107   71  184  179  107   43   54  139   73   62
  126  165  157   27   83    6   16   37   80  102   58  185   89  102   89
   77  147  125  187  188  135   25  140  142  130   48  117    7   62  103
   89  151  167   80  188  135  131  107  103   61   91  146   24  146  184
   56    6  126   37  179   51  158   11  177   73  168  178   19  174  186
  192   17  159  116  149  146  182  107   26   46   46   57  123  162  172
  179   74  162   34   88  171  183  122   92   91   13   91  184  127   17
    0   44   63  179   16   52  172   74  112  163   53   94   43  151   42
    7   96   62  150   61  144   40   55  171   43  174  170  130  139  189
  158  197   94  142   75  143  126  116  191   81  113   15   38   90  153
   36   98   11  134   31  185  133   44  162   93   95   25  137  128   72
    7   95   56  119  152   36  179   59    6  105  120   69   82  129   94
    4   77  187   47  180  161  135  138   41   15  116  101   88  121  106
  111   52   77  156   78   57   58   29   53   55   55   30   85  197   42
    6   76  160    0    0    0    0  104   73  118  197  199  115    0  184
    0    0  116    0   88    0   33    0    0    0   87    0   52    9  178
    1    0   45    2    0   28   93    0   59   14  155  123   17  178    0
  123   32    0   53   25    0    0  123  132    0    0    0  132    5  138
  128   50  144  135   67  152   29  138   92   70   97  102   36  147   80
    9  185  136  157  144  117   60  180   45  121   58   43  130  125  115
   19  160  101   57  182   90  127   22   81   43   51  114  167   62   14
   27  190    1   77   16  113   81   93  105  179   94  173   47  181  170
    9   82  168    5  172   95   29   66   97  136   20  193   86  120   15
  118  165  119  120   65  190   55    5  127   52   63  107   15   90  151
   18  111   45   36   10  131   32  106   94   15  186   89  188   69  165
   24  155   37  157  127   15   36   84  133  199    0    5   24  101  135
  148   54  114  137    2   79   18   13  115  112   52  166   45   27  154
   13  102   41   83   81  126   85   16   58    4  102  119  186  131  126
  197   65  113   36  165  182   65   20  135  158   55  144   97   51   76
   68  124   68   43   46   84   48  156   26  185  182   14   19  188   57
  139   21  184   19  136  173   30   80  169   30  111  143   48  119   16
   47  177  150   93   87  175   13  159  160  180   92  154  157    3   38
   70   94  186  120   63  180   14  138   29   37  155  121    0  190   40
   75   31   26   74  170  178  102  123  113   96   79  114  132  174  165

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    1    7
