   30   20
    1
 3517
 1.00 1.00  32. 800.
 1.00 0.80  54. 400.
 1.00 0.80  32. 1000.
 1.00 1.00  43. 1000.
 1.00 1.00  65. 600.
 1.00 0.80  65. 400.
 1.00 1.00  54. 1200.
 1.00 1.10  32. 1200.
 1.00 1.20  32. 800.
 1.00 1.00  32. 1000.
 1.00 0.90  21. 1000.
 1.00 1.00  43. 600.
 1.00 0.80  21. 400.
 1.00 0.80  32. 600.
 1.00 1.00  21. 400.
 1.00 0.90  43. 800.
 1.00 0.90  21. 600.
 1.00 0.80  21. 400.
 1.00 0.90  32. 600.
 1.00 1.20  43. 600.
 1.00 0.90  65. 600.
 1.00 1.00  21. 1000.
 1.00 1.00  21. 800.
 1.00 0.90  21. 1000.
 1.00 0.80  32. 600.
 1.00 1.10  43. 400.
 1.00 0.80  21. 600.
 1.00 1.00  32. 1200.
 1.00 1.00  65. 400.
 1.00 0.90  65. 1200.
  189    0    0   87    0   40   47  119    0   63    0    7    0  118  106
  141    0  175   86    0    0    0   41  144   22  146    5    0  102  139
   65   98  153    0   88    0    0   11    0    0   87    0  158    5   45
    0   59   47    0  184    0  188    0    0    0   87    0    9    1    0
   50  163   49   69  137  135   11   51    6  174   99   39   92  157   70
  141  100   96   74  185   61  179   34  159  167  128  147   46  172  131
   73   91   51  119  195   75  150   60   39   88  134   74   98  185   81
  148   59   43  123   91  177  184  187  147  102  159    8   58   71   69
   64  174  177   63   52  142  108  127  188  181   85    6  100   92   51
   42   57  163  184   85  184  175  183  189   66   75   19  151   54   89
  167    1   53  101   81   83  152  112  172    2   23  117   34   25   40
  174   73   93   67  165  107   49   90   55  152  141  135   85  158  125
  199  178  184   71  113  185   68   84  152  106  137  161  156  147   35
   91   84   80    3  121   32   88  191   90  158   94   32   81  157  156
  182   75   44    1   12   58   40  116   81  170  131   39  152   85  122
  184  160   99   44   23  137  149   91   80   54  125  196  139  196  129
   92   18  117   77   44   90   90  124  103   33  125  191  113  185   71
   97  149  189  120   43   57  147   95  119  142   88  120   98   39   97
    3  160   47   82   27  147  159  172   50  109  142  167   48   37  183
  100  151  179   53  173   73  101   10    1  112    6  199   32  103   74
  197   88    0  113   35    0   64    0    0   14  160  153  138   14    0
  196    0    0   77  156    0   13    0    0    0    0    0    2  195    0
   26  146    0    0    0  133    0    0    0   23    0   60    0   56  187
    0    0   40    0   33    0  194  173    0   13    0    0    0    0   84
    5  104  123  192  131   78  148   25  143  156  185  145    8  161    8
  126  114   78   74   19   59  182   68  104   63   95  151   17   66   12
  158   62   86  114   79  178  183   70    8  120  189  135   29   59   87
   45  153   32  146  106   88  190  184   85   90   53   47  199   72    1
  117  177   98  105   46   84   45  138  155  119   86  180  144   43   79
    3  152    7  101   91  144    4   42   15  112   80  102  159  105   82
   19  150   48   64  149   41  127  126   37  179   50  153  192    4  184
  102   23  172  140   81   91   93  125  191   13   44  143  189   64   69
   11  145   97   46  146  189  142   59   93  174   59  151   93  179  189
  176  195   55   65   89  106   11   70   84  134  106   74  113   67   14
   34   86  162   44  150   27   37  177   37   92  176  175  140  155  100
  143  113  153  190   96  102  139   97  188    2  104  150   39    9  105
  196   47   10   39  142   21   65  196   89   22  159   78  135   53  105
  178  151   90  165   26   17   71   32   60   70   41   25  173  127  101
   74   30   25   78    4   39  194  112   59  118  112  130  177  195   44
  132  168   35   52  192  185  174   70   78  101  166  154  101    0  143

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    2    8
