   30   20
    1
 3996
 1.00 0.80  11.  25.
 1.00 1.10  11.  37.
 1.00 1.00  14.  25.
 1.00 1.20   5.  75.
 1.00 0.90   5.  25.
 1.00 1.10  17.  25.
 1.00 1.10   8.  75.
 1.00 1.00  17.  75.
 1.00 1.00   5.  75.
 1.00 0.90   8.  62.
 1.00 0.80   8.  75.
 1.00 0.90  11.  75.
 1.00 1.00  11.  25.
 1.00 1.10  11.  50.
 1.00 1.20   5.  25.
 1.00 0.90  17.  75.
 1.00 1.20   8.  75.
 1.00 0.90  11.  50.
 1.00 1.00  17.  25.
 1.00 1.10  17.  75.
 1.00 1.10   5.  75.
 1.00 1.20   8.  75.
 1.00 0.80   8.  25.
 1.00 1.00  11.  75.
 1.00 1.00   5.  75.
 1.00 0.80  14.  25.
 1.00 1.20   5.  25.
 1.00 0.80  11.  75.
 1.00 0.90  14.  50.
 1.00 1.20  11.  37.
  110    0  120  111    0  193   22    0   88    0    0    0  168    0  146
    0    0    0    0  149  112    0   50    0    0    0    0   42    0   80
    0   25   86    0   12    0  142    0    0   29   24   84    0    0   74
  176   87    0  105    6  149  159   58    0  196    0    0   25  126   71
  109  175  147  195  165   44  126   94   71  187   91  197   97  156   33
   23  155   44   97  137   24  112    2   68  155   38  165  166   71   45
   90  175  186  107   98  130  182  124   13  151  109  165  183   71  115
   31   21   40   52  150  153  118  197   96   51   85    9  114  140  115
   22   25  149  194  152  178   37  182   66  103   64  115   53  151  152
  112  196   36  143   65   14   98   14   47  155   27   99   95   78   21
   43   62  186   62  171  182   18  141    9   96   43  138  170  100   73
  193   87  131  164  116   11   93    8  153  167  168   66  137  159   43
  109   93  195  173   83   58  128  179   18   68    8   40  163  134   17
  190  165   77  186   44   66    0    4   24  101  142  121    0  191   48
  106  161   87  169   77   57  162  177   58  120  137  147  183    1  131
  190  112   85  129   71  121   31   74  130   59  178   42  117   64    5
  120  102  161  117   36   37   99   10  116  144  119   73    9  106  100
   37  150   86  149  172  129  116   70  113  195   25   87   49   45   24
  178   87  145   41   57  173   35  111   93  176   74  184   55   45  172
  150  173   22   33    1  105  167  127  147  154   44  109    1   86   65
    0    0    0    0    0  176   53   95    0   47    0   54    0    0    0
    0    0   43    0    0  102    0    0   40    0  118    0    0    0  184
    0   40  126    0    0    0    0    0    0    0    0    0  152    8    9
    0    0    0    0  182    0  112   16    0    0    0   13  116    0    0
   21   32  197  197    2   33  180   93  161   85   60   16  158  120   78
   38   22  187   25   51   75  149   60   37   85  130   75  138   92   69
    0  137  157   31  107  109   99   24  198   71  106  152   35  175   41
  180   26  108  156  146  128   10  198  199  107  193   56   88  179  121
    1   63  171  170  155  172  184  117   64  105    1  120   49   89   46
   36   26   30  139   98  192   24   97  118   21  139  174   13  171   21
  149  169  115   62  107   30   71  122   37  107   53  114  146   43   64
   66    2   19   94  144  182   19   51  131   60  174   14  179   61  121
  196  119   80  152  132  181    9  193  175  118  136  156  138   90  157
  151  196   43  189   49   75  166   49   51   58   91  176   82  133  110
  115   43   99  153  197   33   22   30  179  115  187   65   89  101  191
   52   61   99  196   29    3  159   44  175  160   68  173   42  153   62
   57  191  134    0   96  125  167   76   70  109   75  194    0  148    8
  138  143   50   26  109  157   47    3  193   38  178   34  165  199  159
  141   83    0  175  161   73   93   64   86   92  162   95  108   83  140
   42   63    2   45   47   76  192  188   90  183  130   41  173  180   92

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    1    7
