   30   20
    1
 5148
 1.00 0.80  21.  25.
 1.00 1.00  32.  50.
 1.00 0.90  54.  62.
 1.00 0.90  32.  50.
 1.00 0.80  32.  75.
 1.00 1.20  21.  75.
 1.00 1.10  32.  50.
 1.00 1.20  65.  50.
 1.00 1.20  32.  37.
 1.00 1.00  65.  37.
 1.00 1.00  43.  25.
 1.00 1.00  43.  75.
 1.00 1.20  65.  25.
 1.00 0.80  65.  25.
 1.00 1.00  43.  37.
 1.00 0.90  65.  37.
 1.00 1.20  32.  50.
 1.00 1.00  43.  37.
 1.00 1.20  65.  37.
 1.00 1.10  21.  50.
 1.00 0.90  54.  25.
 1.00 1.00  21.  75.
 1.00 1.00  21.  37.
 1.00 1.10  65.  75.
 1.00 1.20  65.  62.
 1.00 1.00  65.  50.
 1.00 1.10  43.  37.
 1.00 1.00  43.  25.
 1.00 0.80  65.  25.
 1.00 0.90  32.  25.
  115    0    0   83    0    0  113    0    0   87   89    0    0    0   76
  110   75    0    0   91    0  105  106   94    0  117  120  110  124    0
   97  102    0   84  112   99  123    0   75    0   94  110    0    0    0
    0    0  109  101  115    0  109    0    0   87    0  105  110    0    0
   79   86  107   97  105  122  106  122  121   99   87   91  116  103  119
  116  102  116   96   81   79   89  122  110   86  102  121   98   86  114
  111   84   85  101   79   79  111   84   81   79   97  105   98  103   76
   95   88   79   78  105  115   92  119   87  115   81   84  124  111   84
  115  120  119  107   93  111   82  124   79  102   90  111   82  122  117
   97  111  106   95  104   83   79   79  109  122  102   96   81   79   97
   86   91  118   88   77  121  104   90   75   84   77  110   93  110   87
  113   78   79  120   83  110   95  123   88   92  100   82  103  114   82
  121   87   77  122  114  112  108   99  110   85   99  108  103   82   77
   80   75   76   78   85  105   98  103  102  115  116  122   78   89   78
  107   82  102  109  104  103  113   98  112  108  103   79   90   75   85
  119   99   99  102   91   88   82   95  121  100   90  102   85  106  105
   86  115   94  103   84  117  119   79   93   84  120   90   99  116  100
   90   75   91  121   82   96   76  117   99   91   85   93   82  106   80
  101   76   87   84  122  102   96   83  115  124   92  120   99  115  113
  119   91  110  117   93   87   84  119   81   83  115  123  112   96  111
    0  100   77    0   76    0    0    0    0  102    0  112   79    0  100
    0    0    0  112    0    0   89    0    0  120    0  116    0  108   91
    0  117  101    0  101   85    0   93    0  106  106  113    0    0  106
    0   82    0    0  104    0    0  107  106    0    0    0  113    0  116
  107   96  103  116  116  114  110   97   84   82   87   82  110   97  108
   86   99  109   80   75  124   93   79  110   79  115  104  107  107   79
   96   82  103  120  108  116   81   75  119  113   76  123   75   88  101
   79  120   79  111   87   98   97  119   76  124   78   79  120   79   89
  103   85  122   94   75  105   89   77  113  112   93  115   89   79  123
  104   95  112  107   94  113   87   90  100   77  100   96  100  102   86
  103  123   99   96   87  109  102  120  119  100  107   91  120   75   81
   75  105   90   88  112  111   90   98  109  117  123   98   93   98   91
  124  121  110   95   75   96   89   80   75   76   80   98  100  113   96
  116  121   98   79   97  112   85   80  111   80  108  109   88   76  111
   83   78  119   86   91  108   85   87   99   98   99  105   87  119  107
   75   77   87  122   78   87  114   84  108  124  116  111   85  115  105
   98   91  120   78   76  105   76  107   88   92   93   75   84   84   93
   96   93  118  101  119   91   86  114   90  122  101  114  115   98   79
   83   86  121   77   86  124   96   95  122  109  111   92   93   95  101
  113   88   92  101  112  107  124   75   81  108  105  115   90   88  119

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    2    7
