   30   20
    1
 3699
 1.00 0.80   8. 400.
 1.00 1.00   8. 800.
 1.00 1.10   5. 800.
 1.00 0.80  17. 1200.
 1.00 0.80  17. 1200.
 1.00 0.80   5. 400.
 1.00 1.00   8. 1000.
 1.00 1.10  11. 800.
 1.00 1.10  14. 1000.
 1.00 1.20  14. 1200.
 1.00 1.10  14. 800.
 1.00 0.90   5. 400.
 1.00 1.00   8. 600.
 1.00 0.80  14. 1000.
 1.00 1.20   5. 1000.
 1.00 1.20  11. 1200.
 1.00 1.00  17. 400.
 1.00 1.20   5. 600.
 1.00 1.20   8. 600.
 1.00 1.00  11. 1200.
 1.00 1.20   5. 800.
 1.00 0.90  17. 600.
 1.00 1.10  11. 600.
 1.00 1.00   5. 1200.
 1.00 0.80   5. 600.
 1.00 0.90   5. 1000.
 1.00 0.90  11. 400.
 1.00 0.90  11. 1200.
 1.00 0.90  17. 800.
 1.00 1.00   5. 600.
  104    0    0  148    0    0   88   46    0   47  186    0    0   16   17
    0    0    0   94   68  168  113    0    0    0    0   86    0    2   30
    0   74   41    0    0    0    0    0    0    0    0    0  117    0    0
   38    0   13    0  154    0    0  117  190    0    7   64  120    0    0
  151   82  115  120   92  110    9   29   94   55  123  177   47   55  106
   47   59  132  195   79   72  101  113  163  148  190  131   96  143  168
  152  132   82  164  181   67    6  137   93  184  109  120  143   84   91
  180  152  186  179  194  120  101   56   81  136   37  100   18   57  178
   52   28   99   88  143  123  106   56   40  131  163   11   40  139    1
   19   19  140  192  108   53  107  107  186  117   50   22   80   40   39
  178  186   87   83  102   38   65   48   98  103  130  145   17  116   85
  128   23  177  163   70   64   56  153  141  123   17  184   51  130   50
   50  109  143   69    5   13   26   37  191  113  186   73    5   84   12
  145  190  157   38   50  157    8   66  126   95  176   55    8  153  169
   16  170  188  156   44  194   68   14   74   77  166  137    5  199   48
   94  169  121   98  129   74  138  199   60   68   30  172   68   87  162
  168   63  120   91  195   91  135   59  140   35   61   46  122   55   19
  147  149  117   28   88   29  111  146  173   53  121  186  116   38   61
  125  124  142   47  116   15   16  163  147  183    5   56   91  192   73
  138  150   88   56  176   64  161  107   77  120  179  185  175   71   78
  157    0  103  167    0   54  119    0   26    3  183    0  180    0    0
    0   17   85  112  180    0  125   72    0    0    0   60    0  112    0
    0    0    0  155    0  152   64    0   79    0    0  109    0   20    0
    0    0    0    0  148  194   59  198  154    0   11    0    0    0   16
   85   70   45   45   62  160  122  173  130  121  183  102   84  196  149
   46  116   23  164   99   10  118  155   62   11  103   64  111   28   34
   70  101  126   33  153  141  125  130  171   66  112   22   96  121   48
   65  148   29   64  122   93   92  110   10  136   57   20    8   66  118
  159   63   87  109   50  178  129  172  175   70   68   48   80    4  119
   69   27   37  182   65   20  137  171  114  140   14   32   63   84   92
  194   29   13   20  197  104  193  175  115   22   63  180   21  174  171
   23   86   65   43   72    0  164   96   98   16  159  128  110  140  146
  143   73   31  135   64  168  150   60  137   10  133   38   28   27  107
  181   22   74    9   97   46   49   78  186   42  152   58  108   63   70
  199   58  150  104   47    2  180  172  198  195   90   26   85   30  140
  141   57   85  149  179  166   68   28  157    6  162   34   86  161  141
   14  113   89   43  186   33    2  115    7   84  195   36   57   11  154
   18  161  118   42   66   13   85  147  173   48  188    0   85   69   40
  158   20   30    0  125   85  130   77   43   81   58  139   40  194  108
  190  161  161   73  197  131   46  189   25   29  147  148  109   92   86

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    1    7
