   30   20
    1
 3154
 1.00 0.80   5.  50.
 1.00 0.90  17.  75.
 1.00 1.20   5.  75.
 1.00 1.00   8.  75.
 1.00 0.80  14.  37.
 1.00 1.10  14.  37.
 1.00 0.80  11.  62.
 1.00 0.90  14.  37.
 1.00 1.20   8.  37.
 1.00 1.00   5.  50.
 1.00 0.90   8.  62.
 1.00 1.00   8.  25.
 1.00 0.90  11.  50.
 1.00 1.00   8.  62.
 1.00 0.90  17.  25.
 1.00 0.80  14.  75.
 1.00 0.80  11.  37.
 1.00 1.10   8.  75.
 1.00 0.90   8.  37.
 1.00 1.00   8.  37.
 1.00 1.20  17.  25.
 1.00 1.00   8.  50.
 1.00 1.10  17.  75.
 1.00 1.20  11.  37.
 1.00 1.10   5.  37.
 1.00 1.00   5.  50.
 1.00 1.10  14.  62.
 1.00 0.80   8.  62.
 1.00 1.20  17.  25.
 1.00 1.20  11.  75.
   32   77    0  164  181    0   59    0    0    0    9  122    0    0   77
    0  193    0  131  159    0  177    0    0    0    0    0  148    0    0
    0  134    0   90    0    0  186   38   33   58   49  166    0    0    0
    0    0    0    0   97    0    0    0    0   55   89  198    0    0    0
  150    6  108  136  137  135   10   50    6  184  150   48  162   51   94
  172   39   42  101  173   92   11  174   58   35   93  190  149   87  161
   13  175   45  162   80  124  179  150  184   84   77   95   40   30   18
  168   32  126    7   95   60  145   54   34  123  163  173  129  112  146
  129  102  188  170   19   38   59    9  121  178   73  160  135  139   52
   33   42  155   69  115  115  168  161  124   70   52  188  163   88  158
   33  164    1   77   11   91  196   96  157  138   82   17  181   43    0
  197  180   12  120  145  198  197  198    8  162   19  196  108  121   52
   25  101  124  122  141   63   14  119  128    9  192  171   96   44   45
  191   16  162  144   77  142  102   93  141   77   69  199   73  105  134
  157  150   47   56  108   84  154  113  169  179  113   83    4    0  162
  123  179   56  193  160   28   72  138  119   14   92  176  180  168   71
  116  193   84  118  114   41  192   83  119  128    9   94   32   84  170
  162  124   71   55  197  187  151   24  111  197  148   34   93    8   47
   80  172  145  107  101  154  184   58  166  192    9   11  181   96  170
  157   86  192  108   59  137   22    7   39  175    7   26   92   67  179
   97    0  193  183   57    0    0    0  166  129    0    0   71    0    0
   48    0    0  105    0  188    0  180    0    0   25   35  185    0    0
    0    0    0   72    0   92  110  113    0    0    0  182    0    0    0
    0    0    0  160    0  160  103    0    0    0   72   38  188   86  163
   51  105  111   23    7   30  115  167   50  150  170    9   79  146   12
  135  132   15   96  190   22   12   66   87   88   28  107  134  130  107
   33   33   98   41  107   16  194  118  191  162  163   75   90  134  159
   61  169  174   90  187   53  113  145  150  134   12   70   74  178  121
   69  107   71   86  139   17  156  104  199  112   20  176  192  130   74
  108  108   86  159   28  173   94  119   47  183  185   44  173  154   48
   13   77  106  108  196   67   96   26  138  120   25   47   54   98   56
    2  144  175  180   75   63  114   54   70   96  103   42  182   15   28
   74  199  141   79   77  126  115  186   62   76   60  185   78  141  191
  144  188  149  109   80   26   53   82  171   22   47   81   21  113   35
   91   85  179  151   84  128  172  185  129   18   39   70   33   69   80
   26   22  100  148  159   65  195   82   89  173  186  124  182  171   73
    4  145  158   80   53  119  171  149  130  198   13   94  196   72  128
   11   39  138    3  186  191   55  197  184  134   55   25   52   83  182
   12  195  164  136   17  184   52   32  121  176  155  133   67  168   20
  182  159  107   92    7  147  146   97   35  184   95   41  134  164   96

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    1    9
