   30   20
    1
 4374
 1.00 1.10  32. 100.
 1.00 1.00  43. 200.
 1.00 1.10  32. 100.
 1.00 1.00  65. 300.
 1.00 0.90  43. 300.
 1.00 1.10  65. 200.
 1.00 0.80  43. 150.
 1.00 1.00  54. 200.
 1.00 0.90  43. 100.
 1.00 0.90  21. 150.
 1.00 1.00  21. 200.
 1.00 1.00  21. 250.
 1.00 1.00  21. 300.
 1.00 0.90  54. 100.
 1.00 1.00  21. 100.
 1.00 1.00  32. 100.
 1.00 0.80  65. 250.
 1.00 0.90  54. 250.
 1.00 1.10  21. 100.
 1.00 1.00  65. 100.
 1.00 1.20  21. 250.
 1.00 1.10  21. 200.
 1.00 1.20  54. 200.
 1.00 1.00  54. 100.
 1.00 1.20  54. 250.
 1.00 0.90  21. 100.
 1.00 1.00  43. 300.
 1.00 0.90  21. 100.
 1.00 1.20  32. 100.
 1.00 1.00  32. 150.
    0  111  111    0    0    0   93  120  113   94    0   85    0   83  124
   91   99   85    0   97  116    0   95  107  123    0    0   81   77   79
    0    0    0   76    0  110    0    0    0    0    0    0    0  119   97
   87    0    0    0  115    0    0    0    0   85  117    0   77    0   83
   81   95   82  111  110  121   89   87  115   85  111   81   84   78  108
  106   94  118   97   94  114   95   96   87  110  108  123  112  118  108
   97   85   93   78  107  121  112  110  115   81   81  108   93   80   91
  106  119   88   93  106  106   89   98   78   90   90   77  103  106  107
  110  100   79  110  124  108  113  107  114   76   85  124   99   85  110
  106   82  106   81  105   80  104   85   95   91  120   80  115  101  111
  117  115  107   97   80  111   79   99  120  117  118  123   88   91   98
  102  107  122  116   98  113   88   87   80   96   98   92   93   94   98
  106  103   92   80   80  106   95  102   96   88  120   98   91  121   81
  115   80   78   94   99  115  110   96  100   76  119  103   99  123  110
  119   99  122  103   98  113   86  110  113   94   93  104   78  122  104
   86   80  100  115  107  100  124   78  101   87   78   83   92   95   86
  120   88   85  115  109   84   95  102  120   98   85  110   78   76  104
   98   87   99   99  122   80  100  115   83   99   82  110   98   90  112
  102   86   84   79  121   88  105  124  114   94   91   97  103  114  103
  102   84   97  115   75  123   91   79  104  101  122   88  101   98   82
  122    0    0  119   93    0  104   98  108    0   86    0    0  119  107
   79  111   83  103  105    0  114    0   83    0   95  124    0    0    0
    0  112  107    0   82    0    0    0    0    0  112    0    0    0    0
  107   78   78  118   80   77    0    0   94    0    0   98   85  106  110
   75  103   81   96   86   82  112  113  104  123   97   81   94   75   81
  106  121  116  105   83   99   77  111  100   89   98   75  124   94   82
   76   81  106   86   80  108  107   79   83   82   94  114  123   96   77
  119  101  113  111  110  124  106   77   79   78  102   95   82   87   82
  119   83  115  119  113  106  108  122   79  122  100  104  122   89  103
   77   97  119  103  100  124  107   80   92  119   89  124  115  105  110
  103   80  118  114   92   99   75   95   82   86   79   97  108  118   88
  102   79   95   96  108   78   90   89  121  100   94   87   78   83   94
  116   97   85  117  114  120  105  124   96  118   79   96  109   98  124
   79   83   85  111   83   76  110  105   76   84  115  111   99   86  111
  101  100   94   90  122   95   80   80  107  101   76   86   81  112  123
   89  107  120   82   76  112  121   76  107   91   97   97  105  100   84
  121  109  113   79   92   75  123   89   96  113   76  123   77   75  107
   93  120  111   81   91  112   83   93   96   82   83  103  109   94   79
  109  100  111   79  106  107  117   87  108   97   95   93   97   82  100
  115   84  124  114   94  113   86   81  116   87  120  106  108   99   86

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    2    7
