   30   20
    1
 4542
 1.00 1.00  43.  50.
 1.00 1.10  54.  50.
 1.00 0.90  54.  62.
 1.00 1.10  32.  37.
 1.00 1.20  21.  37.
 1.00 1.20  54.  50.
 1.00 1.00  43.  50.
 1.00 1.00  43.  37.
 1.00 1.20  32.  25.
 1.00 1.10  32.  62.
 1.00 1.20  43.  25.
 1.00 0.80  54.  37.
 1.00 1.00  65.  62.
 1.00 1.00  54.  37.
 1.00 1.00  43.  25.
 1.00 0.90  21.  62.
 1.00 1.00  32.  25.
 1.00 1.20  21.  50.
 1.00 1.20  32.  50.
 1.00 0.80  43.  50.
 1.00 0.80  32.  50.
 1.00 0.90  32.  75.
 1.00 1.20  32.  62.
 1.00 0.90  21.  75.
 1.00 1.10  32.  37.
 1.00 1.10  54.  37.
 1.00 0.90  43.  37.
 1.00 0.90  43.  50.
 1.00 0.80  21.  62.
 1.00 0.90  65.  50.
    0  141    0    0   55   43  164  111  176    0    0    0    0    0  192
  121   53    0  146  145  101  166   56   93    3   18   83   93   88   83
    0    0    0    0   65  191    0    0  158  145    0  138  100    0   22
  104    0    0    0    0   79   48   89   57    0   48   78    0  185    0
  183  149   46  160   64  183   24  171  125    4   82   15   78   87   94
  126  196  133  162  192   38   88  139  103  124    8   15   16  161  137
   93   66   93  120  156   60  189   95    8   31  111  130  186   44  165
   73  114   74   51  152  176   26   33  160  178  180  152  186  182    2
  126  187   81   41  135  173  142   78  166  124  134    5  124   35   81
   25   99  113  179   33   53   20   46   89   77   55  147  114  123  123
    3  127   68   16  187   81  142  174   94  109  192   33   56   44  151
  165  151  194   31  128   23   79   19  126  118    1  119   42  156   76
  126  194  122   16  182   53   51   27   97   92  174   66  192   58  106
  188  173   42  155   72  130  177   95   98  124  145   67   81   36  113
  186  197  192   76  174   86  165  161  144   82   71  173  113   26    8
   27   29  135   77    7  162   28  151  180  157    9  179  102  113  156
   73   68  123   64  166  132   78   35   26   41    8   83  177   50   73
   27  152  191    5  102  110  139   39   91  142  101  188   71   83   21
  163  187    6  131   64  100  172   93  119   59   58   15  160  147    7
  102   37   53  188  148    8   33  124  186  191  156  124  107  158   62
    0  198    0   20    0   74   66    0    0  162    0    0  197  109    0
  195  151    0    0   18    0   92    0  136  191   30    0  127    0   88
    0    0   23    0  133   23    0  143    0  178    0    0    0    0    0
    0   45    0  128    0   22    0   95    0    0    0    0   83   82    0
  163  194  143   27  188  191  139  134  193  153  195  125  124   45  132
  143  159   98   49  158   24   54  110  114    6  177  118   17  117   86
  111  174   25  140  145  143    0   22  131  121  182   92   41   50  132
   47   61  140   22   78   33    8  149  150    0  175  166   93  170   34
  128   97   74  178   23    2    2  198   65  107  195  174  189  133  114
  152   11  127    1  149    7   26   87   44  107  193   58  101   28   10
   39   97  180   60  111   68  139   50  155    7   74  144  135  157  154
   47   11   42  152   56   99   36   72   66   54  130   29  195   14  119
   64   83   84   35  178   65   54  132   40   52  149  144   74   28    6
   89   43   89  104    2  127   80  190   42   27  178  136  109  183   83
   11  190  150  193   40  190   80   14  186   91  105  198  196   92   36
  109   25   33  171   43  173  160  181  193  198   44   76   20   54  138
  147  160  181   90   37   44  132  126   97  190   18  176   11  139   68
   98  150   90   72  114   87  125  131  183   19  140    2   58  129  188
  133   69   84  141  143   29    3  152    4   86   32   44  176  170   14
  188   75   97   74   77   68  191   41   11   91    4  137  117  119  172

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    2    8
