   30   20
    1
 3147
 1.00 1.00  32. 600.
 1.00 0.90  32. 400.
 1.00 1.00  43. 1000.
 1.00 1.10  65. 600.
 1.00 1.10  43. 800.
 1.00 1.10  32. 600.
 1.00 0.90  54. 1000.
 1.00 1.10  65. 1000.
 1.00 1.20  43. 400.
 1.00 0.90  32. 800.
 1.00 0.80  43. 1200.
 1.00 1.00  43. 800.
 1.00 1.20  43. 800.
 1.00 1.10  21. 600.
 1.00 1.20  21. 400.
 1.00 1.10  43. 1200.
 1.00 1.00  54. 400.
 1.00 1.00  32. 800.
 1.00 1.00  65. 800.
 1.00 1.10  65. 800.
 1.00 1.20  54. 1000.
 1.00 1.00  32. 1000.
 1.00 1.20  32. 1200.
 1.00 1.20  21. 600.
 1.00 1.00  21. 1000.
 1.00 0.80  65. 400.
 1.00 1.10  54. 1200.
 1.00 0.90  32. 400.
 1.00 1.10  65. 1200.
 1.00 1.00  65. 1000.
   92   82    0    0    0    0   99    0  122  109    0  103   88    0  115
    0  116   76   98    0    0   93  108  119    0    0    0  107   89    0
    0  121    0   90    0  104   93    0   87    0   85    0  100    0   75
    0    0   83    0   91    0  102    0   75  106    0    0    0    0   75
  108   76   81   98   95  112  103   98   91  114   88   89   88   75  106
   86   96   91  108  110  123   98  115  121  102   82  109   99  103  122
   95   90   91   84   89  121  100   93  108   97  122   93  122   96   90
   84   92   83  119   95  102   98  102   94  105  120  117   95   96   86
   95  118  107  103   91   76  106   86  109  109   81   75  120   75   83
  103   90  106  106  113  121   94  108   91   92   75   99  101  114   93
   76   93  113  119  109   77   81   92  113   82  106   76   96   80   97
  108  106   75   90  113   96  109  123   86  104   84  108  124  123   95
  109  102   90  112   90  110   79  113   89   76  104  122   87  117   94
  103  101  104  113   86   85   80  116  103  123   76   98   86   94   79
   79   92   77  105  123   89   96  108   75   80   97  103   88  115  123
  119   82   89   94  100  119   77   82   91  102  124  116  106  114   78
  104   96   96  106   88  116   85  122   95  103  101  106  103  119   78
   99   81  102  121  121   82  123   76   92  107  122  112   80   75   75
  124   98  103   82   80   95   84   78  106  121  116  106   81  107   93
   76  123   81   95   80  106   99  100   82   76  114   84   85   99  113
  116    0    0   76    0  108    0    0    0    0   78  118   81  113    0
   94   86    0  102    0   79   96  104    0    0  122    0   80    0  102
   89    0   79  101   86    0    0    0    0    0   93    0    0    0    0
    0    0    0  107  111    0    0  124  117    0   84    0    0   94    0
   97  110  102   84  120   93  109   98  122   87   92  108  102   99  101
   95  109  111   93   77  124   75  105   86   90  109   79  111   91   91
  102   89   81   83  122  109  104  105   95   83   77  108   87  101  103
  107  102  103  102  115  112   81  105   83  120   96   80  121   81   88
  123  116  112   95   76   83  110   98  109   90   82   84  109   79   97
   79   86  104   80  113   84   94   99   84  124  111  106   98   97   97
  103  112   89   80   81  112  118  111   96   97   85   99  109  112  118
  122  111  116   81  103  124  110  102   79   99  118   78  120   95  123
   94   82   97   83  110   90  101   84   83   87  121  122  108   78  122
   85   94   88   84  114  102   79  121   92   99   79   91   76   86   76
   88  121  105   94   76  115   80  104   84   88  117   92  101  110   99
  100   80   94   78   77  105  119  116  121   90  121   92   97   93  110
   88   79   76   94  119  124  117   86   95   86   91  117  111   82  118
  123   89  121  104   87   79   90  120   91   78  101   89   87  122  121
   81  122   80   99  108   76  107   89   97  117  113  115   82   95  116
   81  123   87   81  106   89  124  113  115  113  103  119  105   82  120

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    2    9
