   30   20
    1
 3699
 1.00 1.20   8. 1200.
 1.00 0.90  11. 800.
 1.00 0.90   8. 400.
 1.00 1.10  11. 1000.
 1.00 1.20   8. 1200.
 1.00 1.00  11. 1200.
 1.00 1.20  17. 1200.
 1.00 0.80  17. 1200.
 1.00 0.80  17. 1200.
 1.00 0.90   8. 400.
 1.00 1.10  11. 800.
 1.00 1.20  17. 400.
 1.00 1.10  17. 800.
 1.00 1.00   5. 1000.
 1.00 1.10   8. 1200.
 1.00 1.20   8. 400.
 1.00 0.80   8. 600.
 1.00 0.90   5. 1200.
 1.00 0.90  17. 800.
 1.00 0.80   8. 1000.
 1.00 1.00   5. 1000.
 1.00 1.20   5. 1200.
 1.00 1.20  14. 800.
 1.00 0.90  17. 800.
 1.00 1.00  14. 800.
 1.00 0.80  17. 800.
 1.00 1.20  14. 1200.
 1.00 1.00  11. 600.
 1.00 0.80   5. 800.
 1.00 0.90   8. 600.
  101  104   83  108    0  105   96  115    0    0  116    0    0    0    0
   83    0    0   94    0    0   95    0  120   94    0  105    0    0   94
    0   93    0    0   77    0  105    0    0   84    0  112    0   93   78
  110    0    0   83    0    0  103  107  116    0  100   86    0   84    0
   92  108   79   76   94  118   90   90   79  117  117   90   98  114  112
  120  104   94  110  100  124  107   79   85   99  110  109   79  116  111
   98  111   75   78   96  109  102  118   80  110  120   78  110   85   96
   75  120  119   76   75  113   85  124  104  113   91   81   85   83   80
   86   76   78   79  121   94  109  112  102  118  106  121   95   87   97
  113   84  115  111   97  102  107   98  112   82  110  102  110   88  110
   78   91   93   83   84  109  124  113  115  113  106  106   87  116   86
  120  108  113   88  115   79   98  114  121   82   94  116   81   77   80
  114   92  123  112   91   84   77  111  100   87  113  122  121  123   94
   85  123  100  102   85   78  101   92  117  105  123  110   81   75  116
   90   90   84   91   82   75  110  112   87  119  111   90  118   80  102
  106   89   99   78  110   88  114  124   97  104  117  113   90  102   87
   77   80   83   76  107   93   82   77  121  112   79   75   83  119   98
   80   90  117  113  121   92  120  118  124  121  110  121  111   78  100
  105   96  116   93   89  123  110   80  118  108  112   79  115  109  113
  112   77   83  103  103  119   79   97  108   87   99   99   98   95  113
  100    0  119  112  120    0    0    0    0    0    0    0    0    0   91
  121  108    0  124    0   99   89    0  117    0  120   95    0  121    0
   80    0    0   82    0  100    0   78    0  120    0  111  114    0   88
    0   89   87  119    0    0    0    0   86    0  121    0    0   85  123
   87  114   80  113   87  112  119  115   86   91  113   85   97  103   88
   85  115  105   90  115  111   97  123   75   88  106  123   80   91  120
   98  120   94   93  103  117   91  101   96  116   94   94  110  121  116
   76   86   80  101  120   81  116  100   77   96  123   78  112   94  104
   86   97   97  101  105  116   78   80   77   91   91   96   95   76  102
  103   87   88   91   91  118   85   87  106   88  121  110   95  121  101
  112  124   92  101  112  110  114  103  105  108  105   86   90  116  117
   87   97   88   90   97  105  124   92  101  109   94   75  102  123  111
  119   95  104  112  103   81  120  119  105   80   81  115   88  100   93
  104   96   98   93   77  123  123   77  101   99   84   99  122  100   88
   79   92   84  124  117  108   92  117   78   76  106   79  117  120  106
   96   76   99   95   81  109  105   87  116   93   92  107   96  123   81
  118   85   87  105   80   79   99  118  104   88  111  102   76  122   77
   82   81   95   77   85  111   79  106  103   75   83   77  111   98  107
   76   97   84  109   81  106   88   99   85   77   98   77  117   82   75
  103   95   75   97   92  105  110   92  102  118  111   97   76  114   78

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    1    7
