   30   20
    1
 3525
 1.00 0.80   8.  75.
 1.00 0.80   8.  37.
 1.00 1.10   5.  50.
 1.00 0.90  11.  50.
 1.00 0.80  14.  62.
 1.00 1.00  11.  62.
 1.00 1.10   8.  62.
 1.00 1.00   5.  62.
 1.00 1.10  17.  75.
 1.00 1.00   8.  50.
 1.00 1.20  11.  25.
 1.00 1.10  17.  37.
 1.00 1.20   8.  37.
 1.00 1.20  14.  37.
 1.00 1.20  17.  25.
 1.00 0.90   5.  75.
 1.00 0.90   5.  75.
 1.00 0.80  14.  62.
 1.00 0.90   8.  75.
 1.00 1.10   5.  25.
 1.00 0.90   8.  75.
 1.00 0.80  14.  37.
 1.00 0.90   5.  62.
 1.00 0.90  14.  50.
 1.00 1.00  17.  25.
 1.00 1.00   8.  25.
 1.00 1.20   5.  75.
 1.00 0.90  17.  25.
 1.00 1.00  11.  25.
 1.00 0.80   8.  75.
    0    0  192  107    0    0    2   56    0    0    0   85   78    0    0
  176    0    0    0    0    0  179    0    0   30    0    0    0  174    0
    0  153  152   84  120   31    0  132   39    0   38   52  169    0    0
    0   29    0    0    0    0  178  121   30    0    0  150  169    0    0
  117  175   89   70  121  134   30  177   95  199   76  126   21   81   50
  149    7  117  182  124   14   52  179  115  190  184   85  181  161   24
   93  109   99   23  199   80  150   23  107  184  105   98   49  156   14
   47   17   83  100  124   28  140  112  164  162   64   64    8   70  112
  159  196   85  193   26  106  150   24  120   44  159   77  132  150  132
   41  126  124  134    8  141   99  186   78   28  185  162  104  151  150
   86  139  123   29  151  172   11  174   58   42  123  100  125  140  128
  164   87  148  159  165   12   34   96   21  105  188  147   93  110  102
   23  129   99  174   16  186   80  142   78  163    7  119  192   59   14
   20  157   78   51   18   47  114    4   67  128  197  123    1   81   30
   60   79   97  138   27  128   55  169   32  125  199  154   52  160    7
  124   21  199  101   63   17  134  182  194    2   58  126  173  102   63
  126  106   40   45  106  174  163   88   59  190  115    4  164   60   34
   33   89  188  170   21   47   97  105  146   17    6   81  186  117  145
  102  156  191  178   45   34  193  158  117  159   94  128   96   66  142
  197   16  115   91  136  163  174   33  192  151  192  120  121   63  170
    0  196    0    0    0  189  171  122    0    0    0    0   54    0  156
   60    0    0  109   26   38    0    0   36  153    0  197    0    0    0
    0  156    0   66   39    0   67    0    0  162  148    0    0   29  154
    0  192    0    5    0   40    0    4   53   82  168    9  195  188    0
   95   65   81   56   26   48   51   76  157  190  167   90   44  186   24
  139  144  147   23   35    2   95  104   62  187   71  188   95  116  120
    9  125    7    5  165   63  137  188    4    7   10  193  167  168   75
   90   52   37  157  127   14   31   62   90  135  165   95  184    3   31
  199  199    4   27  126   50   54   71  100  117   92  123  189   15   69
   94   89   82  182  187   60   59   12  141   65   35   21    5   44   14
  155  191   90  160  100   51  152  174  117   39  155   98  176   28  148
   39  164  156  121   97  122  147   89   88  114  167  163   39  113   68
  149   91   81   61   59    7  104  107    9  151  146  167  122  112  102
  172   77   30    4  149  183  190   71  160  150  122  143  171   66    9
  141  109  138  141   41   86  107  140   65  138  174   21   20  124  101
  112   42   13  101   32   37  133  194  169  173   77  126  118   99  158
   61   56  181   93  148  115  125   22   90   97  156  129   38   63   34
  116   51  134   78  124   94  184    3   35  184   97  152    4   84   23
   81   80  133   26  157   30   98   67   31  185  133  146  101  161  129
  170   53   47  197   62   92  150  132  102  169   60   93  167   20   66

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    1    8
