   30   20
    1
 3453
 1.00 0.80  32. 150.
 1.00 1.10  32. 200.
 1.00 0.80  43. 150.
 1.00 0.80  21. 200.
 1.00 0.90  32. 100.
 1.00 0.80  54. 100.
 1.00 1.00  32. 100.
 1.00 0.80  54. 100.
 1.00 0.90  54. 100.
 1.00 1.10  32. 300.
 1.00 0.80  32. 250.
 1.00 1.10  32. 250.
 1.00 0.90  32. 150.
 1.00 1.20  32. 300.
 1.00 1.10  54. 200.
 1.00 0.90  43. 200.
 1.00 0.80  21. 300.
 1.00 1.10  32. 200.
 1.00 0.80  32. 250.
 1.00 0.80  65. 250.
 1.00 1.00  32. 300.
 1.00 0.80  54. 100.
 1.00 0.90  21. 100.
 1.00 0.90  21. 250.
 1.00 1.10  21. 250.
 1.00 1.00  21. 300.
 1.00 1.00  54. 200.
 1.00 1.10  54. 150.
 1.00 1.20  65. 250.
 1.00 0.80  54. 200.
    0    0    0   77    0   86   96    0   86    0    0    0   80  120  122
    0   82    0   91    0  118    0    0  109  117    0    0   84   75   92
   90  101    0   89   92    0    0  115    0    0    0    0    0  103    0
    0    0   96    0  107    0    0   99    0    0    0  115   79   78    0
  104   91   98  108  108   83  103  100  102   84   76   99   98  118   89
   81   75  118  111   93  104  101  100   91  101   77   89   89   83   91
  102   97  111  110  121   86  100  108  119  116   96  110   81   95   82
  101   79  100  124  106   80  120   75  110  113   94  118   90   93   88
  109  113  102  112  101  113   87  111  116   79   90  123  105   76  104
  117  106   75   91  117   82  124   82   99   93   87   90  105   99   81
  105   80   80  107  102   84  124  115  123  117   93   78   88  119   98
  104   84  108   77   86  122   81  109  104   78  122  108   75  104   82
  124   82  119  102  118  111  123   93  115   83   93  106  107   89  119
   77  109   96  106  114   81  114   85   88  112  112  124   92  124   92
   86   77   81   91  117  109  120   92  108  100  112  117  102  107  124
  105   91   95   91   93   82   76  118  104  112  105  115   92  115  116
   85   85   92   76  102  109  111  116  105  102   76   77   76  110  103
  106  105   79   95   98  100  119  100  105   75   79   92   81   83  120
   75   97  100   95  118   85  112   85  111   79  100   77  120  104  120
  105   85  112   80   80  108  107  106  102   87  123   77  100   95  119
    0   78   92    0  103  100  104  122   85    0    0   86  117    0   98
    0   94    0   89  106  115  114   89    0  103    0    0    0   98    0
    0   99    0  116   96    0    0    0  117    0   87    0    0   91  111
    0    0    0   87    0  114    0  121   96    0    0   96  122    0    0
  105  117   77  121  112   78   94   99  108  104  111  102  103  124  106
   96  101  103  113   92   86  111  122   87  118  104  112  107  123   95
   87   84  117   78   98  120   80   85   92   75  122   85   78  105  107
  113  116  112  122  106  113  101  108  111  123   92   81   86   80  108
  124  123   93  114   78   75   93  123  105   79  124  109  117  123  122
  107   93  108  120   98  114  117   87   83  113  107   89  119   89   76
   97  100   92  110  110   81   97   86  100  116   82   86  124   91   98
  124  124   80   81  117   98  113  106   87   90  100   78   77  108   88
   90  106  108   97  124  105  118   85   86  102  118  111  101   91  102
  123   90  100   76   96   75  119  111   97   96  124  113  109  106  110
  100  122   94   77  117   89  113  108  117   87  104  122  115   94   75
  120  116   88  119   98  117   80  116  105   79   94   96   95   97   98
  116  118   77   85  114  102  100   87   82  106   79   92   79   76   91
   99   94   75   77   89   83   98   78   96  110  111  103  111   85   91
   84  113   99  122   77   83  102  102  115   97  117  115   99   84   95
   91   90  124  103   89   96  108   76  107   89  122  103  102   87   91

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    2    9
