   30   20
    1
 3798
 1.00 0.90  11. 200.
 1.00 1.10  17. 200.
 1.00 1.00  17. 200.
 1.00 1.20   8. 250.
 1.00 0.80  14. 100.
 1.00 1.10  11. 150.
 1.00 0.80  14. 100.
 1.00 1.00  14. 150.
 1.00 0.90   5. 200.
 1.00 1.00   5. 200.
 1.00 1.00  14. 100.
 1.00 1.10  17. 100.
 1.00 0.90   8. 200.
 1.00 1.00  17. 200.
 1.00 1.00   5. 250.
 1.00 0.90   5. 150.
 1.00 1.00  11. 200.
 1.00 1.20  11. 250.
 1.00 1.00   8. 150.
 1.00 1.20   8. 300.
 1.00 1.10   8. 250.
 1.00 1.10   8. 300.
 1.00 1.00  14. 150.
 1.00 0.80  14. 250.
 1.00 1.10  17. 200.
 1.00 0.90   5. 250.
 1.00 1.10  11. 200.
 1.00 1.10  11. 300.
 1.00 0.90  11. 250.
 1.00 1.00   8. 250.
    0  186    0  142  121    0    0   59    0   37  137   23    8   36    0
    0  176    0   86  115  182    0    0    0  187    0   42  174    0    0
    0    0    0  170    0    0   35    0    0   65   25  165   84   21   93
    0   78    0    0    0    0  115    0    7    0    0   55  190    0    0
   96   66   41  147   38   27   11   25   51   74  148   56  128  196   16
  186   58  155  124   17  174  197   79   57   44  152   34   68   61   60
   87   89  140  198   39   48  133  102  161   18  198  122  188  118   35
    7   50   34  155  146   37  131  184   23   60  151   84   33   62   74
   52  131   55   46  177  155  127  133  177  171  112   32  155  162   22
   53   39  160  126  192  107  149   15  174   19    6   59  104   34  122
   24  141  160  123  176  144  167  138  102   28   98   88  146   41  150
  108   75    0  136  151  105  146   10  166   24  197   62   91  143  105
  129  167   52   56   66   93  114   30   20   50  118  191  167   84    7
  107  199  187  139   59  110   69   57  121  152   25  110  178  152  196
  178   72   58  110   75   88   21  165  121  126  182   55  165   13  140
    8  122    0   83   53   98   58    7  119  194  172   87  186  168   29
  154   95   69  163  180   64  136  166  193   11   18    8   89   13  108
  123  111  185  186  135  149    2  195   48   25  120   33  195  174  193
   54  111  123  139   45  126   84  117  109   22   12   77  112   36   75
  135  170   18   33   30   83  181   76   59   78   98   56    1   94  107
   55    0    0  167   23    0   12   76    0    0  182    0   88  150    0
   60    0    0    0  165    0    0    0   98   88  148   48  178  147    0
    0   81    0    0    0  172   76  125   19  173    0    0    0  109   59
   69    0    0    0   81    0  176  133    0    0   37    0    0   41  195
  127  147  154  147  151   24  112  195  128  141  115  176    2   93   88
    5   89   47   11   41  147   33   97   29  148  149    6   17   48  131
  126  171    0   14   81  114  120  106  180  192    5  194   14   28   43
   50   40  191   85   35  167    5  175  114   14  131  191   62  142   20
  119   52   23   63  171  173  163  197  165   27  123   29   49   29  130
  164   87   49  139  120  111   12   36  108   69  168    5   68  130    0
   54   95   36  105   53  128   23   76    8   78  157   77  143    8   69
    4  132   93   17    3   64  152   55  195  171  177  190   14  161  152
  108  130  106  106   82   56   20   20  135  162  175  146   86   80   92
  138   86   35  161  169   23  169  118  176  184   90  114  152   82  107
   46   29  152  176  126   69   35   90  180  110   56  109   92  187   36
  117  176   91  177   91   74  124   24  113    5  179  138  119  118  153
   77   10   81  151   25  113  197  132   48  100  111   60   26   13   40
  160  129  109  131   96  147   86  170  187   51    7  179  118  104  188
   87   16  138   13  145   76  132   52   27   87   36  158  146   20   19
  183  104  102  177    5    4  179  141  133  173   53  115  154   85   10

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    1    7
