   30   20
    1
 3525
 1.00 1.10  17.  62.
 1.00 1.20   5.  25.
 1.00 0.90   8.  37.
 1.00 1.10  14.  25.
 1.00 0.80   5.  62.
 1.00 0.90   5.  37.
 1.00 1.10  14.  25.
 1.00 0.90  17.  75.
 1.00 0.90  14.  62.
 1.00 1.20  17.  75.
 1.00 1.10  14.  50.
 1.00 1.10  17.  62.
 1.00 1.10  14.  25.
 1.00 1.20  11.  75.
 1.00 1.20   5.  25.
 1.00 1.00  11.  25.
 1.00 0.80  11.  37.
 1.00 1.10  14.  50.
 1.00 1.20   8.  25.
 1.00 0.80  14.  62.
 1.00 1.00   8.  75.
 1.00 0.90  11.  50.
 1.00 0.80   5.  37.
 1.00 0.90  11.  62.
 1.00 1.20   8.  62.
 1.00 1.20  14.  50.
 1.00 1.20   5.  25.
 1.00 1.20   8.  25.
 1.00 1.20   5.  50.
 1.00 0.80   8.  37.
    0  163  159    0    0  149  151    0  180    0    0    0   11    0    0
   56    0    0    0  186  159    0    0    0   14    0  168    0    0   36
    0  180  105  122   86    0    1   47    0  154    0    0    0    0  126
   97  190   17   74    0    0    0    0    0   83    0    0  160    0    0
  159   47  187    0   98  138  124   46   46   61  145   48  102  126  125
   80  136  149   95    6  117  191   69   51   84    2  181  175    7  126
  186    4   22   96  131  195  194    1   48   77  192  176  125   62   39
  180   54  170   52  136   75   90   32   13  185  103  177   97    7   10
  177   67   38  124  142   47   15   66   28   67  118   44   78   32  105
   89   18  141   10   95   34   91  191  171    2  131   99  162   48   71
   87  110  149   92  183  120   82   55  110  110   78  103  178   10   20
  195  183  137   81  118  144  104   89  107  117   40  162  124  166  185
  176   42   25  173  126   94   72   90   52  138   85  133   94   18  103
  105  139   70  146  173   54   28   80  187  123  172  127    7  183  144
  180    1  156   42   83   76   95  150  108   67   57  142   63   13  108
  129  166   45   25  141  146  147   13   74   86  115   87  116   83   86
  156   64   14  102   34   37  114   93  154  150   64   62  194  102    8
   58   39  111   56  103   59   82  115   15  126  151   84  129   82  180
   49  123   33   74  106  123   81   18    3   55   97   38  195  131   56
  165  158   30  198   15  103   25  178  149  183  185   43   70  199  167
   20    0   56    0    0   19   88    0    0    0    0    0    0  184   23
    0  133   43  160    0   93    0    0    0    0    0    0    0  125    0
    0    0   60  134    0   68    2    0    0    0  126  128    0    0   72
   51  185    0    0    0  108    0  165    0    0    0   11   29   75    0
  145   56  147  101  152  173   13   76  101  185   54   39  146   48   94
   28  124   27   31  142   98  174   17  199  134  145   93   24   40   24
   68   23  127   90   40  168  158  112  128  159   14   91  174  177  165
  199  199  100   56  187  119   54  127   11   16  194  120  104  172   67
   85  176  128   84   99   12   33   86  172   98   48   47   52   87    8
  155  121  100  141   21  170  141   99   84   23    5   21   77   30  103
   30  195    0  137  155   25   83   30   60   88  138  100  113  173  199
   68  183   98  162  158  149   33  183  106    7  148  142   73   36  164
    2  137  135  108   85  154    9  191  173  115  136   80   23   31  179
  119  173  156   57   72   81  101   48   31  146  125  190  107  163   92
   75    0  133  128    6  176  113   97  185   93  122  168  107   30   72
  148   71   77  192  175   20    7   60   92  162    2  197   63   96  159
   79  158   77  137   76  190  174   25  147  181  191  191  118  113   34
   73   48  141  141   15  128  171   79   51  109  139   48  141  146   41
  155  144   29   90   30  107  116   34  133   19  120   84  160  150  126
  125   34   67   61   65   35   21   11   77  121   89   80   70  183   77

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    1    8
