   30   20
    1
 3859
 1.00 1.20  54. 100.
 1.00 1.20  54. 150.
 1.00 0.80  65. 300.
 1.00 1.20  21. 150.
 1.00 1.10  32. 300.
 1.00 0.90  54. 150.
 1.00 0.90  65. 250.
 1.00 1.10  54. 150.
 1.00 1.00  21. 150.
 1.00 0.80  21. 100.
 1.00 0.80  32. 100.
 1.00 1.20  43. 150.
 1.00 1.10  21. 100.
 1.00 0.80  32. 100.
 1.00 1.10  43. 300.
 1.00 1.00  65. 250.
 1.00 1.20  21. 300.
 1.00 1.00  65. 300.
 1.00 0.90  65. 100.
 1.00 0.90  65. 250.
 1.00 1.20  43. 300.
 1.00 1.10  65. 100.
 1.00 1.10  43. 250.
 1.00 1.00  32. 150.
 1.00 1.10  54. 250.
 1.00 0.80  54. 200.
 1.00 1.20  21. 300.
 1.00 1.10  65. 250.
 1.00 0.80  43. 100.
 1.00 1.10  65. 150.
  181    0  158    0  129  101    0  152  160    0    0    0   95   49    0
    0   13   27   40  196  117   68    0   59    0  154    0    0    0    0
   26    0    0  164  107  159    0    0  112    0    0  170    0  111   20
  140    0   57    0    0   22    0    0    0    0    0  137  197  154    0
  105  124  193  133  177  179  153  199   42   61  181   46   19   95  152
  159  101  162  133   10  164    9   20   38   51  162   28  149  167  101
   24   40   28    0  150   20  198  105   92   17   13  124  165   75   76
   22  167  119  199  198   98  149   84   45   33  197  181   14   25   27
  124    4   92   62   85  104  138   77   85   88   44  106  180   95  172
   76   19   43   85   81    6   25   96  100  129   59   82  121   49  181
  109  139  141   33   39  137  198   61  177   24   17   86  114   79   79
  162  123   59   33   65   89  101  183  151   56   96   28   44   11   65
    6   89   35  139   49  151  189  104  150   48  159   43   65    0   12
  110  169    2   40   18  150   60  135  199   82  161  168   13   18  186
   11  144   89   12  102   48   24  107  171  138  173   15  190  111  182
  108   29   63  113   55   81  149  110  188   10  148  118   37   42  110
  128   65   27  173  105  180  106  126   99   98  195  139  100    7  192
  171  112   35   66   49  197   37  148   77    8  173   74  109   47  160
   73  121  113  113   72   48   46   43   48   97   96  100  125   38  188
   35   89  173  181   99  182   61   95  175  149  105   59  164  170    0
    0    0  167    0   38   34   63    0   23  105  164  116    0  121  154
    0  100    0  122    2    0    0  144    0  175   26    0  170   33   21
   88    0    0    0    0   39   54    0    0    0    0  132  135   52    0
    0    0    0   12    0  146  120   63    0   41    0  131    0    0    0
  123   38  199  156  160  114   22  178  173   18  108   30  171   69  196
  102   99   78   85   79   97   37  196  145   23  149   10   39  143   33
  154  176  114  106  129  109  130  199  116   44   91  101  173   88   89
  134   87   75  153   82   99  128  157    6   55   78  127  115  177    9
  130  123   97   11  138   61  126  145   46   93   92  108  100  140   22
  152  180   46  130   95  145   84  176  136  128   80  178  178   44  128
   42   55  150  128  175    1   96  115  112   54  182  112  146  162  196
   88   96  168    2   53   98   55  198  189  155   31   21   46   83   38
   75   99   83   11  148  108  182   92   40  146   39   42   98  157  125
   65   89  107  118  143    5  156    8   76  142  112  149   75  196   13
   65  124   97    1  174  144   89    9   82  170  116  161   20    7   63
   27  140  122  119  140   75   60   94  176  161  165  197  141   99   85
  193   21  178  183  171  167  134  177  172  115   42   85   86  138  110
   58  144   70  102   34  141   66   34    7  134   72   93   69   82   31
   94  106   75   19  150   48  162   54   10  168   31   31   98   65  149
   28  162   42  132  149   29   56   68   68   67  154  145  140  183  155

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    2    8
