   30   20
    1
 4374
 1.00 0.80  32. 200.
 1.00 1.20  21. 200.
 1.00 0.90  32. 200.
 1.00 1.00  43. 200.
 1.00 0.80  32. 300.
 1.00 0.90  54. 200.
 1.00 0.80  65. 300.
 1.00 1.20  54. 300.
 1.00 1.20  43. 200.
 1.00 0.90  43. 300.
 1.00 1.20  21. 300.
 1.00 0.80  65. 300.
 1.00 0.80  43. 150.
 1.00 0.80  32. 300.
 1.00 1.10  43. 150.
 1.00 0.80  65. 200.
 1.00 1.10  43. 150.
 1.00 1.20  43. 150.
 1.00 1.10  65. 200.
 1.00 1.20  32. 100.
 1.00 1.20  21. 250.
 1.00 1.00  54. 300.
 1.00 0.80  54. 200.
 1.00 1.20  65. 100.
 1.00 0.80  21. 300.
 1.00 1.10  32. 250.
 1.00 1.00  65. 200.
 1.00 0.80  32. 200.
 1.00 1.20  21. 300.
 1.00 0.90  32. 300.
  116    0  102   75    0  107   88   85    0    0    0   83    0    0    0
   82   78   77    0  114  122    0    0   98    0    0    0  107   77  116
    0    0    0   92   82   91    0    0  102    0   90  109   75    0  106
  115    0    0    0    0    0  118  117   84    0    0  121   83   98   82
   88  118   92   89  110   86  102   76  101  109   87  118  100  115  105
   83   87  124   80  115   97  115   82  114   78   75   96   86  107   98
  108  107  104   91   75   80  104   87  108   96   87   90  107  115   77
  106   89   98  121   83  103  101  108  109  111  118   94   76   92  105
  106  124   90   93   86  106   98  118  110  120  111  106   99   76  100
   89  124  119   99  104  101   96  122   76   77   75  105   85   81  120
   94   91   93   78   81   77   85  115  100   85   78   94  105   95  108
   89  121  102  103  101  104   91   76   86   78   90   84   92   85   87
  101  103  106  108   99  103   99   96   88   91  103   82  107   82   80
   84  103   96  103  119   81  104   83  103  103  119   81   84  119   88
   96  104   78   97  117  114  101  123  117   95  119   89   80  123   92
  124  102  107   92  107   92  105   86  118  109   82   89   96  110   81
   95  104   86   97   92   77   86  119  118  108   83   97   76   87   87
  119  117   99   92  112   97  119  100  106  104   99   91   88  112  106
  122  110  118  122  107  121  113  110   79  113   92  108  103  100   81
   97   76  116   87   88   97   78  101   87   75  120  115  111   91  120
    0   79    0  101    0    0    0    0    0    0   78    0  123   91    0
    0    0  122    0    0   96  119  107    0  123    0    0    0  119  100
    0   91    0    0   96  104    0   84    0   82  108   92   91  112  106
    0   77   89    0   92    0   77  122  111   96   90  106  111    0   79
  114  112   87   92  111  117   84   83   95  106  123  100  105  124   93
   86   87   98   92  122  106   93  110  110  104  117   89   90   88  121
   86   76   76  121  120  100   75  109  109  109   79  121   89   90   87
  113   77  105  119   91   87  101  108  115   92  119  116   91   80  107
  102   87   90  107  114  124  101   97  101  101   94  111  100   94  112
  121  111  102   80   98  110  115   84   98  120  101  102  102  114   90
   79  120   89  119   87  113  124  112   83  121  103  105  105   93   93
  102  113  106  105  108  109   82  116   83  111  102   79   94   91  120
   87  104   75   75   79   92   82  117   92  100  107  110  100   79   83
  121  108  112   79  123   96   80  123   91   80  113   85   98  110  123
   83  119   89  106  115  111   99  107   95  117   82   78  124  116   85
   98   98  124   75   82  110  104  119  100   76  122  120  118  123  112
   84  120   85   98  108  102  103   99   94  124   98   80  107  108   86
   89  102   96  116   87  116   90   82   87   75  121  121   85  110   77
  118  111  123   88  119   96  109  105  106  117   98   87   98   88   82
   76  114   81  115   86   95   78   94  102  106  114  109   92   86   87

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    2    7
