   30   20
    1
 3147
 1.00 1.00  32. 400.
 1.00 1.00  65. 600.
 1.00 1.10  43. 600.
 1.00 1.10  32. 800.
 1.00 0.90  54. 1200.
 1.00 1.00  43. 400.
 1.00 1.00  65. 600.
 1.00 1.20  32. 600.
 1.00 0.90  54. 600.
 1.00 0.80  54. 400.
 1.00 1.10  43. 1000.
 1.00 0.90  32. 600.
 1.00 1.10  65. 1200.
 1.00 0.90  43. 400.
 1.00 1.10  21. 1000.
 1.00 1.00  65. 800.
 1.00 1.00  32. 1000.
 1.00 0.80  32. 400.
 1.00 0.80  32. 600.
 1.00 0.80  43. 1200.
 1.00 1.10  65. 600.
 1.00 1.00  43. 1000.
 1.00 0.90  54. 800.
 1.00 1.10  65. 600.
 1.00 1.20  54. 1000.
 1.00 1.00  43. 1200.
 1.00 1.00  32. 600.
 1.00 1.20  32. 400.
 1.00 1.20  32. 600.
 1.00 0.80  54. 800.
    0    0   96  115   87    0   80   77   86  119    0  110    0   76  109
    0    0    0  113   91   77   90    0   78    0    0  107  111  110   97
    0    0    0    0    0    0    0   94  114    0    0    0    0   79   76
    0  113    0  121    0  115    0    0    0  105   83    0   75   81    0
   85  116  110   86   77   84  111   89  109   86  109  106  119   80   75
  113   80  118  116   78  111   89  113  107  116  107   97   75   85   86
   84   95  102  119  115  111  119   96  113   98  117   80   89  115  113
  119   87   91  112   85  106  102   87   94  120   78   81   82  111  106
  118   89   85  110  120   85   96  102   88  123  123   97   90  119   83
  106   89   77  108   90  111   88  109   94  100  115  109   81   82  109
  110   99  116  122   76   78   75  103  123  101   84   85   95   96  113
   94  118  120  124   81   90  115  101  121  105  118   86  119  118  105
  114  110   94   94   80  113   90  102   87   93  116  114   82   76  115
   83  116  122   76  124   84   88  118   95  114   88   82   98   85   85
   80  121   81  113   81   75  119  117   98  108  110   97   77   75  102
   92  115  119  115   87  120  107   88   90   95   98  124   92   76  124
  122   86   83  124  121   84   82   84  113  105   76   76   76  118   98
   86  108  103  105   75  123   91  100   89   94   99   90  109   77  104
  120   86   76   77   77  120  103  114  100  122   92   95  103   78  103
  108   92   97   94   82  103  109  104   76  114   83  100   90  124  110
    0    0    0    0  118   87   96    0   94   93    0    0    0    0    0
    0    0    0   98    0   77    0    0    0    0   94   82    0    0  101
   89    0  119  103    0    0   92    0    0    0   99    0   89    0    0
    0   90    0  100  100    0  103    0    0    0    0   97   93  107   88
   77   83  103  107   90  120   87  110  106  108   98   79   77   99   86
  102  118   84   77  108   83   76  107   89   87  123   76  124   80  113
  109   75  118  115   92  120  119   99  103  119  109   77  108   85   89
   98   90  118  122  110   83  112  106  114  103   87   87   83  114  118
  115  124  117   87   79   89   76   98   90  120   84  116  116  120   86
  100  104   75   78   95  107  120  110   99  122  123  111  114  116   82
   80   93  122  102  117   77   92  102  118   83   99   87   92  105   87
  117  102  107   98  113  104  102  103  102   86   84   79  119  124  112
   81  106   92   87  116   88  121  106   77   77  116   83  114  115   99
   91   80  113   84   94   93  106  109   80   99  110   89   94   97   79
  124   92  123   91  107  104  119  119  114   80  115   95   81  111  118
   87  124   89   86  120  116   88  118   94   81  114   87  102  111   91
  104  109  118  108   79   75   91  114   93  109   98  122   84  123  106
  115  101  112   83  121  105   93   98  115   95  113   83   82   95  120
  102  113   80  115  102   93   94  121   83   78  124  114  115   79   97
  124  104  115   98  105  115  114   89   94   96  124  112  110   85   99

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    2    9
