   30   20
    1
 2920
 1.00 1.00   5. 400.
 1.00 0.80   5. 800.
 1.00 0.90  11. 600.
 1.00 1.10  11. 800.
 1.00 1.00   5. 1000.
 1.00 1.00  14. 800.
 1.00 1.00  11. 1200.
 1.00 1.10  14. 800.
 1.00 0.80  11. 400.
 1.00 0.90  14. 400.
 1.00 1.20  14. 800.
 1.00 0.80  11. 400.
 1.00 0.80  11. 800.
 1.00 0.80   8. 1000.
 1.00 0.90  11. 800.
 1.00 0.80   5. 600.
 1.00 1.00  17. 600.
 1.00 0.80   5. 800.
 1.00 1.10  11. 1200.
 1.00 1.20   5. 800.
 1.00 0.80  11. 400.
 1.00 0.90   8. 1200.
 1.00 1.20  11. 800.
 1.00 1.20  17. 600.
 1.00 0.90  14. 1000.
 1.00 1.00   5. 1200.
 1.00 0.90  14. 400.
 1.00 1.10   8. 1200.
 1.00 1.10  17. 400.
 1.00 1.20  17. 1000.
   90  106    0  194    0  101    0    0   90    0    0  186    0    0   31
  122   36    0   89   67    0  153   77    0  171  148   26    0   46    0
  130    0    0  170  197    0    0    0  124    0    0  115    0  147    0
   69    0    0  165  109    0    0    0   23  125    0    0    0    0    0
   35    1   83   46   57  123  160  157  164  124   49  166   65   48   98
  156  119  184   15  113   81   97   27  129   67  199  191  160  146  199
   94   21   20  136  162   70   67  142  177    7  118  182  110   41   23
  138  156  120  189   39  115   73   40  190   86  148   65   82   63   61
    4   78  186  139   67   29   67  109   97    9  127   18   53  156  176
  143  138  185   76   33   27   60  112   76   78  152   54  179  101  109
  194  105  124   92  170  148  134   27  157   14  108   66  184   17  119
  144  125  108   54   15  198  154   63   21  156   67   97  127   67   19
  178    6  100   93  158   75  124   20  183   29   99   81  100  146   50
   38   84  113   95   72  181   52   53   53   36  136   24   18   93  148
  148   22   18  109   40   20  160   96  127   73  150  176  141   56  174
   96  151    5    2  162   67  158   61   80   92    2  120   41   41   82
   10  189  154  122   18   89  132  152   48   45   39   24  192   40  197
  134   97   29   46    9   40  151   69  149  100  130   66   18  117   79
   55    9  155  170   72  122  125   72  162   46   61  149   72   77   81
  138   27   25  105  153  154   96   74   87   20   66   16  102   14   18
  171    0  170    0   14    0    0    0   92  181    0    9   79  151  137
   73    0   34  194    0   21   27  171   91  118  166  129    0  121  152
    0    0   13  151    0  182   62    0   16   12    0    0    0    0    0
  121  131  115  149  153    0    0   22    0  126    0  143  103  196    0
  106   47   88   61  101    7  186  154   52   54   57   53    5  150  178
  102  164  137   22    2   10   43  162  102  145   31   91   25  165   79
  160   77   20  137  177  142  151   64  148   39  122  121  144   88    0
  195  126   28  121   10  156  159  109    2   94   95   14  174   26  153
    2  188   14  170   11  190  141  150   66   73    4  178  142   45  100
   42  132  146   13  182   81  181  185  162   98  125   49  157   20  141
   98   48  149  186  101  158  110  124  151    2  174  140   66  141  182
  109   25  134  111  103  133   62   69   20    5   46   27  148  174  143
  100   98  191   12   39  123  128   82  184   98   56    2  107  172   38
   11  154  152   77   83  172  125   94  184  100   73   48   40    5   66
   52  107  122  166  195   29  107  126  186  179  185   71    4   92   64
   75  195   15   20  189   54  106   98  141   35  156  135   75  194  102
  117  169  150  154  118  196   89  117   74  130  156  184  140  189  192
   52  120  189  142   61   99  197  138   80    4  120   23   35    0   83
  169  118  178   95   86  159   29  184  144  115   48  124   46   46   59
  181   34  145   88  194  106  128    5   70  136   27  138  113   88   33

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    1    9
