   30   20
    1
 4374
 1.00 1.10  32. 150.
 1.00 1.10  32. 300.
 1.00 1.00  32. 100.
 1.00 0.80  43. 200.
 1.00 1.20  54. 150.
 1.00 1.00  32. 150.
 1.00 0.80  21. 100.
 1.00 1.20  65. 300.
 1.00 1.10  54. 250.
 1.00 1.00  54. 250.
 1.00 1.10  21. 300.
 1.00 1.10  65. 150.
 1.00 0.80  32. 250.
 1.00 1.10  43. 250.
 1.00 1.20  54. 300.
 1.00 1.20  54. 200.
 1.00 1.20  32. 150.
 1.00 0.80  43. 200.
 1.00 1.20  32. 150.
 1.00 0.90  54. 150.
 1.00 0.90  43. 300.
 1.00 0.90  32. 250.
 1.00 0.80  32. 200.
 1.00 1.00  32. 200.
 1.00 0.80  21. 200.
 1.00 1.10  32. 250.
 1.00 0.90  54. 150.
 1.00 0.90  54. 100.
 1.00 0.90  65. 200.
 1.00 1.20  43. 250.
    0    0  122  114   87  101  106  103    0   93    0   96    0  115   99
  113    0  113    0  111  117   85  117    0   99  112    0   86    0   83
    0   76  112    0    0    0  123  119    0    0  124  107  106    0    0
  123  109  124  117    0    0    0    0    0    0  100  102  110   90    0
   81   89  104  107   84  113   99   93  123   98  116  101  112  106   94
  122  116   76  119  106  114   82  100   97  107  109  117   77   91  104
   96   94   98   84  105  108  105  114  114  122  114  113  112  116   99
   82  108   95  112   77   83   97  124  105   96   91  103   81  101  109
   78  124  112  109   86  107   98  110  122  118   86  113   86   79  100
   93  119  110  108  118   88   75  109  109  108  102  119  114   86  123
  113   81   77   83  100   91   80  112   79  121   88  107   84  113   97
  124  120  102   86  114   86  123   87   91  106  101  113   87   84  121
   98  108   86  118  109   90  108  114   93   78   84   97  114   95   93
  105  118   85   84   91   87  105   77   89   84  102   96  111  111  100
  123   93  115   83  120   99   97   89   93   95   97  118   96  114  111
  105   77  106   76   75  116   93   90  107  112   88  124  121   84  106
   96  124   88   82  100   95  119   90   86  102  122  109   79   93   85
  106   94   91  124   94  111  107  104   91  103   81  103  120  116  108
  123   97   86   77   86  121   75  104   79   79  114  101  100  116  111
  117  103   91   85   91  123   96  104   75   82  115   79   96  103  120
  100    0  119    0   92  118   83   99    0   91    0  119    0    0  101
    0    0    0  104   88    0    0   75  120    0   85    0    0  113  118
    0  100    0   88  100   90  100    0    0    0    0  114  100    0    0
    0    0  117    0   94  104  113   90    0    0   83  122    0  114    0
   92  100  112   87  122  120   95  120   95  123   87  115   81  115   88
   88   82  104  117  108   91  122   92  112  102  121  122   86   88  101
   75   91  119  124  109  120  119  100  104  122   92   89  104  105   99
   93  116  113  121   91  122  108   78  121  102   75  101  112  108   98
  120   85  100  118   93   78   80   81  110  112   90  108  120   98   86
   86  103   76   95  122  109   81  105   83   97   78   99   77  109   86
  109   96  114   75  110  112   93  119  104  107  105  123  112   92  111
   96   93   93  114   77  115   77   83  101   98   81   84   75   93  117
  118   78  119   88   96  118   80  106   95  102   98   97  122  118  108
  120  105  102  122  105   87  119  111   89   88   76  110  104  124  124
   98  108  108   82  120  108   93   78  104  107  108   93  124   80   88
  115  112  100  112  113  107   90  100  123  102   86  110  114  101  124
  102   81   83  118   84  106  109  102  116  122  123   85   97  103   86
   76  103  121   91   94  103   90  100   77  102  101  113  116  112  120
   88  104  116   81   75  120  118  120  121  119  120   89   93   98   92
   86  106   93  114   80   85   90  123  103  117  100   93   85  122   92

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    2    7
