   30   20
    1
 3859
 1.00 1.20  43. 200.
 1.00 0.80  43. 150.
 1.00 0.80  32. 150.
 1.00 1.20  43. 300.
 1.00 1.00  21. 100.
 1.00 1.00  54. 300.
 1.00 1.10  65. 200.
 1.00 0.80  43. 300.
 1.00 1.20  21. 200.
 1.00 1.00  54. 150.
 1.00 0.80  65. 150.
 1.00 0.90  32. 200.
 1.00 1.20  54. 100.
 1.00 1.20  43. 100.
 1.00 0.80  65. 300.
 1.00 0.90  54. 250.
 1.00 1.20  54. 100.
 1.00 1.00  54. 100.
 1.00 1.00  21. 150.
 1.00 0.90  54. 100.
 1.00 1.10  43. 300.
 1.00 0.90  43. 150.
 1.00 0.90  54. 300.
 1.00 0.80  65. 200.
 1.00 1.10  65. 250.
 1.00 0.80  21. 100.
 1.00 1.00  21. 200.
 1.00 1.20  21. 150.
 1.00 1.10  32. 200.
 1.00 0.80  65. 300.
    0  102  101    0   99    0    0    0  122    0  106    0    0   87    0
  113    0   90    0   80    0    0    0   81  111    0  116    0  117  111
   94    0    0    0    0    0    0  109    0   84   92   88  100    0    0
    0   98    0    0   97    0  104    0    0    0   93   97  108    0    0
  110   77  123  120  111  113   83   93   95  100  111  108   83   76  107
   95   86  112   76   78   84  101   89   84  104  102   80   76   81  106
   99   84   75   94   76   86   76   80   96   93   93   85  103   84   91
  119  106  113   96   81   80   94   83  105  113   86  104   83   80   83
  121  107  105  103   76   92  109  106   88  118   91   92  119  113   78
  100  116  111  109  116  122  122  109  107   92  104   82   98   83  103
   86  103   81  124   83   82   95  115   93   76   92  107   76  114   75
  104  113  117  115  104  109   95   77  107   83   83   95  111   98  108
  114  123   97  112  108  104   83   85  107  109  123  104  100  117   91
   87   90  108  115  121   77   88   88   80   89  110   92   81  109  106
   99  108   95  112  103  102  112  124  114   96   75  115   92   90  109
   90  122   92   91   93   76   95   75  122   80   78   97  114  100   96
  103  108  119  120   88  114  124   76   88   92   95  106  122   94  104
  112   96  112  117  101   99  114   81   96   81   79   90   76   94  115
  100  102   84  105  105   87  122  124   93  104  122  117   75   82  115
  123   86   80  105   97   94   85  120   77   98   81   86   82  120  106
  123  108   75  100    0  110    0   95  114  114    0    0    0   93   87
  108   85   91    0    0  106    0    0    0  106  120    0    0  104   82
    0   85    0    0    0    0  123   91  106   94    0   87    0    0  106
   79  116    0   95    0  124  113    0   86    0    0   96    0    0  123
   92  102   92   90  107  117   85   98  103   84  116  119  106   88  118
   86   81  111  117   88   85  119  124   85   94   86   75  123   86  108
   81   84   79  112   95  102   99  103  101  104   91   93   98   93   76
   75  103  124  111   76  111  112  109  105   84   77  110   94   92   97
   79  119   82  108   91   94   87  105   77  112  104   81  116   99  121
  104  118   98   75   75   76   77   79   75   90  111   85   90  124  103
   83  123  111   86   75  118  115   95  105  117  103   90   81  124   83
  108  105   96  109  104  107  105   99   84  123  104  103  108   95  110
   98   75  105   90  108  121  108   82   96   75  116   94   97  103  116
  111  115   94  108  108   85   86   95   86   84   80   75   78   91   86
   76   99   94   98   82  119  100  106  103  123  102   84  101   87   80
   75  117  108   90  114  101   78  119   90   85   95   92   90   86  108
  115   75  101  109   93   96   75  115   99  102   94  122  114  116   78
  102  117  105   95  113   81  101  110   95  123   88  119   94  121   87
   78   93   91  109  118   80  111  124   95   94  101  102   98  101   92
  101   87   99  101  113  109   79   92   77   87   77  121  110  122   96

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    2    8
