   30   20
    1
 3351
 1.00 1.10   5. 300.
 1.00 1.00   8. 100.
 1.00 0.80  11. 250.
 1.00 1.20   8. 100.
 1.00 1.20   8. 200.
 1.00 0.80   5. 300.
 1.00 1.20  14. 100.
 1.00 1.20  14. 250.
 1.00 1.20  14. 200.
 1.00 1.20  11. 100.
 1.00 1.20   8. 100.
 1.00 1.10  11. 150.
 1.00 1.00  17. 300.
 1.00 1.20   5. 250.
 1.00 1.10   8. 100.
 1.00 1.00  11. 250.
 1.00 0.90   8. 300.
 1.00 1.10  17. 250.
 1.00 1.00  11. 250.
 1.00 0.80  17. 250.
 1.00 1.00  17. 100.
 1.00 0.90  17. 200.
 1.00 0.90   5. 300.
 1.00 1.20   8. 100.
 1.00 1.10  11. 100.
 1.00 0.80   5. 150.
 1.00 0.90   8. 250.
 1.00 1.10   8. 200.
 1.00 1.20  11. 300.
 1.00 1.10   5. 150.
   63    0  119    0    9    0  171    0   44   45   74    0    0   79   77
    0    0   93  141    0    0  199    0  105    0  144    0  149    0    0
   84  154  113    0  179  113   83    4    0  162   91    0    0  151    0
   28   72  138  119    0   92    0    0  168   71   26   22  100  148    0
   41  192   83  119  128    9   94   32   84  170    4  145  158   80   53
  187  151   24  111  197  148   34   93    8   47   11   39  138    3  186
  154  184   58  166  192    9   11  181   96  170   12  195  164  136   17
  137   22    7   39  175    7   26   92   67  179  182  159  107   92    7
   76   42   78   49    8    2  139  141   34   45  161   83  147   84  160
  180  197  130   41  166  145   51   17   46  117   25   76  187   59  151
  183  139  189   95    7   24   84   40   13  112   99  105   32    5  140
   84  196  146  131  128  121  100   43  110   11   42  153   62   19  156
  101  161  126   87  130  159  199  102   71  120  127    1   50   87   27
  178   74  172   84  173  120  164  199  166   21   75   24   81   28   58
  177   10   31   98   57  104   59   73   68   29   61  102    7   75  148
  128  113   56   90  186  146  109   99   25  106  161   88   72  135    1
  107   64   82   74  189   83  135   22  115   34   36  110   84  133  198
    3   84   32  163    9   29   90   29    0  140  168  167   60  109   53
   24   39   13  132    1  119   41  152   64   40   60    0   61  158  122
   14  106   51  112  153  104   23  157   49  118    4   37  179   51   62
    0  115    0    0    0    0    0    0  141  191  191    0  162  144   77
    0    0    0  171   22    0    0   21    0   35    0    0    0   56    0
  128    0    0  129   18   39    0   33    0   80    0  179   56  193    0
   65  195    0   89    0  186    0    0  171    0    0    0    0  118    0
  119  171  149  130  198   13   94  196   72  128  162  124   71   55  197
  191   55  197  184  134   55   25   52   83  182   80  172  145  107  101
  184   52   32  121  176  155  133   67  168   20  157   86  192  108   59
  147  146   97   35  184   95   41  134  164   96    1  183  193   90   42
   47   80   19   14  105   55  141   76   58   75   90   33   23   38   21
   96  188  116   26   87   37   68   42  141  194   11  106   83   58  129
  122   24  125   72  155  111   44  129  109  135  121   54   12  190  129
   88  112  157   23  155   46    9   41  157   95   43  147   15  187   92
  109  157  145  121   77  115   47  124   54   92   19  118   78  140  187
   95  196   63    9   83  179   56   93   10   57   52    2  138  142   40
   49   78  189   52  193  192    6   97   79    1  113   13   27   40  199
   93   96   28   50   46   19  100  176   21  105  183  117  166   39   83
   90  113  142  134   66  193   66   13  180   71   41   10   90  198   15
   99   70   41  120   86   72  148   75    0  138  158  134   48  181  161
   81   31  178  102  121  101  146   46  179  171  195   91  135   63   64
  115   67   11  157  165  127  163   38    5   89   42  183   24  174  136

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    1    8
