   30   20
    1
 4064
 1.00 0.80  21.  25.
 1.00 0.80  43.  25.
 1.00 1.20  43.  37.
 1.00 0.80  54.  75.
 1.00 1.10  54.  37.
 1.00 1.00  43.  75.
 1.00 0.90  21.  50.
 1.00 1.10  43.  62.
 1.00 0.90  21.  25.
 1.00 1.00  65.  50.
 1.00 0.90  54.  25.
 1.00 0.90  54.  37.
 1.00 1.00  43.  37.
 1.00 1.00  32.  50.
 1.00 0.90  65.  50.
 1.00 0.80  21.  75.
 1.00 1.20  43.  62.
 1.00 1.00  32.  62.
 1.00 1.00  43.  37.
 1.00 1.10  21.  25.
 1.00 1.00  54.  62.
 1.00 1.00  32.  25.
 1.00 1.20  54.  25.
 1.00 1.10  43.  75.
 1.00 1.20  43.  37.
 1.00 0.80  65.  37.
 1.00 1.00  32.  25.
 1.00 0.90  54.  25.
 1.00 1.10  65.  75.
 1.00 0.80  54.  50.
    0    4    0    0  106    6    0  167  178   28    0  117  187  147  106
    0   34  113    0    0    0    0   93    0    0   25    0    0    0  129
  165  197   45    0  107  187   25    0   71    0  117    0    0    0    0
   81    0  157  140    0    0    0    0    9   86  191    8  111  136  114
  128   53   62   92  140  183   51  136   87   57   86  158  117   60  183
   25   40   15  123  141   51  149  154   32  133   43   57  155  140    3
  111  150   90  168   46   14   65   67  178   79  193   71   43   24  151
   60   70   46  151   11  133   28  168   74   43    2   22  115   31  121
  164   60   23    0  191   43   26  170   96   55  106   90  195   95  161
   44   10   68   81  131  112  132   82   61   52  158    5  143  137   77
  127   15  136   15  167  183  153   69  130  196  101   88   20  163  111
  121  111   98    7  100   89  137   84  134    4  117    6  159   20  128
   27   26  112  181   53  157  186   45  173  147  108  191  140  131   74
   33   35  105   65   98  153    5  176  125  164   63   48  116    2   44
    4   98  105  141   82  192   45  127   89  137  179   59  108   61   58
  164  195   45  108  181   88  121  103  162  114  110   52  185  145    6
  130   16  121  124   70   55  102   69    7   28  100   97  181  169   71
   13  120  139  164  155  125  122  132    5   39  188   81  137   44  132
   72   14   40  114   63   22  162   94   99  137    7  115  168   64  121
  180  158   14  102   29    9  191  171    1   27  147  166  110   59   27
    0    0   51    0    0    0    0    0    0    0    0    0   66  161   85
  196  104    0   95    0    0   96   45    0    0    0   50  156    9    0
    0    0    0  116   90    0    0   39    0  148    0    0  189    0   89
  109    0  138    0    0  155  183   42    0    0   68    0    0    0  180
   61   95  171   23   55  122  173  137   53  193  178   31   51   24   81
   72  162  148    2    0  180  184   62  190   81  120   52  110  130   88
   14  147   79  131  130   30    1  138  147   74    1  153   30   27   92
  183  196  101  186   66   68  174  146  197  185  140   82    3    2  179
   68  169   17  129  155  185   52  124   12  139   59    4   97   90  167
   93   36  115  105  113   35   59   38   97  188    5   17   62   13  117
   84   33  165    8   10  187  131  118  167  130  160    7  134   77   17
  116   80   70  179  161   38   20  179    3  170  111  132  191  160  151
   18  155   85    4   88   45   11   58   53  189  163  177  147   81   40
   44   64  188   60  144   53  138   80  101  156  196    7   74  137   96
  198  161  199   86   73   58   99   21  184   23  152   29  136   86  147
   46   25  130   91  120   79  130   22  159   71  197  147   32   89  199
  122  133  116  139   93   65   90  110  133  102   63  108   27   47   40
  131  127   18  154   82   94    0  195   67    3   21   91  111   27  131
   84  156  125  117  199   16    9  102   81  179   73   59  108   56  124
   31  144  110   24  116   19  141    4   69  138   39  199  145    3  125

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    2    9
