   30   20
    1
 3517
 1.00 0.90  54. 1000.
 1.00 0.80  32. 1200.
 1.00 0.80  43. 600.
 1.00 0.90  54. 1200.
 1.00 1.10  21. 800.
 1.00 0.80  21. 400.
 1.00 0.80  21. 800.
 1.00 1.00  43. 800.
 1.00 0.80  65. 800.
 1.00 1.10  32. 600.
 1.00 0.80  32. 1000.
 1.00 1.20  32. 400.
 1.00 0.80  21. 1000.
 1.00 1.20  21. 600.
 1.00 1.00  54. 1000.
 1.00 1.20  54. 800.
 1.00 0.90  21. 600.
 1.00 1.20  54. 800.
 1.00 1.10  65. 400.
 1.00 0.90  43. 600.
 1.00 0.80  32. 400.
 1.00 1.00  65. 800.
 1.00 0.90  43. 400.
 1.00 0.80  32. 1200.
 1.00 1.00  43. 800.
 1.00 0.90  21. 800.
 1.00 0.90  65. 1000.
 1.00 0.90  65. 400.
 1.00 1.00  54. 1200.
 1.00 1.00  21. 600.
  103   81    0    0  106   76   97    0   83    0   80    0   89    0   86
    0    0   93    0   80    0    0  103   76    0  119    0   91    0    0
    0    0    0  105    0    0    0   83   88    0   84   87  116    0    0
   83   76    0    0    0    0    0    0    0  116    0  123  116    0  114
  105   89  107  119   80  121   82  121  111  103   81   78   83   94  104
   79  111   86  123   87  111  113  113  121  116  103  117  117   94  114
   92  100  111   83   80   79  106  104  106  100   76   95  122  103   79
   78   97  112  115  114  114   93  110   76  123   75   87   96   82  107
   94  111  104   88  110   97  110  100   75   80  107  106  124  113   91
  109   87   95  121  103  109  104  102  102   96  114  104   93   83   86
   85  122   95   82  117   86  101  119  120  110   80  121   78   93  100
  120   75   86   88  103  105  106   91   86  101  112  108  103  102  114
  107  120   86  124   97   97  108   88   79   85   94   90   95   98  100
  107  109  118   80  110  117  118  117   85   90   77   96  122  121   75
  121   88   80   89  108   78  122  100   86   75   77   85  112   84  103
  111   95  116   76  119  110  107  115   99   83   92   93  120   83   88
  110  101  106  100   78   77  109   87  118  102   96  116   89   98   78
   99  114  110  120  108   92  123  107   88  112  112  123   82  107   85
  107  113  121  114  117  116   83  116  124   86   94   80   90  114  103
   90  115  108   78   98  121  102   76   81   98   98  124  124  123   96
    0  118    0    0  120   99   89  105    0    0   92    0    0    0  109
  122    0  111   82    0    0    0   77  121    0    0    0   87    0   99
    0    0    0  111    0    0    0  119    0    0  101  124  124    0  105
  123    0    0    0  102  100  112    0    0  111    0   78  111    0  112
  118  115  122   82   83  112  100   86  100  115  103   77  101  100   90
  115   80  102   77   82  100   99  118   80  104   88  113  110   83  110
  111   82   96   81   99  102   90   89  122  103  104   93  108  119   95
   84   85  102   82  112  114  114  117  116   81   79   91   84   84   94
  107  108   90  116  110   84   93   86  111  116   81   80   97   99   91
  112   80   96   98  118   83  103  103   90   81  121  121  106  119  110
   99   92  109  110  111   81  118  103  107  111  109  113  102  114   86
  111   77  115   77  110   98   84  108  122   82  116   82   82  106   78
   89   91   90  115  109   88  119   98   95  108  108   83   99   82  111
   79   98  112   80   76   82  105  120  122   99  123   86   76   82  104
   93   87  111  116  102   92   91   90  118   81  108  102  123  114   98
  124   80  107  107  108  112   81   81  107  100  115   84  104  100   93
  115  119  117   75  110  110   82  105  123  109   77  106  124  113  114
   88  114  121  109  112  124   89   92   83  124  120  101   79   99  123
   83   85  116  105  108   83  123  112  121   97   98   87   98   88   80
  106   86  105   95   82   87   82  112  111  121  102   78   90   86  106

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    2    8
