   30   20
    1
 3453
 1.00 1.20  65. 250.
 1.00 1.20  43. 200.
 1.00 1.20  65. 200.
 1.00 0.90  21. 150.
 1.00 1.20  21. 150.
 1.00 1.10  43. 150.
 1.00 1.20  65. 100.
 1.00 1.10  32. 300.
 1.00 0.80  32. 250.
 1.00 0.90  43. 250.
 1.00 1.00  43. 250.
 1.00 0.90  32. 100.
 1.00 1.20  32. 100.
 1.00 1.00  43. 200.
 1.00 1.20  65. 200.
 1.00 1.00  32. 250.
 1.00 1.10  65. 150.
 1.00 0.80  43. 300.
 1.00 1.10  21. 300.
 1.00 0.80  65. 250.
 1.00 1.00  32. 150.
 1.00 1.10  32. 300.
 1.00 0.80  32. 250.
 1.00 1.10  54. 100.
 1.00 1.00  54. 150.
 1.00 1.20  43. 150.
 1.00 1.00  54. 250.
 1.00 1.00  21. 150.
 1.00 0.90  54. 200.
 1.00 0.80  21. 100.
    0    0    0  107    0    0    0    0  111    0    0  113   82    0   98
    0    0    0    0    0   92  118    0  124    0  110   95    0    0  119
   92    0    0    0    0    0    0  106    0  109    0    0   99   97    0
   98   84    0  101    0   83   89    0   99    0    0    0    0   78    0
   96   83  116   77   77  121  107  104  116  107  115   76  108   94   79
  104   95   92  119  115   84   80  119   75  117  102  108  122  115  112
   79  113   96   76   97   86   77   89   88  122  115  119  111   95   85
   86   91  122   90  111   88  109   95  100  114  124   76   93  109   99
  124  115  124   96   93   89   99   80  121   80  113   82  109   96  111
   86   81  107   97  105   94  107   80  114   92  124  111   83   97  124
  105  108  104  109   98   91   97  102  108  100   90  102   81   86   85
  107  106   79  113   95   98   75  123   91   75   80   97  102   81  107
   96  114  106  104  124   79   77  100   95  119   93   89  102   89  106
   82  111  102   81  104   79  110   76   92  109   84  124  111   75  106
  112  108  108   79  102   85   81  117   98   84   78  109   80   98  109
   77   90   96  108   94   82  121  111  102   78   92   92  112  124  118
  111  120   76  118   97  124   78   98   77  111  107  102  109   81  105
  123  114   98   87   92  115   87   98   91  117  115   75   76   76  123
  102  109  107   93  108  122   85  106  102  113   79   86  106   95  124
   81   81  109  107  118  120  122   96   83  116   77   98   85   85   93
    0   92    0  112   77    0    0    0   93    0    0   80  103   82    0
    0   90    0    0    0    0   81    0   99    0  101    0  123    0  115
   86    0    0    0  107  103  108   95    0   88  114   76    0    0    0
    0   78    0    0    0    0  113    0  107    0  100   97   80  115    0
  105  102   99   76  100   97  109   96  108   76  104   76  114   80  107
   81   81  103  120   88  114  121   86  118  111  102  122  110  107   93
   83   83  101   91   99  113   76  119  106  116   90   87  104   75   86
   76   99  101  110   95  123   86  106   97  109  119   89  102   90   89
  116  123   86  102  120   97  105  100  115  103  102   88  121  111   76
  107   79  105  106   92   88  100   92   76   82  100   99  120  117   92
   78  105  109  116  113  106  105  108   76   84  122   95  109   86  108
   93   78   85  103   90   80  115   98   99  109   76  103  117   91  105
  120  114   78  100   82   77  122  117   75   81  111  116  102   89   81
   89  105  105  115  123  110  105   77  112  106   91  108  106   96   82
   84  123  106  109  106   88  119   97   91  103   82  107   86  124   91
  116   99   98  124  117   92   76   75  114   82   77  120  103   86   81
   84   83   89   82   88   88   84  106  111   93   77  122  116  120   89
   76   95  123   90  103   96   78   86  109  114  105   95  110  118  120
   92  124  116  108   98  124  121   87  100  100   99  114  108  115   95
   75   94  123   96  108  118  113  115  105  114  112  111   91  120   97

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    2    9
