   30   20
    1
 3517
 1.00 1.00  32. 400.
 1.00 1.20  43. 1200.
 1.00 0.90  21. 800.
 1.00 1.20  43. 1000.
 1.00 1.20  54. 400.
 1.00 0.90  32. 800.
 1.00 1.10  21. 1000.
 1.00 1.10  54. 1200.
 1.00 1.20  21. 800.
 1.00 1.20  65. 1200.
 1.00 1.10  32. 1000.
 1.00 0.80  54. 1000.
 1.00 1.10  21. 800.
 1.00 1.10  65. 800.
 1.00 1.10  32. 600.
 1.00 0.90  65. 800.
 1.00 1.00  65. 1000.
 1.00 0.80  21. 400.
 1.00 0.90  65. 1000.
 1.00 1.00  65. 1200.
 1.00 0.80  21. 800.
 1.00 1.00  43. 1200.
 1.00 1.20  32. 800.
 1.00 0.80  21. 1000.
 1.00 1.20  21. 600.
 1.00 1.00  54. 1200.
 1.00 0.80  21. 600.
 1.00 0.90  43. 400.
 1.00 1.00  43. 1000.
 1.00 1.10  21. 600.
    0   95    0   78  119    0   81   76    0    0  103    0    0  114  108
   79    0    0    0    0  113    0    0    0    0    0    0    0  124  101
    0  105    0   83  103  102  113   78  104  111    0    0   97   92  105
   78    0   91   79  102    0  111   76    0    0   95  113    0  110   87
   86  121   79  103   94  114   98  107  104   91   80  112   79  116  115
  106   95   96  117  121   86   95   83  124  123   92  108  105   87  120
   89  100   87  109  100  103   91   81  118  104  111  106  124  111  105
  113  113  100   97   85   92  122   82   87   89   93  100  124   86  118
  111  108   83  100   90  100  123   97  114   95   92  118   83   75  105
  109   75   90  116  109  105   79   98  116  101   84   86  107  100  124
  117  115   76   81  100  106  104   99   90  109  121   96   92   87   96
   88  111  105  119   89  108  123  116   91  111   81  114   83  103  106
  109   95  104  109  118   78  120   98   85  110   76   88   94  112  105
   87  116   87   89   97  116  106   92   82  111  111   99   89   77  107
   87  123   76   91  106  124   84  108   77  115  119   92  114   89  111
  120   96  106  112  117  100   97  107   84   90   79  117  118  115  101
   93  106   81  105   82  115   78  113  106  107   93  108   98   78   96
   84  107  113   92  109  108  102   96  116   90  107  113   90  102   89
   79   82   80   91  115   95   86  110  119   80  123   89   75  100  109
  123   95  100   88  114  119  122   76   78   84   97  109  100  103  117
    0    0  108    0  115    0   80    0    0    0   80    0    0    0   76
    0  100  122    0    0  101    0  103    0   90   77    0  112    0    0
    0  124  113    0    0   86    0    0    0   97    0    0  108   77  115
    0    0    0  124  116   79  118    0   92    0  101    0   76   94    0
   85   85   94   83   80   85   84   88  117   84   93   89   96  115  109
  118  121   76   89   95  110   92  106   87   91  102  124   91  101  122
   97   90  101   83  121  109  115   85  108  115   98   75   98   98  104
  110   99  116   91   89  112  106   88  117   93  103   95   75  122   82
   88   77  116   76  101  105   93   92  109  107  123   97  111   81   90
  102   82   84  119   79   93   88  118   92  121  119   96   87   89   97
   78  108  124   96  122   76  105   78   90   88  116   78   84  103   94
   81  104   79  111   80   86   95   84  108  121   77  116   82  104  120
  113   84   90   81   76   79   86  104   85  119  119  111   97   98  109
   78  108  124   92   80   98  106  119   80  101  121   83  101   99  105
   95   92  115  116  100  102   87  119  103   96  106  111   94   79  108
   90   90   82   80   88  105   76  103  115  111   96   94   93  106  107
  107   90   79  107  116  106   87   90  106  109   75   95   86   88  108
   85  102   81   86   80  109  111  119   95   80  103   83   87  122   77
   96  109  100   84  117  120  106  102   91  110   95  120  118  101   91
   90  102   83  117   85  117  116   87  112  117  101   97  103   83   91

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    2    8
