   30   20
    1
 2998
 1.00 0.90   5. 150.
 1.00 0.80   5. 150.
 1.00 0.80   8. 200.
 1.00 0.90  11. 100.
 1.00 1.00  11. 200.
 1.00 0.90  17. 100.
 1.00 0.80  17. 100.
 1.00 1.00  11. 250.
 1.00 1.00  11. 300.
 1.00 1.10  11. 200.
 1.00 1.10   5. 150.
 1.00 1.00   8. 200.
 1.00 0.90   8. 200.
 1.00 0.90  11. 300.
 1.00 1.10  11. 200.
 1.00 1.20  14. 150.
 1.00 0.80  14. 100.
 1.00 0.90   5. 200.
 1.00 1.10  11. 150.
 1.00 0.80  11. 100.
 1.00 1.10  17. 150.
 1.00 0.90   5. 100.
 1.00 1.00   5. 100.
 1.00 1.00   5. 300.
 1.00 0.90  17. 150.
 1.00 1.20  11. 100.
 1.00 1.10  17. 250.
 1.00 1.20  17. 300.
 1.00 1.20  11. 200.
 1.00 0.90   5. 250.
  142   77   61    0    0    0   80    0   12    0   15  102   24    0  168
    0   59   99    7  196   17   31   30    0   74    0   27    0    0    0
   63  108   24  133  109  103  150  149   93   93    0    0   81    0    0
    0   49    0  185   74   19   60    0    0  182   28    0    0   73  165
  145   70   93  187  128  102   99   78  189  150  110   76   91  129   28
  110  154   19  163  122  145  178  193   24   93   96   32   66  111   11
  141    7   84  195   38   66   49   98  101   15   31   52   28   97   80
   71  170  199   17   11  109  103  145  122  185  198    1   24  130  102
   59  146   69  187  110  199   68  181   89  125  123   36   87  158  112
  199   64  194   86  120  114  123   22  108  192  142   39   70   28   43
  155  199   32  193  175  115  115   70  121  140  157  112   39  193  106
   75   84  199   63   87  108  138  148  175   52  192  190    2  187   12
  199   59  164  170    1  128   92  146   14  190  110  181  171   78  150
   31   91   21  143  193   90  144  117   65    9   68   90  186   46   84
  137   36   82  128   89  126  126  146   59   59   22  193   66  112   18
  184  113   37  175   24  134  115   27  198   46   92   86   82  106  165
  151  173  115   38  162  147   88   80  179  183   62    3   55   99   48
   18  130  156  179   16   53  168   44    8   46    3    3  192   25  109
  107   23  135  137   38    0   56  135   32   80  149   13  165  182  168
  157   15   13  144   69   97   14   58   17  181   40  178   16  162  140
    0  103    0  144  108    0    0    0  196    0    0  153    0    0  121
    0    0   20    0    0    0  151    0  167    0   33   87  178    0    0
    0    0  163   80   19  111   37    0  138    0    0    0    0    0    0
  159    0   41    0    0    0    0  175    0   16   61   20    0  165   14
   94   67  161   83   48  167   84  107   58   47  155   33  134   36    5
   34  106   74  111  152  104  134   53  113  136    3  195   46  111  196
   11  170   31    9  171   57   56   22   23  143  174   85   61  133  176
  180   26  103  136  170  114  150  171   17  112   65  147   25  146  174
  129   69   14  166  185  167  129   57   73   87  135   85  154  110  150
    1   16   84  119   19  121   98  127  163  140   47   33  170   38   50
  131   24   61  149   68   52    3  142  155   88  120   95   23   22  123
   66   84   66  165  115   94   48  182  169  165  138   21  188   39   26
   38   98  197  150  144  165  126   54  183  116   63  106    8   55   55
   42  123   91  179  197  142    0  137  147  181  191  193  127  150  176
   66   31  195  187   68  168   15   28   30  123    8  121  192  146  160
  114  186  165  110  166  191  199   63  183   43   82   59   41  109   28
  146  170  137   81  115   21  162  102   46  110  184   87   98  182   64
  176   47  163   67   47   82   21  109   12  152  125   45  135  133   18
   55  166   19   69    4    7    1  143  172   74   15  131  186   37  126
  159   20   29  186  161   93    0  103  167  144   38   44  123   80   12

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    1    9
