   30   20
    1
 3798
 1.00 1.00   5. 200.
 1.00 1.00  14. 200.
 1.00 0.90  17. 150.
 1.00 1.10   5. 200.
 1.00 1.00  17. 250.
 1.00 0.80  14. 250.
 1.00 0.80  14. 100.
 1.00 1.10  14. 150.
 1.00 1.20  17. 150.
 1.00 1.20   8. 200.
 1.00 1.00  14. 250.
 1.00 1.20   8. 150.
 1.00 1.10   5. 200.
 1.00 0.80   5. 150.
 1.00 1.00  17. 200.
 1.00 1.10  17. 150.
 1.00 1.00  14. 200.
 1.00 1.10  11. 200.
 1.00 1.00  11. 300.
 1.00 1.20  14. 100.
 1.00 1.00  17. 200.
 1.00 0.80  17. 200.
 1.00 0.90   8. 150.
 1.00 1.10   8. 150.
 1.00 1.10   5. 250.
 1.00 1.20   5. 200.
 1.00 0.80   5. 250.
 1.00 0.90  11. 100.
 1.00 1.20  14. 200.
 1.00 0.80  11. 100.
    0  123    0  121    0   98   87    0    0    0    0  115    0   78   98
    0   82  112  111  121    0   78    0   86    0    0    0   81   88    0
    0   86  100    0   84  119    0    0    0   87    0    0  107  102    0
    0  100  121    0  116    0   75   93    0    0  110   98    0  121  119
  110  110  105   77  111  104   87   76  118  103   81   97   92   98   76
   80   84   86  105   91  122   88   77  113  118   98   78  123  108  119
   76   79   88  113  113   99   95  101   92  103   96   80   95   90   90
   93  104  124   77   94  104   94   84   89  123  109  104   99  116   94
  102  105  108   81  110  113  120  115  102  122   85   76   93  112  115
  105   75  124   90  120   88   87   82  105  121  104  113  112  119   85
  122  124  116   80  100  112  115   92  115   87  102  109  110   81   75
   92  122   79   98  113  106   88   90   98  116   80  120   78   99   82
  111  111   98  105   93  122   95   78   95  102   96   87   91  113   84
   77  102  104   83  104  111   82  123  121  117   81  120  116   86  110
  116   75   91  119  122   76  122   76   78   82   85  119   76  103  116
   93  114  103  112  116   76  117   98   86   91  122   89   84   97  115
   76   80   90  119   78   83   99   78   87  119  109   84  119   85   81
  119  109   81   82  111  104  115   75   78   89   79  118  124  119  100
   82  100  100  124  106  101   81  114   82  124   81   96   79  118  122
   98  100   89  116   76   94  120   82  101  103  107   88   83  105  120
  121    0   76   81    0    0  124  124    0   96  106    0    0    0    0
  123    0    0    0    0    0    0  112  113   83  113    0  122    0    0
   86  116  106    0    0   90   79    0   86   98    0    0    0   78    0
    0   99   84    0    0    0  114    0   98    0  106    0    0    0    0
   79   88  115  123   88   96  119   81   79   93   84  120   90   77   97
   92  111  122  109  106   95  123   88   88   89   87  117   95  123  109
   77  103  109  124  113   89  122  110  110  107  112  109  112   96   88
  120   84   89  121  101  124  124   75   85   78  103   98  114   93  104
   89  110   87   82  106   77  102  104  106   99   78   83   96  114  107
  109  115  118   84  102   91   87   97   90  120   90  101   81  111  119
  119  111  117   85   96   96  107  114   99   84   98  118  117  106   80
  110  104   95  112   80   77   89   87  122  119   89   78  119   84   97
  124  105   98   77  111  105   92   94  100   93  108  122   81  111  116
  112  119  110  111  112   83   92   99   75  120  121   86   97   93   83
  116  119  106  115   85  114   92  100  112   91   82   96  122   75   96
  103  102   89  104  104   91   98  106   99   94   99   90   81  124   86
  117   97  105  123   85   77   94  114   91   77   93  107   89   95  106
  106  106   88   96  122  123   83   89   84  104   98  107   77  117   88
  107  101  100  117  116  113  122   77  105  123   89  116   79  110   81
   91  104  110   75  108  108   81   88   98   86   87  101  106   95   79

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    1    7
