   30   20
    1
 4064
 1.00 1.20  43.  50.
 1.00 1.00  54.  25.
 1.00 0.90  21.  50.
 1.00 1.20  54.  37.
 1.00 1.00  32.  62.
 1.00 0.80  54.  25.
 1.00 1.00  43.  75.
 1.00 1.20  32.  62.
 1.00 1.00  65.  75.
 1.00 0.90  65.  62.
 1.00 1.00  21.  37.
 1.00 0.90  65.  62.
 1.00 1.00  65.  50.
 1.00 0.90  32.  37.
 1.00 0.90  54.  50.
 1.00 0.80  43.  50.
 1.00 1.00  43.  37.
 1.00 1.10  21.  62.
 1.00 0.90  32.  25.
 1.00 1.20  65.  75.
 1.00 0.90  32.  25.
 1.00 1.10  65.  37.
 1.00 1.00  21.  37.
 1.00 0.80  43.  25.
 1.00 1.00  32.  50.
 1.00 1.00  54.  37.
 1.00 1.10  43.  62.
 1.00 0.80  54.  25.
 1.00 1.00  43.  62.
 1.00 1.10  32.  62.
  140    0    0    0    0    0  135    0   46    0  163   36   91  176  182
    0  127  148    0    0    0    0  101  185   62    0   89  175    0    0
   14  131    0    0    0   86   58  199    0   37    0  194  176  114    0
    0    0  116    0  106    0  105    0   57  159    0    0    0  102    2
    2   82   31  170   54  146  113   26  108  157  152  157  121   92  194
   95   45  159   68   75    4  161   46  169  112   48   44   31  183  126
  106  103   71   17  167  165  157   25  168   98   79   98   43  122   83
  170  128   26   91   66   16   97  190   17  172  192  166  170  192  177
   88  148  151   16  163  151    7  108  124  172   12  186  109  105  156
  111  143   56   60   58    4   98   97   98  112   82  108  174  147    2
  174   54  124  192   20  178    3  177  148   82   44   45   74  199  138
  173  104  172   66    7   42  193   77   80   56   37  118  111   25  113
   97  131  193   78  176   82   31   67   86  170  187  154   44  111    8
  111   26  126   54   79  151  132   93  124   82   20    1   25  140  148
  178   44  133  129   10  192  167   77  167  140  118   96   40  120   96
  116    5   63  127  136  191   29   40  176    2   95  102   45  100  145
  100  109   49   72  154  108  135   35   96   10   37  131  179    4  178
  176  195   52   46    5   14   36   84  136  116  116  166  144  141  196
    2    7   20   49  117  199  117  149   36    1   80   28  169   71  128
   20   40   57  174   45   63  174  189   34  182   96   57  123  163   72
    0    0    0   68  179    0    0    0    0  169    0  151  126  155    7
   10  153  155    0    0    0   60  187    0    0    0  166  178    0    0
    0    0    0  157    0    0  197    0  138  165  176  125  170    0    0
  143    0    0   43  196   91    0  107    0    0    0    0   86   73   59
  175    8  129   37   54  194  176  114    2   54  109  110   83  131  197
  122  120   47   80   13   81  122   65   72    9  119  169   32   23   53
  143  160    9   51   25   88   62    5   73  156  110  131  198  103   81
   30  156  184  137   72  168   82  191  137  118  117  156   81   73   98
  170   64    7   59   90  164   21  197   91   27  176  123   53  195  195
  110  187    3   13   50  186  165   14   45  141  169   72  129  168   55
  169  191   80    7   40  177   10   33  104   75  134   69  176  147   86
    0   48   87   49  137  114   97  179   54  180  101    9  194  182   44
   18   30   16   27   15   46  138  139   27  121   14   80  107  188  131
   59   45  138  154  109  141   55   75  109   40  118   89    4   54   84
   25   30  153  168  176  108  170  125    7  109  129   93  143   84  191
  149   30   58   75   90  131   45   84   54   96   40  117   85  190    4
  142  148  147  195   70  122   41   30   11  194  166  155  104  111  130
   21  155   58   84  137   24  111  193  131  167   38   74   65  128  121
   65  130  131   41  161  115   26   94   79  127    7   88   16   33   53
   71   48   50   71  136   16   77   72  121   20  115   46  113    6  188

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    2    9
