   30   20
    1
 2998
 1.00 1.20   5. 250.
 1.00 0.90  14. 100.
 1.00 0.90  17. 150.
 1.00 1.10   8. 150.
 1.00 0.80  14. 200.
 1.00 0.80  17. 300.
 1.00 0.80  14. 150.
 1.00 1.20   5. 250.
 1.00 0.90   5. 150.
 1.00 1.00  11. 200.
 1.00 0.80   5. 150.
 1.00 0.80  14. 250.
 1.00 1.10  17. 300.
 1.00 0.80  14. 150.
 1.00 0.90  14. 150.
 1.00 1.10  14. 100.
 1.00 0.90  14. 150.
 1.00 1.20  11. 250.
 1.00 1.20  11. 100.
 1.00 1.00   5. 100.
 1.00 0.90  14. 150.
 1.00 0.90   8. 200.
 1.00 0.80   8. 300.
 1.00 1.20  11. 300.
 1.00 0.80   5. 300.
 1.00 1.10  11. 250.
 1.00 0.90  14. 250.
 1.00 1.20  17. 200.
 1.00 1.10   8. 100.
 1.00 1.20  14. 250.
  127    0  142  143    0  170    0    0    0    0    0    0  118    0    1
  102    0    0    0  136   17    0   58    0    0  127   57   92    0    0
    0  104    0  160    0    0    0    0    0  131  124  199    0   72    0
  198  105   90  106  105   79    0    0   77  151    0  196  177    0    0
  141  163   36   93  183  107  111  108  159   62   78   66   75   15   24
  152  198  149   34  186  112  121  123   73   73   56  185  109  114  104
  136   31  166   32  145  110   17   77   66  183  107  114  126  135   96
   68   30  171   71  102  129  140  103   19   35   38  114   86  113  177
   85   23  195   64   22  153   40   93  143  193   85  118   13   89  168
  147   97  129   80  169   31   12  196  167   41  197  111  128   71  128
  142  118  179  100    7  190  182  174  192  150   80  118   46   89   68
  111  115   98   79  198   92   20  131  132   45  177  169   98   70  149
  164   60   31   48    3  185  187   41  143   10  188  143  175  190  130
   86  139  122  124  169   95   51   93   55   31   89    6  164   48   53
   80   12   77  110  124  159  139   71   47   50   72  142   41  177    3
   19  143    9  180  110  151    4  190    6  114  169  172   77   31   10
   32   72  103   27  191    4   90   53   41  166  145  149  130   96  150
   88  160  118   42   71    7  109  133  117   42   75   31   24   58  134
  189  107   70  183  177  104  142  100  179   35   65   70    3   93   76
  138  129   76  148   39   23  185    6   50   47   28  142  123    8  128
   20    0   51    0    0    0    0    0  160    8   47    0    4  186  181
    0  106    0  136    0    0    0    7   70    0    0    0  122    0   65
    0    0    0  141    0  144    0   97    5    0  110    0    0    0    0
    0   85    0    6    0    0  122   40    0    0  184  144    0    0   95
   10   42  160  100   43   12   79  123   83  135   16  183   59  178   48
  118   66    7   47   14   61   36   68   43   50  110  154  124  121  135
  112   96   87   53   66  113   30  128   30   20   50  119    0    3   16
   24  118   33  112  112  176   26   36  178   53  184  134  149   19  193
  158  106  193  170   82  178   59   21  194   71   34  176   58  125  161
   69  121   47  175  136   30   59   86  140   25   94   92  199    3   29
    9   44  176  174  134   33   91    6   51   50   39  182   43   95  132
   90  179  103  125  116   97   64   55  150  124   56  108   87  164   49
  187  154  141   19  153   70  135  112  102   24  175  147  193   54  177
   90   14  105   48    3  180  163  144   66  183    5  159   26  160   47
  190   15  162  152  117    4  142  144  125  105  134  149   14  168  196
  178   84  123  146  184   11  186  126   92  164    8  120  181   98  176
    5  102  111   50  160   34  100   43    4   40  197  124    5   99   97
   10  156  165   35   70   69  157   39  158  115   51  137   95   96  111
  121  196   70   14   53  191  173   17  103    9  181  114  171   78  150
   25  192   26   16   58  199  171   52   26   86   31   44  181  193  107

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    1    9
