   30   20
    1
 3263
 1.00 1.20  14. 1200.
 1.00 1.20   8. 400.
 1.00 0.90   5. 600.
 1.00 0.80   5. 400.
 1.00 0.90  14. 800.
 1.00 0.90  11. 1000.
 1.00 0.90   5. 600.
 1.00 0.80  14. 1000.
 1.00 0.90  14. 1200.
 1.00 1.20  17. 400.
 1.00 1.10  17. 800.
 1.00 0.90  17. 800.
 1.00 0.80   5. 400.
 1.00 1.20   8. 400.
 1.00 0.90  17. 800.
 1.00 0.90  11. 1200.
 1.00 1.20  17. 400.
 1.00 0.80  17. 600.
 1.00 0.80   5. 600.
 1.00 1.10  11. 600.
 1.00 1.00  14. 600.
 1.00 0.90   5. 1000.
 1.00 0.90   5. 800.
 1.00 1.10  11. 800.
 1.00 1.10  11. 400.
 1.00 1.00  11. 800.
 1.00 1.00  14. 800.
 1.00 0.80  14. 400.
 1.00 1.00  14. 1000.
 1.00 1.10   5. 1200.
    0  113  144    0   67    0    0  103   81  173    0    0    0  146   17
    0    0   98   37   83    0    0  148    0   22    0    0    0  108    0
    0  114    0   50   67    0    0   78  195    0  109    0    0    0   59
    0    0    0  102   70    0    7    0    0  144    0   82    0  185    0
  140  123   28   38  181   46  121   48  173  121   67   59  151   96  191
  146   91    0   19  109   24   28  148  159   66  101  161  126   85   23
  135   99  133  187  131  113   38  182   52  146  139   64  143    4   54
   12  114  121    8   43  181    4   68  134  128  198   27   71  146   72
   76   81  171   34  117  137   74   75   55  168   29  107  130   10   85
    3   64  161  103   57   73   85  117  105    0   11   65   89  100  180
  191    2  177  155  123  111  191  113   89   45  196   74   36   61   35
  175  183   96  153   20   72   14   41  124  107   60  152   98   98   99
  190  197   52  136   80  113   26  103  132  154  154  190   90  165  132
  157  158  189  151  111  181   60   99    8   99   74  161  129    1   35
   27   44   22  128  108   30   69  110   84   34  174   48  182  168  156
  115  138  194  131   61  183   56   61   61   15  140   29  124   17   74
   72  180  146  151  135   10  145  102  174   92   94  128  197  125   10
   61  125  137   14  156  130   46  101  139  108  149  104  158  183   23
  151   10  125  198   46  192   40    0   32  195  183   38  157  119  177
   31  126   15   43  122   77    8   72  118  108  112  101  115   76   55
  102    0  180    0  183    0    0   98  190    0    0  110  108    0    0
  193    0    0   80    0   64   63    0    0    0    0  133    5    0    0
   97    4  194    0  109    0  191    0   31    0  170    0  114   37    0
  150    0  176  146    0    0    0   23  106    0   44    0   31  101    0
   31   47    6    6  184  152  159   32  198  199  104   79   52   21   57
  194   61    9  102   77   56  160  173   52  113  149  171   22  150   27
   85  175   29   55   71   95  185    6   49   35  171   19  131  145   17
    0  161   80  128  107   26   53   80  158   68   87   70  127   74  152
  169   94   46   74  190   86  150  178   50  162   44  143  191  177   39
   40   87  116   89   15  122  133  113  125   36  182   72   32   49    5
   61   52  160   10   57   50  187  172  146   11   69   77  110   21  103
  109  157   49  113  177   24   12   55   21   35   15  177   34  174   50
  188  143  172   74  117  185   43  167  127  148   56  125  184   71  107
  199  181    2  154   25   96  101  133  170   35   32   77  134   57  136
   97   58   22    5   36  163  175  133   21  126  100    5  178  132   93
   49  139  122  128  185   57  155  137   87   51   56   68   72  186  176
   17   12  116  127   23   84   56  102   57  175   50   88   26  100  112
  165   98   98  103  130   42   77   39   57  187  116   34  132   22  136
  179  157   15   13  144   70  106   54   25   67  137  149  195   52   51
  158  176  180   68   26   43   19  129  133  161   92   94  125   83  118

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    1    8
