   30   20
    1
 3699
 1.00 1.00   5. 600.
 1.00 1.00   5. 600.
 1.00 1.10  14. 800.
 1.00 1.20  11. 400.
 1.00 1.10  17. 1200.
 1.00 0.90   5. 1200.
 1.00 1.00  14. 600.
 1.00 1.00  17. 600.
 1.00 1.10  11. 800.
 1.00 0.80  14. 800.
 1.00 1.10   5. 800.
 1.00 1.10  11. 400.
 1.00 1.20  14. 400.
 1.00 0.80   8. 1200.
 1.00 1.00   8. 1200.
 1.00 1.10  17. 1200.
 1.00 1.10  14. 800.
 1.00 1.00   5. 800.
 1.00 1.00   5. 800.
 1.00 0.90  14. 400.
 1.00 0.90  17. 600.
 1.00 0.90  11. 600.
 1.00 0.80   5. 600.
 1.00 1.10   8. 800.
 1.00 0.90   5. 400.
 1.00 0.80  17. 800.
 1.00 1.20   5. 1000.
 1.00 1.20   8. 600.
 1.00 1.20   8. 600.
 1.00 0.90   8. 1200.
  185    0    0    0   10    0  143  175    0  130    0  154    0   19    0
   95    0   93   55   31   89    0  164    0    0    0    0  105   48    0
    0    0    0    0   50    0  142    0    0    0  190   15  162  152    0
  151    4  190    6    0  169    0   77   31    0  178    0  123    0    0
    4   90   53   41  166  145  149  130   96  150    5  102  111   50  160
    7  109  133  117   42   75   31   24   58  134   10  156  165   35   70
  104  142  100  179   35   65   70    3   93   76  121  196   70   14   53
   23  185    6   50   47   28  142  123    8  128   25  192   26   16   58
   34   23   30  176   95  100  135  189   23   25  138  128   73   38   76
  116   95   50  186  168  128  139  107   44   59  155  120  196  173  180
   77   91   24   59  138   24    5   11   23   36    4   96   91   82  162
   81   19    4   52   78  158  184  123   97  105  150  140  140  118    2
   81   64   76   38  153   98  191  115  194    4  171  103   80  166  114
   33   23   40   34   42  139  188  191   37  186   91  104   86   93   65
   35  146   84  164   71   58   16  170  189  162  173   30  186  148   15
   15   54  188  143   78   57   55   11  168   28    6  178  124  147   74
   84   15   65   48  101  124   25  120   30  180  122  118  131  135  156
  102   24   77    4  147  170   31   11  184  114  145  140   79  187   33
   59   25   20   87   99   91   54   41  155   80  179  179   44   20  120
  188   10  148  123  164  179   53  174   74    1   51   93   54   22   45
    0    0    0    0   24    0    0  193   54    0   86  139    0  124  169
    0  163  144    0    0    5  159    0    0   47    0    0    0    0    0
    4  142    0    0  105  134  149   14  168  196   19  143    0  180    0
   11    0  126    0    0    8  120  181    0    0    0    0    0   27    0
   34  100   43    4   40  197  124    5   99   97   88  160  118   42   71
   69  157   39  158  115   51  137   95   96  111  189  107   70  183  177
  191  173   17  103    9  181  114  171   78  150  138  129   76  148   39
  199  171   52   26   86   31   44  181  193  107   39   27   11   24   42
   78  157   76  142    8   81  175   54   10  169   37   48  158   33  112
  194  110   53  188  158   60  169  192   88   40  181   27  108  144   84
  176   55  106   91    0  118   45  183    1  129  101  187   73  196   25
  123   57   18  189   80  119  154  155   98  173  114  126  136  103   42
   82  197   61  192  102  120  197  177  199   64   92  121  178   68   41
  196   88  114  164  147   79  130   24  166   93   65   85   84   23    7
  180   55  182   99  179  141   32  135   51  197   18   34   38  119  111
  105  121   75  102   94  151  124  151   98  107  154   42  193   84  112
  141  110   40  117   80  163  197   61   82  104   54  147  119   48   98
   92    6   46   20  105  193  175   15   74   73   46   25  133  107   84
   77  119  176   77    2  133  116  136   80  117  139  189  194  146   47
   68  164  193   32   42  160   98   42  115   51   40  178   19  176    1

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    1    7
