   30   20
    1
 3453
 1.00 1.10  65. 200.
 1.00 0.90  32. 150.
 1.00 0.80  43. 250.
 1.00 0.80  32. 250.
 1.00 1.20  54. 100.
 1.00 0.90  54. 250.
 1.00 1.00  21. 200.
 1.00 1.20  32. 300.
 1.00 1.20  43. 150.
 1.00 1.20  32. 150.
 1.00 0.80  54. 300.
 1.00 1.20  54. 200.
 1.00 1.10  43. 150.
 1.00 1.10  21. 200.
 1.00 0.90  43. 250.
 1.00 1.00  43. 300.
 1.00 0.80  21. 300.
 1.00 1.10  65. 100.
 1.00 0.90  21. 100.
 1.00 0.90  21. 250.
 1.00 1.00  32. 100.
 1.00 1.20  65. 250.
 1.00 0.90  65. 300.
 1.00 1.00  65. 200.
 1.00 0.80  21. 250.
 1.00 0.80  43. 300.
 1.00 1.20  43. 250.
 1.00 1.00  21. 250.
 1.00 0.90  32. 250.
 1.00 0.90  54. 150.
    0    0    0    0    0  115    0    0    0  110  112  118    0   83   75
    0  123    0   97  120  107    0    0    0    0    0    0   87   82  112
  120   95    0   93   86  104    0   78    0  106    0    0   98    0    0
    0    0    0   86   86   96   83    0    0    0  115    0    0    0    0
  111  104  111   76  111  111  103   85  123   95   75   96   91   83   78
  117   84  114  104  118   94  106   77  102  101   89   86  116   97   87
   99   80   78   95  105  114   85  117  118  118   84   85   96  101  109
   97   75  108   99  111  114   93   77  103  106  108   98  104   88  107
  100  110   85   90   77  101   95   91  120   77   95  118  109   90  109
  121   79   78  111   92   97   87   84  119   85  100   76  113  122   99
   85  106  101   86   93  121  118  119  116   92  108  106   96   84   92
  111  112  110   87  106   89  121  101   99   83   91   95   85  109  122
   80  111  123   96  100  103   92  107  121  114  118  113   87   86   80
  114   98  107  103   86   80  106  103   92  109   84   94   97  124   83
  120   90  100  123   75  115   96   86  108  103  104   98  107   99  116
  103  111   87   77   77  112  110   87  110  108   92   95  109  112   93
  112  104  107   83   82   95  114  116   83  111  102  102   98  121   77
   77   97   79  106  109  105   83   99   78   92   86   87   96   79  112
  121   95   90   90   79  108  120  122  118  113   81   98  101   91   78
   79  119   80   75   76   81  102  120   92   81   79   92   81   81  107
    0  116  106  111    0    0    0    0    0   91    0    0    0   86    0
    0   82   89   90   89   76  104    0    0  124  106    0    0   80   92
    0  107    0    0    0    0    0  124  109  116    0    0   99  121    0
   99   75   88  103    0    0    0    0    0    0  116    0  120  113   98
  120   95   94   78  105  108   80   78   96  113   99   96   83  112  101
  104   78  102   90  111   85   92   76   77   78  123  110  104  119   98
   91  105   90   89  124  114   96  124   83  108   77  116   77  107   77
   82  103  116  112  117   79   80  117  109  123  106  108  120   99   95
  121   76  106   86  107  101   96   98   92   91  113  111  109   90  108
   81  102  118   82   95  117  106   80   91  121  105   89   87  116   92
   86  113   81   98   94  107  108  116  104  120   80   91  121   81  109
  101  117   80  115  100  107   87  110  102  114   82  102  107  120  111
  109  110   87  109   99   76  103  116   91  109  117  102   82   89   97
   78  117   78  124  115  103   77   75  105   88  101   94   85  118  119
  119   81  106   88  118   97   98  106   98  122  108   98   82   92  104
   98  115  121   99  112   96   90   81  121  122   81   89   97  122  115
  119   98  118  111   79   97  115  123  116  113   99  120   87   87   85
   90  111   85  119  122  101  117   81  122   75  122   78   86  114   89
   93   98  118   86   88  104  118  118  110   94   95   88   77  120  105
   97  101  103  109  124   88   86  121   78  101   83   82   89   97  116

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    2    9
