   30   20
    1
 2920
 1.00 1.00  14. 1200.
 1.00 1.10  17. 600.
 1.00 1.20   8. 600.
 1.00 1.10  14. 600.
 1.00 1.10  11. 400.
 1.00 0.90  17. 1000.
 1.00 1.00   8. 1200.
 1.00 0.90  14. 1000.
 1.00 0.90   5. 400.
 1.00 1.20  17. 1200.
 1.00 1.20   5. 600.
 1.00 0.80  11. 600.
 1.00 1.10  17. 1000.
 1.00 1.00  11. 1000.
 1.00 1.00   5. 600.
 1.00 0.80  17. 600.
 1.00 1.10  11. 1200.
 1.00 0.80  17. 1000.
 1.00 1.10  17. 400.
 1.00 1.00   5. 1200.
 1.00 1.10  14. 1000.
 1.00 0.90  17. 600.
 1.00 1.10  11. 600.
 1.00 1.10  14. 1200.
 1.00 1.10  14. 400.
 1.00 0.90  11. 400.
 1.00 0.80   8. 400.
 1.00 1.10  14. 400.
 1.00 1.20   8. 400.
 1.00 1.10   8. 1200.
    0    0  101    0    0   86    0    0    0    0  115    0   92   76    0
  113    0  124    0    0   86   94    0  117    0  105    0    0    0   85
    0  111    0    0    0   82   86   75    0    0  122  111    0    0    0
   84    0    0    0  107    0    0   83    0   77    0    0    0  121    0
  123  121  119   92   88   98   87   98   90  117  116  109  104  106   77
   85   93   84   94   94  111  123   98  112   81   81  104   80   86   94
   77  116   76  123   77  100   96  123  110  104  120   76   92  107   98
  123   78  113  100  104   94   81  120  118   96  114  108   89   83   94
   82   95  121  124  123  123  101  110  120  109  121  100   88  115   75
   84  113  103   97   81   96   81   81  105   82  118   92  100  104  101
  114   96  122  121  124   97   80  110  123   75  118  108   83  123  117
   82   85  118   76   80   93  124  109  118  104  116  102  118   80  110
   87  116   91   77   90   92   82   88   85  119   76   99   98  122  109
   78  118   81  113   76  121  116   76   98   89   82   93  108  119  118
  122  108   80   79  102   88  121  114   90  124  104   93  101   87   97
   93   78  106  114   79   78  109   83   92   91  115  102   94   75  106
   84   92   82   94  112  108   76   81   98   95  112  103   98   91  114
   92  108  102   99  101   86   96   91  108  110  123   98  115  121  102
  109   79  111   91   91   95   90   91   84   89  121  100   93  108   97
   77  108   87  101  103   84   92   83  119   95  102   98  102   94  105
   84    0   92    0    0    0    0   93  109    0    0   79  118    0    0
    0  109    0    0    0    0  108   83    0   85    0   76  109  107    0
   84    0    0   90    0  109   91   86   96   87    0    0  119  107  116
    0    0    0    0   85    0  120    0  103    0    0  109    0  121   97
  104  111   80  109  113   77  124   77   90   97  112  110   92   78   90
   77   92  100  107   87  103  117   99   89  104  102  110   86   99  108
   86   93  122  124  113  116  112  124  113   89  103   98  113   90   99
  103  109  106   85  102   83  124  118  114  119   94   75   83  116   77
   78   91   88  113  110   81  123   84   97  109   97   89   92   96   82
   93  107  114  122  112   75   96   93  113  122   98   92  124   86  101
  119  124  116  106  112   92   88   75  109  105   85  109  119   85   84
  118   98  102  122   81   79   93   86  103   81  123   79  115  106   92
   85  103   88   95  115  116  102   88   76  111  108   86   92  117  102
   82  120  107   89  121   94   86   99  102   95   79   96  104   97  105
   85   97  100  123   75   89  108   79  101   86   92  117  123   78  101
   97  111   78   99   75   94   82  120  107  111   87  122  124  117  117
   88   89   88   75  106   97  110  102   84  120   93  109   98  122   87
   82  109   99  103  122   95  109  111   93   77  124   75  105   86   90
  122   93  122   96   90  102   89   81   83  122  109  104  105   95   83
  120  117   95   96   86  107  102  103  102  115  112   81  105   83  120

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    1    9
