   30   20
    1
 3147
 1.00 1.20  54. 600.
 1.00 0.80  32. 800.
 1.00 0.90  65. 600.
 1.00 0.80  21. 1000.
 1.00 1.10  43. 1200.
 1.00 1.20  65. 800.
 1.00 0.90  43. 1000.
 1.00 1.10  54. 1200.
 1.00 1.20  65. 400.
 1.00 0.90  43. 400.
 1.00 1.10  43. 600.
 1.00 0.80  54. 1200.
 1.00 0.90  32. 800.
 1.00 1.20  21. 400.
 1.00 1.10  54. 400.
 1.00 1.00  32. 600.
 1.00 1.20  32. 1200.
 1.00 1.10  32. 400.
 1.00 1.20  32. 1200.
 1.00 0.90  21. 1200.
 1.00 1.00  32. 800.
 1.00 0.80  54. 1000.
 1.00 1.10  43. 800.
 1.00 0.80  43. 400.
 1.00 0.80  65. 800.
 1.00 1.10  65. 1000.
 1.00 0.90  43. 1200.
 1.00 1.10  54. 1000.
 1.00 0.90  54. 1000.
 1.00 1.00  32. 600.
    0  149    0    0   85    0   75  138    0    0    0    0  186  107   98
    0   99    0  198    0  106    0   35    0   41   31   21    0    0    0
  128    0    0    0    0    0    0    0    0  121   22    0  149    0    0
    0  184  117    0    0    0    0    0    0   46    0    0   36    0   65
  192   24   97  118   21  139  174   13  171   21   43   62  186   62  171
   30   71  122   37  107   53  114  146   43   64  193   87  131  164  116
  182   19   51  131   60  174   14  179   61  121  109   93  195  173   83
  181    9  193  175  118  136  156  138   90  157  190  165   77  186   44
   75  166   49   51   58   91  176   82  133  110  106  161   87  169   77
   33   22   30  179  115  187   65   89  101  191  190  112   85  129   71
    3  159   44  175  160   68  173   42  153   62  120  102  161  117   36
  125  167   76   70  109   75  194    0  148    8   37  150   86  149  172
  157   47    3  193   38  178   34  165  199  159  178   87  145   41   57
   73   93   64   86   92  162   95  108   83  140  150  173   22   33    1
   76  192  188   90  183  130   41  173  180   92  156  168   49   31  149
  183   80   63   75   47  116   13   12  153  125  143   44   93  116   35
  188   55   24   44   47   84   32  163    5  111  161  150   20   92  126
  147  119  145    5  144  145  114   42  194   83    1   87   65   33   13
  169   37  156  117  174   78  127   11  110  106   57   46  165   89   48
   96   22   14   82  122  156   41  171  174  173   39   40   86  106  139
    0  182    0    0  151    0    0    0    0    0    0    0    0   31  107
  153    0  197   96    0   85    0    0  140  115  180   26    0    0    0
  178   37  182    0    0   64  115    0    0  152    1    0  171  170  155
   14    0    0   47    0   27   99    0   78   21    0    0   30    0   98
  182   18  141    9   96   43  138  170  100   73  149  169  115   62  107
   11   93    8  153  167  168   66  137  159   43   66    2   19   94  144
   58  128  179   18   68    8   40  163  134   17  196  119   80  152  132
   66    0    4   24  101  142  121    0  191   48  151  196   43  189   49
   57  162  177   58  120  137  147  183    1  131  115   43   99  153  197
  121   31   74  130   59  178   42  117   64    5   52   61   99  196   29
   37   99   10  116  144  119   73    9  106  100   57  191  134    0   96
  129  116   70  113  195   25   87   49   45   24  138  143   50   26  109
  173   35  111   93  176   74  184   55   45  172  141   83    0  175  161
  105  167  127  147  154   44  109    1   86   65   42   63    2   45   47
  137   30   56   60   58    7  116  169   61  196  127   21   75   22   70
   42  130  139   83  115    8   87  198  136  165  186  180   99  187   90
   99    0   52  114  155  197  119   76   26  182  167  152  181  154   92
  182   80   76   15  123  135   21   13   86  154   99   87   34  148  105
  118   15  109   61  144   41   69    5   10   14  195  142  116  176   94
   67  121   61   58  197  157   86  197   35  133   10  165   11  130   11

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    2    9
