   30   20
    1
 3798
 1.00 0.80   5. 100.
 1.00 0.90  11. 200.
 1.00 0.90  11. 300.
 1.00 0.90  11. 150.
 1.00 0.90  14. 100.
 1.00 1.10  11. 100.
 1.00 1.00  17. 100.
 1.00 0.80   5. 200.
 1.00 1.20   8. 200.
 1.00 1.10  17. 100.
 1.00 1.00  17. 300.
 1.00 0.80  11. 200.
 1.00 0.90   5. 300.
 1.00 1.20  11. 300.
 1.00 1.00  11. 100.
 1.00 0.90   5. 150.
 1.00 1.20  17. 100.
 1.00 1.00   5. 300.
 1.00 1.20   8. 200.
 1.00 0.90  11. 200.
 1.00 1.10  14. 200.
 1.00 0.80   5. 250.
 1.00 1.10  17. 300.
 1.00 0.80   5. 300.
 1.00 1.00   8. 100.
 1.00 0.90   5. 150.
 1.00 0.90  14. 100.
 1.00 1.20  11. 200.
 1.00 1.20   8. 300.
 1.00 1.10  14. 100.
    0  106  102    0    0   95  120  118  101   91  123   95    0   88    0
    0    0   87  112    0    0    0    0    0   91    0    0    0    0    0
   79  103   90   76   98    0   92   88  102  104    0  120   93    0  103
   82    0   81  117    0  103  105    0    0    0  108    0    0  114    0
   93  122   97   92   99   83  115  119  114   82   77  121  108   84   84
   78  103  100   76  117   93   84  113  103  117   97   76  115   84  103
  115   84   97  119  120  119  103  121   92  119  118  101   97  122  117
   95   97  118  122  108   77  113  113   75  112  124   90  121   96  117
   88  123  119  103  101   79  103   94  114   99   88  124  121  109  116
  113   88   90  100   75  110  117   87   85  124   97   83  101   99  107
  113  114  105   98  123  118   77  107   84   88  123  119  103   75   88
   87   86   82  120  106  105  105   86   95   78   95  105   91   93   77
   94   99   85  105   95  110  115   77   87   81   97   90   76   93  114
  123  116  117  123  119   82  114  121  109   93  117   95  122  109  104
   78  121  102  101  114  117   91   76   89   97  116   80  124   97   81
   95  102  118  111   75  102  121   75   78   87  121  116   78   86  110
   86   86   93  124  109  117  122   95   76   85  119   77   83  101   93
   84  104  102   81  103   75   87   96   87  109  103   99  119   88  120
  121  113   86  102   77   79   82   79   81   78   86  109  109   81  105
   80   75   81  110  112   89   86  109  113  102  110   88   93  102   85
    0  122    0   78   84    0  109    0  103    0   90  102    0    0   85
   77   75    0    0    0   79  119   84    0   98    0    0  123    0   91
   81    0  104   99   91    0    0  106   91    0    0   86  102   75   94
    0    0   95  124    0    0   89   81   82    0    0    0    0    0  102
   93   94  118   90  114  103  112  113  106   89   96  114   85   86  104
  100  101   77  116   82  110   98  117  105  100   87  108   96   86  110
   98  112  106  113   76  120  106  112   89  107   77   90  100  121   90
  122  116  119  107  120   78  107  124  123  122   96   89  124  117   84
  119  106  117  123  122   98   93  104   96  101  107  101  104   89  114
  121   86   96   93   89   75   95   82  117   88  111  103   81  102  114
  102  102   95  107  124   98   86  114   92   93   76  115   86  117  103
  104  117   83   80   88  101  100   92   79  116  116  114   81  117   99
  102  107  124  100   95  117  107   81   97   91   79   99  122   79  118
  104  114   95   93   99   97  112  112   79  115  112   76  102  106  118
  119  105   88  123  123  102  110   89   90   89   76   99   99   99  103
  117   93  107  117   88  118   88  106  123   80  119   75  119  112   95
  108   92  119  111   96  118  101  118   91   76   85  123   94   95   89
  100   77  123  120   86   99  107  123   94  119   95   82   91   96  117
   78   95  101  122  107  102   81  106   88   94  112  108   98  106   95
  104   97   76   88   96  119   86  108  107   77  123  116   94  116  110

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    1    7
