   30   20
    1
 4542
 1.00 1.10  43.  25.
 1.00 0.80  65.  37.
 1.00 1.00  21.  50.
 1.00 1.20  21.  50.
 1.00 1.00  43.  50.
 1.00 0.90  65.  50.
 1.00 0.80  32.  50.
 1.00 1.10  32.  37.
 1.00 0.90  65.  75.
 1.00 0.80  65.  62.
 1.00 1.10  65.  37.
 1.00 1.00  43.  25.
 1.00 0.90  54.  50.
 1.00 1.20  32.  75.
 1.00 1.20  43.  62.
 1.00 1.20  43.  25.
 1.00 1.00  21.  75.
 1.00 1.10  21.  50.
 1.00 0.90  43.  50.
 1.00 1.10  21.  50.
 1.00 0.80  65.  37.
 1.00 1.20  43.  75.
 1.00 0.80  54.  37.
 1.00 0.80  54.  37.
 1.00 0.90  43.  25.
 1.00 0.80  65.  50.
 1.00 1.20  21.  75.
 1.00 1.10  32.  37.
 1.00 1.10  32.  75.
 1.00 1.10  65.  75.
   49   22   89   90  126    0  172    0    0    5    0    0  164  108    0
   38    0    0    0  176    0    0  147    0    0   10    0  161  146    0
    0   98    0    0  115    0  107  160    0   25    0    0  158    0  149
    0    0  109  128  180   30   30  107    0    0    0    0    0    0    0
  149  159  157   65   10   79  141   79  176   72   79  193   65   40   56
  172   37   32   52   28   93   58  154  122   13   60   40  100  185  170
  142  141   10  101   64   23  158   60   77   80  163  195  150  158   44
   81   75  101   95  158   56   54   17   15  132  190   52  190  172  118
  177  133   99   44  122   75  192   95  183  189  168    6   74  152  182
  118   12   86  161   40   29   17   37   70   46  152   19  167  150  168
  148   69   66   45  170  132   47   91   72   15   51  167   56  178   77
  173   53   16   17  162  132    7   52   50   31  134   56  130    5   53
  149  172   30   89   19  143   13  105   53   34  123  166   90  147  135
   59  101   18   52  147  132   26  165   71   50  163   44   44   65  194
   70   97  104   43  177  185  191   60  124  139   36  171   20  133  147
  184  170  153   68  125   77  183  130  143  106  114  127   42  199  115
   96  158   45  188   25   37  196  144  123   95   96   14  164  172   17
  196   97   57   18  189   75  197   22   49   94   74    2  160   58   42
  141  193  105  129   19   45   96  117   26   78  188   48   79    1  114
   97  124  157  129  131  149   38    6   95   65   76   29  101   92   46
   77   35    0   84  160    0   69    0    0    0  147    0    0    0   46
    0    0    0    0    0  176  175   42  142    0    5    0    0   86  128
    0    0    0  173  120  167   16  137    0    0  112    0    0   72  119
   20  114   42  196   94  143  186  145    1   21  109    0    0    0   29
  175   57  127  183   53   44  188   38   16  149   74   87   23  186   12
  142    8   82  175   44  148   18  197  116  160   11   61   69   24   26
  181  196  119   86   80  191  149   85   46  135  127   89  133   66  196
  157   78  149  133   11  171   35   26   38  194  124  125   59  115   99
   60  191  111   76   86    2   69  157   47  101  130  154  172   86   85
  199  130   20   47  101  128   48  128   70  120  134  138  152  199  153
   82  174   41  139  194   24  184  194  188  179  173    4   27  123   33
   71  111  175   29   58   85  147   66   92  109    8  134   60   56  192
   40   23  176  159   54   25   66  168  129   43   93  121   67   57  141
   77  165   27   27  115  189  179  162  150  107  159   74   12   16  185
   12  171   26  175  123  162  169   15  117  111   33   61   67   17   99
   37  156  128  128   43  101  163  138   36   82  124   65   60  175   19
    8   98   61  130  164   20   94  130  114  147   52  109  127  181   42
  131  140   86   23  188   30   67   97  126  167   71   37  192  120  117
   16   40   96  168  103  104  196  196  105    7  159    3   29  142  121
  182  183   45  191   48   50   71  136  116  116  167   50   41  196  110

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    2    8
