   30   20
    1
 3517
 1.00 1.20  21. 800.
 1.00 1.00  32. 800.
 1.00 1.20  65. 1200.
 1.00 1.10  32. 400.
 1.00 1.20  21. 1000.
 1.00 0.80  43. 1200.
 1.00 0.80  43. 600.
 1.00 1.20  43. 1000.
 1.00 1.20  54. 800.
 1.00 1.00  21. 1000.
 1.00 1.10  21. 400.
 1.00 1.20  32. 1200.
 1.00 1.00  43. 1000.
 1.00 1.20  43. 600.
 1.00 0.90  21. 400.
 1.00 1.10  21. 400.
 1.00 1.00  32. 400.
 1.00 0.90  32. 1200.
 1.00 1.00  32. 800.
 1.00 1.20  65. 1000.
 1.00 0.90  65. 1000.
 1.00 0.80  54. 600.
 1.00 1.10  43. 800.
 1.00 1.10  21. 800.
 1.00 1.10  21. 400.
 1.00 1.00  32. 600.
 1.00 1.20  54. 800.
 1.00 1.00  65. 1000.
 1.00 1.00  54. 1200.
 1.00 1.20  43. 400.
   79   77    0    0  119    0    0    0    0    0  120    0   78  100    0
   79    0   76    0  109    0    0  111   75    0   89    0  105  115  123
    0   81  117   98    0   78  109    0   98    0    0  123    0    0  106
    0  121    0  102   78   92    0    0  124  118    0    0    0  124  117
  124   78   98   77  111  107  102  109   81  105   84   83   89   82   88
  115   87   98   91  117  115   75   76   76  123   76   95  123   90  103
  122   85  106  102  113   79   86  106   95  124   92  124  116  108   98
  120  122   96   83  116   77   98   85   85   93   75   94  123   96  108
  100   97  111   79   77  101   96   92   81  113  123   78   82   88   92
  100  101   79   99  121   98  104   83  106  119   85   77   96  122   95
  103   96  103  121  119   94   76  109  101  112   81  109  101   90   92
   98  116   79  116  111   91  121   82  121  115   75  120  120  114  121
  108   80   81  113   77  102  100   86  102  124  111  109   90  105  107
  120   80   87  103  116  112   98   97   92  103   77  101   98   85   86
   89   92   91   86  120  118  121  105  119   95   78   92   86   87   96
  108   90  114  102  108   77  110   99   91  115  101   90  116  115   91
   99   94  120  104   94  113   90   75   89  113  105   98   76  112  114
   96   97   89  116  121  120  124   78   76  100  102  109   88  119   99
   99  102   94  101  103  107  112   87   91  108  107   81   90  113   98
  124  122   87  121  115  100   86  107   95  122  102   76   96   83   90
    0    0    0    0    0  111  116  102   89   81    0    0  102    0  104
  110  105   77    0  106   91  108  106   96   82  112  108  108   79  102
    0    0    0    0    0    0  107    0    0   91    0    0    0    0   94
   92    0   75    0   82    0  120  103    0    0    0    0    0  118    0
   88   84  106  111   93   77  122  116  120   89  123  114   98   87   92
   96   78   86  109  114  105   95  110  118  120  102  109  107   93  108
  124  121   87  100  100   99  114  108  115   95   81   81  109  107  118
  118  113  115  105  114  112  111   91  120   97  109  122   77   80   87
  100  107   85   93   80  123   90  105   99   84   93   97   81  121  120
   84   77  102  104  109   88  102  100   83   86  113   86   81  106   90
   82   83  110   96  124  111  104  108   92   93   95   96   88   97  123
   84  111   90   95   94  103  110   82   81   98   93  102  115  112  105
   98  106  100  104  119   97  115  101  115  104   79   79  116  109   80
   94   81   91  114   97   98   89   87  113   77  101   98  105   93  120
   76   77  120  104  124  124  104   89   90   91   82  121  111  103   82
  117  109   98   93   75   86   89  111   93  104   95   95  108  106  117
  109   97  113  115  109  115  113  103   92   85  106  104   80  107  104
   99   76  100  102  110   91  106   95   80   78   96  113   98  120   95
   86   93  124  105  121  102  103   75  118  104  111  104   92   98   98
   91  123   90   82  123   79   87  107   89  116  124  112   87  114   79

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    2    8
