   30   20
    1
 3351
 1.00 1.00  14. 100.
 1.00 0.80   8. 150.
 1.00 1.00  17. 300.
 1.00 0.80  11. 150.
 1.00 1.20  17. 100.
 1.00 0.90  11. 100.
 1.00 1.10  11. 250.
 1.00 1.20  17. 150.
 1.00 1.20  17. 200.
 1.00 1.00   5. 100.
 1.00 1.00   8. 300.
 1.00 1.20  11. 150.
 1.00 1.10  14. 300.
 1.00 0.90  14. 300.
 1.00 1.00  11. 100.
 1.00 1.20  17. 300.
 1.00 1.00  11. 100.
 1.00 0.90  11. 200.
 1.00 1.00   8. 100.
 1.00 1.10  17. 200.
 1.00 1.00  17. 250.
 1.00 1.20   5. 250.
 1.00 1.10   8. 250.
 1.00 0.90  17. 150.
 1.00 1.00  17. 200.
 1.00 0.80   8. 150.
 1.00 0.80  14. 200.
 1.00 1.10  11. 200.
 1.00 0.80  11. 150.
 1.00 1.20  17. 200.
    0    0    0  164    0  107    0  120  173    0   36  174   35    2   93
    0    0    0    0    0  181    0    0    3  117    0  100    0    0  165
   74   26    0  184  173    0    0  118    0  173   56   32    0    0  130
    0   54    0    0   28   52   60    0    0    0  128  160   13    0   81
  133  197  188  153  135  190  133    4   28  133   72    0  154   51  148
  130  169   51   38  166  168   79   73  108  147   97   30   47   10   35
  108  191   37  190  108   63   69    9   37  140   34   49  186  184   12
    5  196   34   29   69  115  115   70  120  131  124   94  187   22   28
   42   12   94    7  133   68   75  196   16  128  151  173  115  135  179
  144  104   92  123  187    5   22   88   79   73  113  171  190  161   56
  128  166   55  181  101   92   50  107  135   42  138  179   44  124   80
    8   67   91   97   51  178  119  112   27  120   10  161  196  164   34
   29   11    0  101  155   95  154   36   58   21    3   30  149  148   93
   44   57  150  107   62   65   34   14  174   32   82  163  184  185   39
  142   64   16  118   97  148   89  173  187  124   81  116   27  190  195
  163  199  165  118  106   98  143  147  134  136   40  120  102  154   85
  194   63  120   89   87  107  135  137   41   12  108   79   25   53   95
   64   11   84  162   58  130  190   67   46  166  101  109  141  152  178
   47  118   23   53  109  119   36  123  144  172   63  187   61   60    8
  165  155  118  184   21  148   22  120   60  158  124  195  147   43  150
    0   23   21  117   57    0    0    0   91    0    0    0  154   77    0
  109   59   35   79    0   49  113    0   49    0  142    0  121    0    0
    0    0    0   99   84   21    0   76    0   48    0    0  140    0    5
  175    0  139    0   36  136   25    0    0   86   58  101    0  147   97
  151   17  169  171   76  132   52  127   22   79   39   37   73   62  126
  122  155  135  177  162  161  172   36   25   25  120   34  101   47   22
  195  162   21   15   96  189   19   93  135   46   65  168  140  110  151
  166   60   13  140   51   54   61   76   68    2  197   67   87   73   49
  173    9  155  166  150  180   67   16  189   98   20  180   10    6  145
   26   55   93    9  160  192  158   27   76  171   70   98  112  184  165
  110  199  170   44  186   25   53   93   35  109   84  147  174   57  131
   74   92   55  133   38  131  173  168  125   26   18   77   55   53   18
  100   51  161   19    7   71  125  151   92  176   76  194  198   30   94
  140   22  178  179  146  159  177   79  107  196   71  119  121   70  176
   50  137   97  104   46   97  111   86   36  173   24  148  193  153   93
   11   27   56   93    8   44  193   66  144    1   20  111   30   45    0
   44   49   96   88   62  108   34   93    1  108  186  108  198   82   64
  137  118  124  195   42  183   32  118  154   63  118   80  154  147  155
  112  139   23   94  111   99   14   41  116   64  113   38  182   53  153
   38    1   67  156   51  137   93  181   98   76   87  105   20  134  155

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    1    8
