   30   20
    1
 3987
 1.00 0.90  65. 1000.
 1.00 0.80  54. 1000.
 1.00 1.20  54. 1000.
 1.00 0.80  65. 1000.
 1.00 0.80  43. 800.
 1.00 1.20  32. 800.
 1.00 1.20  32. 1200.
 1.00 1.10  65. 1000.
 1.00 1.00  43. 800.
 1.00 1.10  54. 400.
 1.00 1.10  43. 1200.
 1.00 0.90  43. 1000.
 1.00 0.90  43. 800.
 1.00 1.00  32. 800.
 1.00 1.10  32. 1200.
 1.00 1.10  54. 1000.
 1.00 1.20  65. 400.
 1.00 0.80  32. 1200.
 1.00 0.80  65. 1000.
 1.00 1.10  43. 600.
 1.00 1.10  65. 600.
 1.00 1.20  21. 600.
 1.00 0.90  54. 1200.
 1.00 0.90  32. 600.
 1.00 1.20  21. 1000.
 1.00 0.90  65. 800.
 1.00 1.20  21. 400.
 1.00 0.90  43. 1200.
 1.00 1.20  65. 400.
 1.00 1.10  32. 600.
  179    0    0    0    0  113   76    0   53   53    0  147   67    0    0
   55    0    0    0  154   43  104    0    0  129    0    0   90    0    0
   92  152    0   71    0  106  180    0  131    0   80    0    0    0    0
    0  106    0   46    0    0  147    0   82   66   50    4  168   88    0
  166   18   60    2   67  145   98   47   47   60  131  180  104   20   42
   91  112  136    4  104  138  177   35   81  133  119   57   49  182  158
  173   93  114   29  116  173   79   38   36   67   42   54  140   83    1
   23  196   73  129  156  189  171  122  185  102  172   81   54  118  156
   60   45  129  109   26   38  196  128   36  153  118  197   95   47   66
   46  156   40   66   39   37   67   37   16  162  148  195  163   29  154
  136  192  135    5   15   40  103    4   53   82  168    9  195  188  169
   95   65   81   56   26   48   51   76  157  190  167   90   44  186   24
  139  144  147   23   35    2   95  104   62  187   71  188   95  116  120
    9  125    7    5  165   63  137  188    4    7   10  193  167  168   75
   90   52   37  157  127   14   31   62   90  135  165   95  184    3   31
  199  199    4   27  126   50   54   71  100  117   92  123  189   15   69
   94   89   82  182  187   60   59   12  141   65   35   21    5   44   14
  155  191   90  160  100   51  152  174  117   39  155   98  176   28  148
   39  164  156  121   97  122  147   89   88  114  167  163   39  113   68
  149   91   81   61   59    7  104  107    9  151  146  167  122  112  102
    0    0   85    0    3  165    0    0    0    0   15    0   54    0  133
   69  173   28   71  138    0  187    0   81   14  175    0    0    0   73
  136    0    0    0  101    0    0    0    0    0  105    0   49    0  181
    0  113  193   15    0    0    0  135   79    0  184   87  193    0    0
   69  196  159    5  137  108  164   91  168   35   53    0  117   45   91
  102  174  187  124   78    0  111   12  134   31   75  135   77  110  127
  187   17  192  107  144   88    2   56  115  125   21   85   78  188  152
  176  196  152  169  188  162  179   70   43   30  194  197   26  174  122
  172  153  152   84  120   31  185  132   39  143   38   52  169   58  176
  179   29  131   54  143  101  178  121   30   73  127  150  169    8   74
  117  175   89   70  121  134   30  177   95  199   76  126   21   81   50
  149    7  117  182  124   14   52  179  115  190  184   85  181  161   24
   93  109   99   23  199   80  150   23  107  184  105   98   49  156   14
   47   17   83  100  124   28  140  112  164  162   64   64    8   70  112
  159  196   85  193   26  106  150   24  120   44  159   77  132  150  132
   41  126  124  134    8  141   99  186   78   28  185  162  104  151  150
   86  139  123   29  151  172   11  174   58   42  123  100  125  140  128
  164   87  148  159  165   12   34   96   21  105  188  147   93  110  102
   23  129   99  174   16  186   80  142   78  163    7  119  192   59   14
   20  157   78   51   18   47  114    4   67  128  197  123    1   81   30

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    2    7
