   30   20
    1
 3453
 1.00 0.90  43. 150.
 1.00 0.90  21. 300.
 1.00 0.90  32. 250.
 1.00 0.80  21. 150.
 1.00 1.10  21. 100.
 1.00 1.00  54. 300.
 1.00 0.80  65. 100.
 1.00 1.20  65. 200.
 1.00 0.90  65. 100.
 1.00 1.00  32. 150.
 1.00 0.80  65. 300.
 1.00 0.90  32. 150.
 1.00 0.80  43. 200.
 1.00 0.90  32. 250.
 1.00 0.80  54. 200.
 1.00 0.80  43. 300.
 1.00 0.90  43. 100.
 1.00 0.80  43. 150.
 1.00 1.10  54. 150.
 1.00 1.20  32. 200.
 1.00 0.90  65. 300.
 1.00 1.00  32. 100.
 1.00 1.10  65. 100.
 1.00 0.80  43. 150.
 1.00 0.80  43. 200.
 1.00 1.00  43. 300.
 1.00 1.00  54. 300.
 1.00 0.90  43. 250.
 1.00 1.20  65. 250.
 1.00 1.20  21. 100.
  140  136    0  112    0    0    0    9    0    0   20   34    0    0   69
    0    0    3    0   44    0  134   41  145    0   40    0    0    0  182
  103  192  177  135    0    0    0  187   24    0  144  156  177  105    0
  185   44    0    3  174  126    0   16   60   17  162    0    0    0    0
  177  168   95  159  161   89   81  174  150   15  164  170    2  134  119
  153  107  137   51   78  168  137   95   94    2    1  190   29   51   37
   51  165   49   57  102   40  177    7   17   36   61   38   76   70  115
  199   32  198  195   89  128  130  157   84   85  134  196  173  180   86
   37  163  162  163  184  186  141   81  189  131  100   62  123  116   14
  174    8  142  106   16    4   72  164  158   36  129  186  152  142  141
   20  133  152  135  101   43  100  160   26   57  107   67  166  113  170
   70   13   53  195  198   26  165   74   67   14   80  110  103  138  187
  143   39   61    9  102   85   96   92   83  165   84   23    4   20   80
  125   61  129  156  188  163  190  119   27   71  141   41   89  116  167
   12  187  120  156  152  169  187   59   47  155   23  179  170   94  138
   12   62   66   34   11  152  137  113   95   71  179   53  174   75    7
  199   93   21   26  167   83    2   86   55  186  122  176  149  101  134
  157   22   52  110  137  122   47  164   74   75  158  105  191   63   40
  194  108  135   33  183  113  144  146   16    3   74  174    0  194   64
    9  122  192   36   77   97   53  193  183   57   65   74   20  166  129
    0    0    0   77    6    0    0    0  179  193  116   88  116  176   95
    0   58  187    0  184  112  130    0   88    0    0    0   57    0  157
    0   96    0    0    0   45    0    0  112   75    0    0   82    0   76
    0  146    0   77    0  153    0    0    0   90    0  136  176    0    0
   50    3  172  114   34  151  120   31   80  165  101  118   93   23  138
  168  183   47    9   26   79  196   84   91  168  140    5  179  139   15
  109  134   16   89  142  114   57  188  120  147  103   68   95   14  168
   26    9   13  196  158    1   17   92  148   22  126   88   38  168  181
  107   67   62  166  155    6   70  129  184  141  196   20  144   11   86
    6   81  188   19    6   63  124  112  182   62    1   51   91   41   65
  191  171    8   63  110   31   60   78   91   12   89  179   14   41  116
  188  134   24   36  195  147   47   81   15   81  112  107  146  103  166
   57  141   57  185   97  146  175   66   52  116  165   37  183   67   97
   47  128   83  193   39   87  120    7   40  182   32   30   87    8  198
  155   16   34   54   19   25  171  115  149  161   65   78   47  190   23
  176  104   51  125   32   51   16   35   67   48   87   46  118   37  133
   77  119   77  127  119    3   23  110    1   76    7  171   74   29  112
   76   54   49    8    8  171   70   98   14   52  181  125  128  167  154
  126  118    1  121   57   32   77  136  164  181  167   59  102   26  191
   67  195   71   29  138   96  193  142  131  159   85  177   33  173   51

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    2    9
