   30   20
    1
 3798
 1.00 0.80  14. 150.
 1.00 0.80   5. 300.
 1.00 1.20   8. 150.
 1.00 1.20  11. 300.
 1.00 0.80  17. 250.
 1.00 1.10  11. 250.
 1.00 1.00   8. 250.
 1.00 1.10  17. 250.
 1.00 0.90   5. 300.
 1.00 1.10   8. 250.
 1.00 1.20   8. 250.
 1.00 1.10  14. 150.
 1.00 1.00  17. 100.
 1.00 1.10   8. 150.
 1.00 1.10  17. 300.
 1.00 0.80   8. 250.
 1.00 1.20   8. 100.
 1.00 0.90   8. 200.
 1.00 1.00  17. 150.
 1.00 1.00  11. 150.
 1.00 1.00  11. 150.
 1.00 0.80  14. 150.
 1.00 1.20  17. 200.
 1.00 1.00  11. 100.
 1.00 0.90  17. 300.
 1.00 1.10   8. 100.
 1.00 1.00   8. 100.
 1.00 1.10  17. 250.
 1.00 1.00  14. 300.
 1.00 0.90  17. 250.
  107  103    0  111  106    0  100   94    0  106    0    0    0    0    0
  109  107  122  115  116    0   85   85   92    0  124   96    0  112    0
   88    0  110  106    0    0  116    0    0  117    0  101  120    0    0
  106   89  103    0   76    0    0    0  115    0   76   85    0   88   83
  115  107  101   79   76   93  114  124  106   97   89   94  102  102  119
   77  109   89   79  123  103   93   89   77  105  120   99   91   89  112
   82  104  121  111  101  120   97   87   80   92  122  105   84   80  119
   81   83  120   92  107  124  101  101   98  107  101   99   86   87   98
  104   78   76   99   98  119  120   90  104   97  105  122   84  124  112
  122   77  102  109  103  102   85  109  118   77  113  120   85   94   85
   96  114  104   90  120   90   98  117   80   88  105  118  109   88  123
   85   89  113  110   75   93  115  112   75   75  120  121   90  122   95
  123   92   85   81  112   78  111   94  107  107   82   75  109  111   93
   75   80  103   82  105  120  124  100  121   91   92  118  111  124  121
  101   97  123   98  115   92  117   79  107  113  121   88  106   78  109
  114   76  110  109   94   98   84  103  101  103   83   89   84   99  122
  100   97   80  115  102   96   83  116   77   77  121  107  104  116  107
  104   76  114   80  107  104   95   92  119  115   84   80  119   75  117
  102  122  110  107   93   79  113   96   76   97   86   77   89   88  122
   90   87  104   75   86   86   91  122   90  111   88  109   95  100  114
    0    0  102    0   97  108    0    0    0    0  107    0    0   87  102
    0   80    0    0    0    0    0    0  120   94    0  104   92    0  122
  118    0  112   99  105    0    0    0    0   76    0   77    0   96    0
  103    0  102    0   84    0    0   97  102    0    0    0   91    0  120
   85  107  110   76   89   99   78   87  116   92   83  117   82  103  109
  103  124   86  117  107  110   76   89  104  101   76   84  116  119   82
  121  118   91  115   96  114   83  103  103  120  111  106   98  118  112
   90   87  114   77   95  116  124   86   98  101  121   81   87   92  109
  104   81  122   75   97   95  119  114  110  123  102   88   97   77   96
   92  123   91   82  120  107   88   90   98  110  120   87  109   96   89
  119   82   87   81   95   81   85   78  105  110   87  112  113   83  108
  105   88  102  107   97  102  112   97  117   86   78   91   91  119   94
   75  113   82   81   98   90   92   86  112   77  108   82  117   93   85
  110   95   75   75  119  116   90   80   75  122   85   81  117   99   88
   89   76   99   97  116   86   77   92   95  107  103  108   95   90   88
   76   79   90   78  104  106   78  109   78  116  120  113   92  107  124
  115   76  108   94   79  105  102   99   76  100   97  109   96  108   76
  102  108  122  115  112   81   81  103  120   88  114  121   86  118  111
  115  119  111   95   85   83   83  101   91   99  113   76  119  106  116
  124   76   93  109   99   76   99  101  110   95  123   86  106   97  109

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    1    7
