   30   20
    1
 3147
 1.00 1.00  32. 600.
 1.00 0.80  65. 1000.
 1.00 0.90  21. 800.
 1.00 0.80  54. 1200.
 1.00 1.00  65. 600.
 1.00 1.00  32. 1200.
 1.00 0.80  54. 800.
 1.00 0.80  21. 1000.
 1.00 0.80  21. 1200.
 1.00 1.20  32. 600.
 1.00 0.90  32. 600.
 1.00 0.90  43. 600.
 1.00 1.10  21. 600.
 1.00 1.20  43. 600.
 1.00 0.90  65. 1000.
 1.00 1.00  54. 800.
 1.00 0.80  65. 400.
 1.00 0.90  21. 800.
 1.00 1.00  32. 600.
 1.00 0.90  43. 800.
 1.00 1.10  54. 400.
 1.00 1.00  54. 400.
 1.00 1.00  43. 400.
 1.00 1.10  32. 400.
 1.00 1.10  43. 600.
 1.00 1.20  54. 1000.
 1.00 1.00  43. 800.
 1.00 0.80  21. 400.
 1.00 0.80  65. 800.
 1.00 1.00  32. 800.
    0   72    0  140  176  115    0  119  123    0    0    0    0  122    0
  179    0    0    0    0  117    0    0    0    0    0    0   60  196    0
    0    0    0    0   60    0    0  162    0    0   79   83    0    0  179
    0    0  124    0  159  189    0   47   78    7    0    0    0   26    0
    4   10   20   26  179  147  160   78  128  113  163   46  152   22  187
  110   67  142   79   69  189   18  187   68   69  170   15  118  106  102
   12  166  198  146   16   97  189  107  170  130   41  168  152  172  106
    0   29  176  102   41  175  196  162  120  141   76  155  185  150   36
   81  173   46   78    9   68   91  190  165  179   46   29  160   13  176
   18  186   56   39  127  143   30    7  175   93    0   99  141  132  169
  153    8   96   54    0  116   34  137   43  128  115  171  174  176  160
  118   60  173    9  152  152  197  142    4   59  111   77  190  169    2
  184   33  113  127   49   39  187   75   14   15  166  172    0  110    5
   85  129   72  122   35   89  177  102  135   76    3  142  155  188  170
   92  182   10   90    5   55   87  179  128  160  118   49  109  154  128
  174  110  198  161   98   26  124   42  121   85   58   11  137   53   95
  139  149  181   72  139   20  180    5  182  151   64   48  114  190   86
  130   78   50   11   17  199  141   78  175  172   35  117  130  136  169
   90   26   79  198  191   67  133  124   89  153   75  163   37   97  197
   24   75    0  136  141  156    3   43   30  189  169   12    3  111  182
    0    0  109    0    0    0    0    0    0    0    0   19    0    0    0
    0  166    0    0   64  151    0    0    0    0    0    0  186    8    0
  172    0    0    0   90    0  136    0    0  105    0    0    0  135  144
    0   50  142  130    0    0  168    0   27    0    0   62   53    0    1
   32   88  190   84   37  186   89  194  199   37  131  179  106  136  151
   58  186   98   44   25  151    3   84   28   42  198  102   79  167  121
   90    1  130  107  111    3   85   40  105   14  195  144   25  174  129
   95  194   50   48   34  169   23  170  128   29  112  155  111   48   52
   52   89   24  170  118  174  173   41   50  126   42  109   16   75   70
  138  185  182  115  166  150   77   98   64   49  114  180   34   52    4
  160   79  139  166   72  145  160   88  182  143   16  123  131  196  198
  147  187  121   63  166  144  146  123   77  100   74   54   65  107  197
  107  136   48  162   61  144   45   88   77   62   96  168  104   10  178
  121   92  196  185   51  111  155  117   77  150   42  128  123   18   83
  149   59  132  193   70   38   97  194  137  194  141  118   90  109  126
   41  132  151   38   95  181   80   83   56   12  168   13  113  101  108
   49  148  167  112   60  117  105   96   39   12  116  130   41  170  165
   12  101   46   12   62   60  197  144   15    7  107  123  168    2   52
  156  182   27  198   40  155   92  140   79   82  161   70  173   25  155
  163   32   65  101  174   97  125  157   24  166   91   52   29  108  133

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    2    9
