   30   20
    1
 3351
 1.00 1.00  14. 300.
 1.00 0.80   8. 300.
 1.00 0.90   8. 150.
 1.00 1.00  11. 150.
 1.00 0.80   5. 200.
 1.00 1.00  11. 250.
 1.00 1.00  14. 300.
 1.00 0.90   5. 300.
 1.00 1.20   8. 250.
 1.00 0.90  14. 300.
 1.00 0.90   8. 200.
 1.00 1.20   8. 100.
 1.00 0.80  14. 200.
 1.00 1.10   8. 250.
 1.00 1.20  14. 300.
 1.00 1.20  17. 100.
 1.00 0.90  14. 200.
 1.00 0.80   5. 250.
 1.00 1.10  11. 200.
 1.00 0.80  17. 200.
 1.00 1.00   8. 100.
 1.00 1.00   8. 100.
 1.00 1.20   8. 150.
 1.00 0.90  14. 150.
 1.00 1.20   8. 200.
 1.00 1.20   5. 300.
 1.00 1.10   8. 250.
 1.00 1.10  14. 150.
 1.00 1.00  17. 300.
 1.00 0.90  11. 100.
   82   81   94    0    0   84    0  122    0    0    0   80   90    0    0
    0  121    0    0   80    0    0    0    0    0   88    0    0  111  122
    0   84    0   87  105   83  116   82   80    0  119    0    0   96    0
    0    0    0  115   79    0   84    0   98    0  112    0   75   85   78
   93   75  119  110  114  123  121  114  120   78   78  116  117   75  109
   97   84   84   97  117   88  111  103  111  108   90  114  104   86  124
  117   77  120  104  121  105   94   81   89  106  118  101   97   98   82
  106   97   91   77   94  110   96  105   78  115  120  119  104  101  103
   92   93   96   80  119  121  123  122   94  123   99   93   92  111   94
   82  115   79  119   80   75   81  107   91  107  103  113   99   91   87
   92   99  101   87   79   88  112  112  124  116  109   76   75  119  110
   98  112  102   99   77   77  122  108  106   94   95   93   97   83  111
   84   97  111   85  114   96  123  106  113  124  106  102  116  121  118
   89  109   88   96  121  117   86  100  107   88  110  100   97   81  122
  113   94   89   89   85  106  103   96   78  108   81   90  106  105   87
  115   85  107  109   75  116   98   91   98  104   87  104   78  123  112
   91   78  117   81  117  101  101   96  116  117   99   94  120  104  120
  108  109   92   87  117   92   82   85  124   98   85   88  111  101  100
  120   97   83  112  100   86   76   79   90  124  108  112  104   86  118
   97   93   78  111   90   96  102   89  105  113   81  121   76  107   96
   98    0    0    0   76  106    0    0  116    0   91    0  110    0    0
    0  106  102    0  122   91    0   83    0   88    0    0    0  117    0
    0  106   83  119   87    0    0   85    0    0  103    0    0    0   85
  106    0    0  105   96    0  113  113    0    0    0    0  121    0  104
  105  114   86  121   76  112  116   94  120  106   80   97  102   83   93
   94  112  111  116  108  119   93   95   99  100   86   97   98   85  109
  123  117  121  114   92  105   83   96  116   92  108   75   78   94   98
   81  124   84  111   89  115  114   88  108   88  107   84   85  101   77
   77   99   83  117   80   92  121   77  114  117  112  117  100  121  112
  124   80   90  119   75  121   75  106   87  116   91  112   84   78  111
  111  111   76   87   83  116   76  120  112  111  120  103  113  102  107
   95  117  102  108  104   86   97   95  119  111  121  105  117  108  112
   91  116  103  120   82  106   77  107   82  120  113   92   82   92  101
  124   92  102   94   99  113   79   87  116   85   79  106  106   84   97
   90  106  112   97  113   93  114  101  101   94   83   78  118   78   96
  114  112   86  113   82  109   95   79  102   83  119   94   75  105   90
   82   75  115   89  114  107   82  100   97  110  100   99  120  114   80
   88   90   95   94   79   82   82  103  111  111   79   77   99   84   98
  111  100   92  105   81   87   89  104  100  122  119  110   88  118   86
   94  121   86  119  120   87  109  103  121   90   94   89   90   91   82

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    1    8
