   30   20
    1
 3517
 1.00 1.00  54. 600.
 1.00 1.10  32. 400.
 1.00 1.10  65. 600.
 1.00 0.90  65. 600.
 1.00 1.20  21. 1000.
 1.00 0.80  32. 800.
 1.00 1.20  43. 400.
 1.00 1.10  65. 400.
 1.00 0.80  32. 1000.
 1.00 1.20  54. 1200.
 1.00 1.10  65. 400.
 1.00 0.80  65. 400.
 1.00 1.00  32. 600.
 1.00 1.20  43. 600.
 1.00 1.10  54. 1200.
 1.00 0.80  32. 600.
 1.00 1.20  32. 800.
 1.00 0.90  65. 1000.
 1.00 1.00  21. 400.
 1.00 0.80  32. 600.
 1.00 1.20  21. 800.
 1.00 1.10  32. 400.
 1.00 0.90  21. 1000.
 1.00 1.00  43. 600.
 1.00 1.20  65. 400.
 1.00 1.20  21. 1200.
 1.00 1.00  43. 1200.
 1.00 0.80  21. 1000.
 1.00 1.00  32. 1200.
 1.00 1.00  65. 600.
  199    0    0   47   61  139   16  147    0   64    0    0    0   39   57
  137  118  121   80   35    9  134    0    0    0    0    0    0  177   80
    0    0  123    0  180   86    0    0   26    0   82  172  128    0    0
    0    0    0    0    0    0    0  136   19    0    0    0  126    0    0
   37   79   96   37  196  145  124   94   90   88    6   75  153  179  137
  148  174  144   85   88   43   96  139  149  173  132  126    1   61  152
  197  143  108   18   98  172   13  182   83  194  139  110   63  151   62
   61  107   39   34   49  187  188  133   14  190  115  106  118  152   46
  108   16  184   69   98   17   66    7   45    5   19   70    8  122  195
  162   22  116   38   52  171   70  104  142   98  176   30   58   78  102
  121  177  166  184   61  185   68   89   75  141  118   86   86  127   53
  199  171   45   82   47   65  170  147   29  175   98   24  110  184  184
   19   60  182   64   13  105   57   51  190  187  199   92  113   29   23
    5  128   59   91  171  153  160   30   80  165    5  195   24   80   21
   58  197  153  163  153  114  177  120   31  182  123  108  171   30  198
  141  137    0  170  132   46   86   58  196  158  196  195   97   68   50
  131   92  123  181  175  199   85   70   47   56  105   74  117  188   56
  133   54   26   70  148  190  135   17   88  126  133  183    7  168   55
  110  149   92  183   16   23  197   71  112   82  110   88  155   92  140
   90   29  199   34  111   98  107   49   96   82  129  190   79    8  153
  185  102   72  133    0  188    0  189    0   60  108   56   24   35  191
  109   95  108   79    0    0  169    0    0   45  130    0    0  111  161
    5  125   47    0    0    0    0  183    1    0    0  167    0   80    5
    0    0    0   64    0    0    0  106  159   75    0   47    0   22    0
    9   25   69  155   31  125    4   84   20   91  115  149   57   23   27
   87  136  194   46  118   36  132  197  193   80  190  144  164   24  112
  142   19  152   58    7  119  190   49  168   79   77   28   89   35  141
   40   21  164  114  193    6   92   44   76   18   41   77   53   39  157
   58   84  133    3   20   90  115   54  160  193   55  186  122   78    7
  178   11   28   67  109  197  165  127  158   15  101   23   77   15   10
  167   41  191   82  113  104  126  114  176   12   55   16    4   76  177
   30  195    6   71  131  188  151   23    1    0  193   56  186  118   50
   82   38   12  127  186  167  124   27  131   75   25  191   22   97  133
  125   98  103   29    4  159   39   41   96  153   24  195   48   26  127
   14  194  141  121    5  121   23   27  156   14  113   92  155  166   48
   85   18   71   25  113    1   54  112  129   72   26   12   33   91    3
  126  187  184  107  106  181  199  137  163  167  190  190  124   53  183
   70   91   70    2   87   60    8  107  115  131   59  166  183   62  194
   81  192  151   87  144  140  192  199   55   36  123  150    0  172  142
  162  148   93  101   59   90  166  133   86   75  168  162   29  160   17

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    2    8
