   30   20
    1
 3154
 1.00 1.20  11.  37.
 1.00 1.10   5.  62.
 1.00 0.90  17.  75.
 1.00 1.20   8.  50.
 1.00 0.80   5.  37.
 1.00 1.10   8.  50.
 1.00 1.00   8.  37.
 1.00 1.10  17.  25.
 1.00 1.10  11.  50.
 1.00 0.90  14.  25.
 1.00 1.00  11.  25.
 1.00 1.00  14.  62.
 1.00 1.10   5.  75.
 1.00 0.90  11.  75.
 1.00 1.10  11.  75.
 1.00 1.20  14.  37.
 1.00 0.80  14.  62.
 1.00 0.80   5.  50.
 1.00 1.10   8.  50.
 1.00 1.00   5.  62.
 1.00 1.10   5.  62.
 1.00 0.80  11.  50.
 1.00 1.20  17.  37.
 1.00 1.00  17.  37.
 1.00 0.90   5.  50.
 1.00 0.80   8.  75.
 1.00 1.10  11.  75.
 1.00 1.20  11.  50.
 1.00 1.20  14.  37.
 1.00 0.80   5.  75.
  102    0   75    0   79  112   90    0  124   95  115    0    0    0    0
   77    0   97    0  100   87   81  101    0    0  118    0  122  102    0
    0    0   90    0    0   95    0  102    0   77  112  104   84    0    0
    0    0   81  118  101  120  101  106    0   99  123  109  100    0    0
  117  103   83   91   87  124   84  112   94   77  118   93  102   86  115
   93  105  103  103   93   87   86   85   87   99   99  100  106   84  122
   83   97  118  120   99  120   90   98  118  112  101   89  116  117   75
   94   91   76   87   80  100  112   90  115  107   97  105  119   95  102
   79  115  111  122   84   75   91  120   83   78   75   92  120  115  111
  111  121   79  104   99  109  108  123  114   76   89   94  100   95  124
  121   96  120   89  120   94   88  112  111   91   92   93   98  115   96
   95  112  106   88  124  122  114   88  107   83  105  121   75  100  116
   88   87   82  107   84   90   82   81   97   93   83   90   88  115   77
   84  115  113   86   80  105   89   85  107  109  124  111   82   95  122
  114   84   81   83  118   82   95  117   85   88  115  124  118  118   88
   94   85   91   75  102  119   92  112  122   81  105   82   90  101   85
  104   85  111   82  100   98  108  112  101  114   95  118   84  102   91
  122   82  114   79  124  111  104   88   82  101   97  104  117   83  108
   75  123   89  101   84  109   80   77   84  110   88  116  124  116   80
  120  109   99   99  121   77   85  118  120  121   90  120   90   98  116
    0    0    0    0  110   76  114   77   94  110    0  112    0  124    0
    0    0   99    0  118    0    0    0    0  117  104  115    0   76   90
   81  110  105    0    0    0    0    0    0  115    0    0  110    0   96
  123   80  119    0    0  116    0  119  118  103    0   96   96    0  102
   89  111   92  100   83  110   91   83   76  108   93   98   92   95   82
   98  101   93   79  112   87  115   88   77  117   82   82   99   91  112
   82  115   85  108  112   82   89   92   92   91  113  111  110  120  113
   93   96  106  112  119  116   94   94  110  101   79   99  124   85   92
  117  110   79  106  114   77   95  112  100  109  122   80   97  100   75
   94   81   97   86  124   91   99   84  121   94   83  105  115  116   99
   88   92  103   97   87  104  124  122   89  108   80  104   86   75  124
   84  118   83  121  105   96   86   84  124  112   85  110   77   93  107
   84  113   99   95  123  117  117   89  118   82  115   79   98  112  110
   80   81  113   76   95  121  105  116   76  122  123   84   96  106   87
   81   91  110   75   84   76   95   79   96  101   89  107   78   97  117
   84   92   80   81  112  123   82   83  107   78   99   78  113  105   98
   92   77   80   88  109   89   80   81  109  106  119   79  119   83  115
   84   84   96  103   97  112  112   96   89   77  105  121   76  110  105
  121   78   94  102  107  120  109   97  112  115   93  119   79   96  103
  122  124  120   99   97  112   87  119  111   92   95  108  100  117  117

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    1    9
