   30   20
    1
 5148
 1.00 1.10  54.  50.
 1.00 1.10  43.  62.
 1.00 0.80  32.  50.
 1.00 0.80  65.  37.
 1.00 0.80  43.  37.
 1.00 1.10  21.  50.
 1.00 1.10  54.  50.
 1.00 1.00  21.  25.
 1.00 1.20  65.  37.
 1.00 1.20  21.  75.
 1.00 1.20  21.  62.
 1.00 0.90  54.  50.
 1.00 1.10  32.  25.
 1.00 0.90  43.  75.
 1.00 1.00  54.  50.
 1.00 1.20  65.  50.
 1.00 1.20  54.  75.
 1.00 1.10  65.  37.
 1.00 1.10  21.  25.
 1.00 1.10  21.  37.
 1.00 1.10  32.  25.
 1.00 1.20  21.  75.
 1.00 1.00  21.  25.
 1.00 1.00  21.  50.
 1.00 0.80  32.  62.
 1.00 0.90  43.  37.
 1.00 1.00  54.  50.
 1.00 1.00  32.  75.
 1.00 0.80  54.  37.
 1.00 1.10  32.  75.
   90    0  130    0    0    0    0   40    0   14    0  144    0    0    0
   95  194    0    0   34  169   23  170    0    0  112    0  111    0    0
   52   89    0    0  118    0    0   41   50  126    0    0   16   75   70
    0    0  182  115  166    0    0   98    0   49  114    0   34   52    4
  160   79  139  166   72  145  160   88  182  143   16  123  131  196  198
  147  187  121   63  166  144  146  123   77  100   74   54   65  107  197
  107  136   48  162   61  144   45   88   77   62   96  168  104   10  178
  121   92  196  185   51  111  155  117   77  150   42  128  123   18   83
  149   59  132  193   70   38   97  194  137  194  141  118   90  109  126
   41  132  151   38   95  181   80   83   56   12  168   13  113  101  108
   49  148  167  112   60  117  105   96   39   12  116  130   41  170  165
   12  101   46   12   62   60  197  144   15    7  107  123  168    2   52
  156  182   27  198   40  155   92  140   79   82  161   70  173   25  155
  163   32   65  101  174   97  125  157   24  166   91   52   29  108  133
    0  193   57   96   14  161  154   44  102  169  160  109    3   98  107
   69   82  131    8   65  111   28  132   72    5  189  189  124  162   60
   63   56  169   24   77    3   40    7   82  185    1  115   21   63  184
   23   69  175   42  135  164   89  162  117   31  102   84   95   92   90
  153  129   64   16  113   78  182  116  170   62  196  117   69  100   37
  162   64   70    7   16   36   65   68  184  101  173  194   72  136    8
    0    0    0  102    0  175  196    0    0    0    0    0  185    0    0
   81  173    0    0    9    0   91  190  165  179   46   29  160   13    0
   18    0    0   39  127  143    0    0    0    0    0   99    0    0  169
  153    8    0   54    0  116   34  137   43  128  115    0  174  176    0
  118   60  173    9  152  152  197  142    4   59  111   77  190  169    2
  184   33  113  127   49   39  187   75   14   15  166  172    0  110    5
   85  129   72  122   35   89  177  102  135   76    3  142  155  188  170
   92  182   10   90    5   55   87  179  128  160  118   49  109  154  128
  174  110  198  161   98   26  124   42  121   85   58   11  137   53   95
  139  149  181   72  139   20  180    5  182  151   64   48  114  190   86
  130   78   50   11   17  199  141   78  175  172   35  117  130  136  169
   90   26   79  198  191   67  133  124   89  153   75  163   37   97  197
   24   75    0  136  141  156    3   43   30  189  169   12    3  111  182
  117  146  120   63  180   20  168  139    4  177  136   20   98  161  148
   54   22   42   55  147  116   28    0  146  199    1   12   61   53  173
  142   40  171  183   21   50  113  166   63  137  182  169   66   95  123
   46   94  102  152  172    1   15   85  127   60    9  109  116   17   29
  107  108   91  192   69  139   43   14   96  199  176   69   59  140   34
   67   32  190  155   29   11    2  105  160  190   45   43   50  117  190
  126   19  172  168   36  154  118  197   96   44   45   76    7  169   64

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    2    7
