   30   20
    1
 3525
 1.00 0.90  11.  37.
 1.00 1.00  17.  62.
 1.00 1.10   5.  25.
 1.00 1.20   5.  25.
 1.00 0.90   8.  50.
 1.00 1.00   5.  62.
 1.00 1.10  14.  50.
 1.00 0.90  11.  62.
 1.00 1.20   5.  37.
 1.00 0.90   8.  75.
 1.00 0.90  14.  50.
 1.00 1.10  17.  50.
 1.00 0.90  14.  37.
 1.00 0.80  17.  37.
 1.00 0.90   5.  75.
 1.00 1.20   8.  75.
 1.00 0.80  11.  50.
 1.00 1.00   5.  75.
 1.00 0.80  11.  25.
 1.00 1.20   5.  37.
 1.00 0.90  14.  62.
 1.00 0.90  14.  62.
 1.00 1.00   5.  37.
 1.00 1.20   8.  62.
 1.00 1.00   5.  37.
 1.00 1.10   5.  37.
 1.00 1.10  11.  50.
 1.00 1.10  17.  25.
 1.00 1.20   8.  75.
 1.00 1.00   8.  75.
    0  174    0   81   34    0    0    0    0    0    0    0   62    0  190
  153    0  177    0    0    0   14    0    0    0   83    0    0    0  183
    0   24  145  178    0   95   18    0  154  134    0  102    0    0   41
   94    0    0    0  109   22    0    0    0  185  187  139   58    0  112
   52  171   67  183    2  141  150  167  196   22   65  186   40   41   84
   13  171   23  156   44  197   78  155  165  143  146   28   71  135   12
  162  141   60   98    3   77  196    0   25  154   15  133  199  192   61
   94  170   26   81    5  124   31  154  167  168   66  134  142   77   58
   41  124  111   78  191   67  134   35  104   53   37  145   59  170  198
   27  124   35  176   51  185  150   40   13  116  114   58   94  190   40
  124  148   79  123   85  144  152  153  101  105  119   69  184   91  119
  123  158   45  185    7  151  165   76  181  124   20   90  111   35   75
   77  150  145  167  133  177   75   83   96  103   45   91   95   42  136
  192  168  185  156   71  122   34   86  167   70  132    1   15   77   92
   27  197   38  145   59  162  157   52  132   53  131   38   41  106   11
   11   97   33  168   21   69  187   10  156  168  151  170  102  185  149
  196   22   63  177    2  186    3  124   49  164   64  148   37   14  145
  145  145    6   49   34  167    6  183  148  145  182  113  155  108  129
   82  168  109  133  118   46   90   82  176  146  185  120  170  132  151
   67  167  115  181   30  124   10  131   28  183  153   68   31   70  106
    0  197  129   30    0  187  139    0    0   16    0  116  138  185    0
    0    0    0    0   34    0   76    0    0   38   12    0    0    0    0
  107   17  197    0    0  186    4  127    0    0    0    0    0  104   46
    0    8  188    0    0    0    0  197    0  197    0  198  164    0    0
   93  179  190   98   15   52  170   70  106  158  176   78  109  114   12
  159  163    2  189   16  179   40   93  151  130  185  140   77   71   16
   30   25   76  195    0   38   22  190   46  155   31   23   60  147   73
  165  185   76   32   21   33    7  146  133  137   54   93   24  147  190
  114   37   63   49  123   32  166   28   21   66  178  179  151   84   26
  116   74  130  162   17  180   39   82   94  101  151  170    3   40   15
   72    3  177  143  158  194  185  158  182   13   15  164  170    2  136
   91   36   36   90  170   53  144  114  144  135   62  159  116   45  196
  169    9  182  119  184  121   78   24   57  126  173  107   90   93   31
  124   90   64   10   78  141   87  121   12  162  181  178  117  107  115
   69   73   86   20  176  184  195  190   76  194   97   72   71  147   76
   31  163   16  176   21    3   27  129   66  129  114  154   96   67   50
   70   96  104   50   18   52  149  149  197  166  136    5    3  177  140
   94  148  111   98    8   11  189  135  125   77   82   73   88   34  144
   37   88  145   41  156   84  192  127  154  197  125  110  165  185  173
   56  138   54   86  185  171   47  101  130   53  142  102   89   26  188

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    1    8
